time,y
0.432947845804989,-0.000288605690002441
0.43297052154195,-0.000358819961547852
0.432993197278912,-0.000420570373535156
0.433015873015873,-0.000472545623779297
0.433038548752834,-0.000497937202453613
0.433061224489796,-0.000481367111206055
0.433083900226757,-0.000427484512329102
0.433106575963719,-0.00035560131072998
0.43312925170068,-0.000280499458312988
0.433151927437642,-0.000195622444152832
0.433174603174603,-7.92741775512695e-05
0.433197278911565,7.1406364440918e-05
0.433219954648526,0.000214099884033203
0.433242630385488,0.000271916389465332
0.433265306122449,0.000187158584594727
0.43328798185941,-2.14576721191406e-05
0.433310657596372,-0.000250101089477539
0.433333333333333,-0.000367879867553711
0.433356009070295,-0.000304937362670898
0.433378684807256,-0.000110745429992676
0.433401360544218,7.62939453125e-05
0.433424036281179,0.000122666358947754
0.433446712018141,-1.15633010864258e-05
0.433469387755102,-0.000249385833740234
0.433492063492063,-0.000458478927612305
0.433514739229025,-0.000546693801879883
0.433537414965986,-0.000510692596435547
0.433560090702948,-0.000420808792114258
0.433582766439909,-0.000357627868652344
0.433605442176871,-0.000352740287780762
0.433628117913832,-0.000389575958251953
0.433650793650794,-0.000435590744018555
0.433673469387755,-0.000475406646728516
0.433696145124717,-0.000520229339599609
0.433718820861678,-0.000579118728637695
0.433741496598639,-0.000640034675598145
0.433764172335601,-0.000682830810546875
0.433786848072562,-0.000696301460266113
0.433809523809524,-0.000701069831848145
0.433832199546485,-0.000738263130187988
0.433854875283447,-0.000826239585876465
0.433877551020408,-0.000940918922424316
0.43390022675737,-0.00102424621582031
0.433922902494331,-0.00101602077484131
0.433945578231293,-0.0009002685546875
0.433968253968254,-0.000713109970092773
0.433990929705215,-0.000512599945068359
0.434013605442177,-0.000343561172485352
0.434036281179138,-0.000213503837585449
0.4340589569161,-0.000100851058959961
0.434081632653061,1.26361846923828e-05
0.434104308390023,0.00011909008026123
0.434126984126984,0.000187039375305176
0.434149659863946,0.000188350677490234
0.434172335600907,0.000125288963317871
0.434195011337868,3.39746475219727e-05
0.43421768707483,-3.86238098144531e-05
0.434240362811791,-6.9737434387207e-05
0.434263038548753,-7.55786895751953e-05
0.434285714285714,-9.35792922973633e-05
0.434308390022676,-0.000141143798828125
0.434331065759637,-0.000191211700439453
0.434353741496599,-0.00018465518951416
0.43437641723356,-7.48634338378906e-05
0.434399092970522,0.00012505054473877
0.434421768707483,0.000337958335876465
0.434444444444444,0.000469803810119629
0.434467120181406,0.000471591949462891
0.434489795918367,0.000368833541870117
0.434512471655329,0.000238418579101562
0.43453514739229,0.000146627426147461
0.434557823129252,0.000101685523986816
0.434580498866213,6.25848770141602e-05
0.434603174603175,-1.31130218505859e-05
0.434625850340136,-0.000119686126708984
0.434648526077098,-0.000202417373657227
0.434671201814059,-0.000200152397155762
0.43469387755102,-9.51290130615234e-05
0.434716553287982,7.1406364440918e-05
0.434739229024943,0.000230789184570312
0.434761904761905,0.000332474708557129
0.434784580498866,0.000364065170288086
0.434807256235828,0.000339984893798828
0.434829931972789,0.000281333923339844
0.434852607709751,0.000205278396606445
0.434875283446712,0.000139832496643066
0.434897959183673,0.000127553939819336
0.434920634920635,0.000202059745788574
0.434943310657596,0.000360369682312012
0.434965986394558,0.000546693801879883
0.434988662131519,0.000683069229125977
0.435011337868481,0.000729799270629883
0.435034013605442,0.000710487365722656
0.435056689342404,0.000687837600708008
0.435079365079365,0.00070953369140625
0.435102040816327,0.000757694244384766
0.435124716553288,0.000777721405029297
0.435147392290249,0.000742316246032715
0.435170068027211,0.000688672065734863
0.435192743764172,0.00070953369140625
0.435215419501134,0.00086820125579834
0.435238095238095,0.00113081932067871
0.435260770975057,0.00138700008392334
0.435283446712018,0.0015181303024292
0.43530612244898,0.00148320198059082
0.435328798185941,0.00134849548339844
0.435351473922903,0.0012129545211792
0.435374149659864,0.001137375831604
0.435396825396825,0.0011134147644043
0.435419501133787,0.00108897686004639
0.435442176870748,0.00104236602783203
0.43546485260771,0.00100088119506836
0.435487528344671,0.00100386142730713
0.435510204081633,0.00106728076934814
0.435532879818594,0.00115454196929932
0.435555555555556,0.00121772289276123
0.435578231292517,0.00125598907470703
0.435600907029478,0.00130748748779297
0.43562358276644,0.00141763687133789
0.435646258503401,0.00158727169036865
0.435668934240363,0.00174510478973389
0.435691609977324,0.00181961059570312
0.435714285714286,0.00179636478424072
0.435736961451247,0.00173234939575195
0.435759637188209,0.00173509120941162
0.43578231292517,0.00186395645141602
0.435804988662132,0.00208902359008789
0.435827664399093,0.00232958793640137
0.435850340136054,0.00249314308166504
0.435873015873016,0.00254642963409424
0.435895691609977,0.00252807140350342
0.435918367346939,0.00248253345489502
0.4359410430839,0.00244259834289551
0.435963718820862,0.00240945816040039
0.435986394557823,0.00235605239868164
0.436009070294785,0.00227940082550049
0.436031746031746,0.00219058990478516
0.436054421768707,0.00210189819335938
0.436077097505669,0.00203156471252441
0.43609977324263,0.0019761323928833
0.436122448979592,0.00192785263061523
0.436145124716553,0.00188839435577393
0.436167800453515,0.00184941291809082
0.436190476190476,0.00180435180664062
0.436213151927438,0.00174641609191895
0.436235827664399,0.00166213512420654
0.436258503401361,0.00155627727508545
0.436281179138322,0.00144171714782715
0.436303854875283,0.00133049488067627
0.436326530612245,0.00123965740203857
0.436349206349206,0.00117242336273193
0.436371882086168,0.00112795829772949
0.436394557823129,0.00110995769500732
0.436417233560091,0.0011136531829834
0.436439909297052,0.0011371374130249
0.436462585034014,0.00117635726928711
0.436485260770975,0.00121593475341797
0.436507936507937,0.0012437105178833
0.436530612244898,0.00124597549438477
0.436553287981859,0.00121212005615234
0.436575963718821,0.00115430355072021
0.436598639455782,0.00109589099884033
0.436621315192744,0.00106477737426758
0.436643990929705,0.00107717514038086
0.436666666666667,0.00111150741577148
0.436689342403628,0.00111997127532959
0.43671201814059,0.00105857849121094
0.436734693877551,0.000911831855773926
0.436757369614512,0.000703930854797363
0.436780045351474,0.000478267669677734
0.436802721088435,0.000257015228271484
0.436825396825397,2.59876251220703e-05
0.436848072562358,-0.000236153602600098
0.43687074829932,-0.00053095817565918
0.436893424036281,-0.000825762748718262
0.436916099773243,-0.00106716156005859
0.436938775510204,-0.00123739242553711
0.436961451247166,-0.00136911869049072
0.436984126984127,-0.00150573253631592
0.437006802721088,-0.00166225433349609
0.43702947845805,-0.00179040431976318
0.437052154195011,-0.00180339813232422
0.437074829931973,-0.00166153907775879
0.437097505668934,-0.00140440464019775
0.437120181405896,-0.00113916397094727
0.437142857142857,-0.000977277755737305
0.437165532879819,-0.000953793525695801
0.43718820861678,-0.00102746486663818
0.437210884353742,-0.00112760066986084
0.437233560090703,-0.00120103359222412
0.437256235827664,-0.0012441873550415
0.437278911564626,-0.00127089023590088
0.437301587301587,-0.0012742280960083
0.437324263038549,-0.00124025344848633
0.43734693877551,-0.00116360187530518
0.437369614512472,-0.00107622146606445
0.437392290249433,-0.00103986263275146
0.437414965986395,-0.00108563899993896
0.437437641723356,-0.00119292736053467
0.437460317460317,-0.00130283832550049
0.437482993197279,-0.00135648250579834
0.43750566893424,-0.00135111808776855
0.437528344671202,-0.00132596492767334
0.437551020408163,-0.00131392478942871
0.437573696145125,-0.00132155418395996
0.437596371882086,-0.00132191181182861
0.437619047619048,-0.00129449367523193
0.437641723356009,-0.00125885009765625
0.437664399092971,-0.00124466419219971
0.437687074829932,-0.00125348567962646
0.437709750566893,-0.00124192237854004
0.437732426303855,-0.00114178657531738
0.437755102040816,-0.000928163528442383
0.437777777777778,-0.000651717185974121
0.437800453514739,-0.000405550003051758
0.437823129251701,-0.000263571739196777
0.437845804988662,-0.000227451324462891
0.437868480725624,-0.000241398811340332
0.437891156462585,-0.000254273414611816
0.437913832199546,-0.000260829925537109
0.437936507936508,-0.000301599502563477
0.437959183673469,-0.000411033630371094
0.437981859410431,-0.000571131706237793
0.438004535147392,-0.000730514526367188
0.438027210884354,-0.00084686279296875
0.438049886621315,-0.000918984413146973
0.438072562358277,-0.000986695289611816
0.438095238095238,-0.00107336044311523
0.4381179138322,-0.0011589527130127
0.438140589569161,-0.00121128559112549
0.438163265306122,-0.00121879577636719
0.438185941043084,-0.00122785568237305
0.438208616780045,-0.00131189823150635
0.438231292517007,-0.00148928165435791
0.438253968253968,-0.00170230865478516
0.43827664399093,-0.00184571743011475
0.438299319727891,-0.00183749198913574
0.438321995464853,-0.00169777870178223
0.438344671201814,-0.00152218341827393
0.438367346938775,-0.00140368938446045
0.438390022675737,-0.00137269496917725
0.438412698412698,-0.0013737678527832
0.43843537414966,-0.00132930278778076
0.438458049886621,-0.00121235847473145
0.438480725623583,-0.00105476379394531
0.438503401360544,-0.000915408134460449
0.438526077097506,-0.000823020935058594
0.438548752834467,-0.000751495361328125
0.438571428571429,-0.000658154487609863
0.43859410430839,-0.000527381896972656
0.438616780045351,-0.000383734703063965
0.438639455782313,-0.000265359878540039
0.438662131519274,-0.000181436538696289
0.438684807256236,-0.000103473663330078
0.438707482993197,9.5367431640625e-07
0.438730158730159,0.000126004219055176
0.43875283446712,0.000213980674743652
0.438775510204082,0.000196218490600586
0.438798185941043,4.82797622680664e-05
0.438820861678005,-0.000184893608093262
0.438843537414966,-0.000411391258239746
0.438866213151927,-0.000549554824829102
0.438888888888889,-0.000575065612792969
0.43891156462585,-0.000518918037414551
0.438934240362812,-0.000429153442382812
0.438956916099773,-0.000335335731506348
0.438979591836735,-0.000235676765441895
0.439002267573696,-0.000116825103759766
0.439024943310658,1.75237655639648e-05
0.439047619047619,0.000141024589538574
0.43907029478458,0.000220298767089844
0.439092970521542,0.000238180160522461
0.439115646258503,0.000200867652893066
0.439138321995465,0.000125646591186523
0.439160997732426,2.80141830444336e-05
0.439183673469388,-9.10758972167969e-05
0.439206349206349,-0.000236272811889648
0.439229024943311,-0.000400066375732422
0.439251700680272,-0.000569343566894531
0.439274376417234,-0.000730395317077637
0.439297052154195,-0.000873088836669922
0.439319727891156,-0.000997781753540039
0.439342403628118,-0.00109624862670898
0.439365079365079,-0.00114250183105469
0.439387755102041,-0.00111591815948486
0.439410430839002,-0.00101649761199951
0.439433106575964,-0.000881433486938477
0.439455782312925,-0.000772953033447266
0.439478458049887,-0.000728964805603027
0.439501133786848,-0.000727415084838867
0.43952380952381,-0.000694751739501953
0.439546485260771,-0.000553369522094727
0.439569160997732,-0.000285625457763672
0.439591836734694,4.06503677368164e-05
0.439614512471655,0.000312685966491699
0.439637188208617,0.000450730323791504
0.439659863945578,0.000456809997558594
0.43968253968254,0.00040900707244873
0.439705215419501,0.000400781631469727
0.439727891156463,0.000468969345092773
0.439750566893424,0.000583291053771973
0.439773242630385,0.000684380531311035
0.439795918367347,0.000733613967895508
0.439818594104308,0.000738859176635742
0.43984126984127,0.000728964805603027
0.439863945578231,0.000706911087036133
0.439886621315193,0.000639557838439941
0.439909297052154,0.000485897064208984
0.439931972789116,0.000238776206970215
0.439954648526077,-5.30481338500977e-05
0.439977324263039,-0.000307321548461914
0.44,-0.00046837329864502
0.440022675736961,-0.00054168701171875
0.440045351473923,-0.000582456588745117
0.440068027210884,-0.000669598579406738
0.440090702947846,-0.000849366188049316
0.440113378684807,-0.00111114978790283
0.440136054421769,-0.00140988826751709
0.44015873015873,-0.00167477130889893
0.440181405895692,-0.00184905529022217
0.440204081632653,-0.00192677974700928
0.440226757369615,-0.0019371509552002
0.440249433106576,-0.00194239616394043
0.440272108843537,-0.00200068950653076
0.440294784580499,-0.00210559368133545
0.44031746031746,-0.00219643115997314
0.440340136054422,-0.00218808650970459
0.440362811791383,-0.00202858448028564
0.440385487528345,-0.0017695426940918
0.440408163265306,-0.0015329122543335
0.440430839002268,-0.00143659114837646
0.440453514739229,-0.00152242183685303
0.44047619047619,-0.00171053409576416
0.440498866213152,-0.00186526775360107
0.440521541950113,-0.00189375877380371
0.440544217687075,-0.00178933143615723
0.440566893424036,-0.00163567066192627
0.440589569160998,-0.00152885913848877
0.440612244897959,-0.00150191783905029
0.440634920634921,-0.00152814388275146
0.440657596371882,-0.00154721736907959
0.440680272108844,-0.00151431560516357
0.440702947845805,-0.00143253803253174
0.440725623582766,-0.00132393836975098
0.440748299319728,-0.0012136697769165
0.440770975056689,-0.00112259387969971
0.440793650793651,-0.00105679035186768
0.440816326530612,-0.00101399421691895
0.440839002267574,-0.000975251197814941
0.440861678004535,-0.000901341438293457
0.440884353741497,-0.000766873359680176
0.440907029478458,-0.000587821006774902
0.44092970521542,-0.000425457954406738
0.440952380952381,-0.000350117683410645
0.440975056689342,-0.000376582145690918
0.440997732426304,-0.000436902046203613
0.441020408163265,-0.000426411628723145
0.441043083900227,-0.000286102294921875
0.441065759637188,-5.91278076171875e-05
0.44108843537415,0.000137805938720703
0.441111111111111,0.00020897388458252
0.441133786848073,0.00015866756439209
0.441156462585034,8.24928283691406e-05
0.441179138321995,7.59363174438477e-05
0.441201814058957,0.000146269798278809
0.441224489795918,0.00020599365234375
0.44124716553288,0.000158905982971191
0.441269841269841,-3.21865081787109e-06
0.441292517006803,-0.000182509422302246
0.441315192743764,-0.000263690948486328
0.441337868480726,-0.000218868255615234
0.441360544217687,-0.000139117240905762
0.441383219954649,-0.000162005424499512
0.44140589569161,-0.000347733497619629
0.441428571428571,-0.000623822212219238
0.441451247165533,-0.000846147537231445
0.441473922902494,-0.000908255577087402
0.441496598639456,-0.00082242488861084
0.441519274376417,-0.000699281692504883
0.441541950113379,-0.000643491744995117
0.44156462585034,-0.00068354606628418
0.441587301587302,-0.000769495964050293
0.441609977324263,-0.000831007957458496
0.441632653061225,-0.000847816467285156
0.441655328798186,-0.000848889350891113
0.441678004535147,-0.000864267349243164
0.441700680272109,-0.000890612602233887
0.44172335600907,-0.000885605812072754
0.441746031746032,-0.000811576843261719
0.441768707482993,-0.000677943229675293
0.441791383219955,-0.000532984733581543
0.441814058956916,-0.000435709953308105
0.441836734693878,-0.000417470932006836
0.441859410430839,-0.000468015670776367
0.4418820861678,-0.000558018684387207
0.441904761904762,-0.000654220581054688
0.441927437641723,-0.00072634220123291
0.441950113378685,-0.000751972198486328
0.441972789115646,-0.000717282295227051
0.441995464852608,-0.000620722770690918
0.442018140589569,-0.000478506088256836
0.442040816326531,-0.000311613082885742
0.442063492063492,-0.000126481056213379
0.442086167800454,8.17775726318359e-05
0.442108843537415,0.000310897827148438
0.442131519274376,0.000535964965820312
0.442154195011338,0.000708818435668945
0.442176870748299,0.000787258148193359
0.442199546485261,0.000773787498474121
0.442222222222222,0.000712752342224121
0.442244897959184,0.000654935836791992
0.442267573696145,0.000620126724243164
0.442290249433107,0.000580549240112305
0.442312925170068,0.000502705574035645
0.44233560090703,0.000393509864807129
0.442358276643991,0.000308990478515625
0.442380952380952,0.000323295593261719
0.442403628117914,0.000463247299194336
0.442426303854875,0.000679969787597656
0.442448979591837,0.000885248184204102
0.442471655328798,0.00100493431091309
0.44249433106576,0.0010221004486084
0.442517006802721,0.000974416732788086
0.442539682539683,0.000902533531188965
0.442562358276644,0.000817179679870605
0.442585034013605,0.000703811645507812
0.442607709750567,0.000546693801879883
0.442630385487528,0.000362277030944824
0.44265306122449,0.000195026397705078
0.442675736961451,9.11951065063477e-05
0.442698412698413,7.53402709960938e-05
0.442721088435374,0.000139355659484863
0.442743764172336,0.000249743461608887
0.442766439909297,0.000361204147338867
0.442789115646259,0.000426411628723145
0.44281179138322,0.000412583351135254
0.442834467120181,0.000321388244628906
0.442857142857143,0.000194787979125977
0.442879818594104,0.000106453895568848
0.442902494331066,0.00011754035949707
0.442925170068027,0.000239014625549316
0.442947845804989,0.000431180000305176
0.44297052154195,0.000628113746643066
0.442993197278912,0.000784158706665039
0.443015873015873,0.000896334648132324
0.443038548752834,0.000975489616394043
0.443061224489796,0.00101876258850098
0.443083900226757,0.00100469589233398
0.443106575963719,0.000912904739379883
0.44312925170068,0.000765800476074219
0.443151927437642,0.000626802444458008
0.443174603174603,0.000553131103515625
0.443197278911565,0.000555634498596191
0.443219954648526,0.000585198402404785
0.443242630385488,0.00058138370513916
0.443265306122449,0.000535726547241211
0.44328798185941,0.000498414039611816
0.443310657596372,0.000534653663635254
0.443333333333333,0.000658035278320312
0.443356009070295,0.000800490379333496
0.443378684807256,0.000867724418640137
0.443401360544218,0.000816941261291504
0.443424036281179,0.000692367553710938
0.443446712018141,0.000600576400756836
0.443469387755102,0.000619649887084961
0.443492063492063,0.000743389129638672
0.443514739229025,0.00090336799621582
0.443537414965986,0.0010230541229248
0.443560090702948,0.00108420848846436
0.443582766439909,0.00112783908843994
0.443605442176871,0.00119149684906006
0.443628117913832,0.0012660026550293
0.443650793650794,0.00129473209381104
0.443673469387755,0.0012131929397583
0.443696145124717,0.00101494789123535
0.443718820861678,0.000760316848754883
0.443741496598639,0.000535726547241211
0.443764172335601,0.000401616096496582
0.443786848072562,0.000355720520019531
0.443809523809524,0.000341057777404785
0.443832199546485,0.000289678573608398
0.443854875283447,0.000164151191711426
0.443877551020408,-3.07559967041016e-05
0.44390022675737,-0.000255227088928223
0.443922902494331,-0.000461697578430176
0.443945578231292,-0.00062406063079834
0.443968253968254,-0.000741839408874512
0.443990929705215,-0.000825405120849609
0.444013605442177,-0.000881552696228027
0.444036281179138,-0.000891566276550293
0.4440589569161,-0.000827789306640625
0.444081632653061,-0.000691056251525879
0.444104308390023,-0.00052797794342041
0.444126984126984,-0.000425934791564941
0.444149659863946,-0.000458359718322754
0.444172335600907,-0.000620007514953613
0.444195011337868,-0.000825166702270508
0.44421768707483,-0.000954031944274902
0.444240362811791,-0.000940918922424316
0.444263038548753,-0.000835061073303223
0.444285714285714,-0.000756144523620605
0.444308390022676,-0.000805377960205078
0.444331065759637,-0.00098717212677002
0.444353741496599,-0.00119626522064209
0.44437641723356,-0.0013052225112915
0.444399092970522,-0.00126099586486816
0.444421768707483,-0.00110650062561035
0.444444444444444,-0.000943183898925781
0.444467120181406,-0.000841021537780762
0.444489795918367,-0.000796675682067871
0.444512471655329,-0.000774025917053223
0.44453514739229,-0.000755190849304199
0.444557823129252,-0.000768303871154785
0.444580498866213,-0.000855088233947754
0.444603174603175,-0.00100016593933105
0.444625850340136,-0.00112247467041016
0.444648526077097,-0.00112926959991455
0.444671201814059,-0.000989437103271484
0.44469387755102,-0.000780582427978516
0.444716553287982,-0.000634431838989258
0.444739229024943,-0.000639677047729492
0.444761904761905,-0.00078427791595459
0.444784580498866,-0.000964522361755371
0.444807256235828,-0.00106751918792725
0.444829931972789,-0.00105440616607666
0.444852607709751,-0.000963687896728516
0.444875283446712,-0.000866889953613281
0.444897959183673,-0.000808000564575195
0.444920634920635,-0.000774145126342773
0.444943310657596,-0.000738859176635742
0.444965986394558,-0.000700950622558594
0.444988662131519,-0.000696182250976562
0.445011337868481,-0.000774502754211426
0.445034013605442,-0.000940918922424316
0.445056689342404,-0.00114119052886963
0.445079365079365,-0.00130069255828857
0.445102040816327,-0.00136351585388184
0.445124716553288,-0.00134265422821045
0.445147392290249,-0.00130808353424072
0.445170068027211,-0.00132298469543457
0.445192743764172,-0.00140643119812012
0.445215419501134,-0.00151348114013672
0.445238095238095,-0.0015643835067749
0.445260770975057,-0.00152003765106201
0.445283446712018,-0.00140488147735596
0.44530612244898,-0.00129282474517822
0.445328798185941,-0.00126016139984131
0.445351473922902,-0.00131368637084961
0.445374149659864,-0.00138676166534424
0.445396825396825,-0.0013892650604248
0.445419501133787,-0.00126612186431885
0.445442176870748,-0.00104689598083496
0.44546485260771,-0.000820398330688477
0.445487528344671,-0.000665187835693359
0.445510204081633,-0.00060570240020752
0.445532879818594,-0.000605225563049316
0.445555555555556,-0.000613689422607422
0.445578231292517,-0.000618934631347656
0.445600907029478,-0.000640392303466797
0.44562358276644,-0.000695586204528809
0.445646258503401,-0.00076591968536377
0.445668934240363,-0.000798344612121582
0.445691609977324,-0.000769138336181641
0.445714285714286,-0.000718593597412109
0.445736961451247,-0.000730037689208984
0.445759637188209,-0.00087440013885498
0.44578231292517,-0.00113332271575928
0.445804988662132,-0.00141012668609619
0.445827664399093,-0.00161516666412354
0.445850340136054,-0.00172233581542969
0.445873015873016,-0.00178766250610352
0.445895691609977,-0.00188493728637695
0.445918367346939,-0.0020064115524292
0.4459410430839,-0.00207901000976562
0.445963718820862,-0.00203394889831543
0.445986394557823,-0.0018843412399292
0.446009070294785,-0.00176048278808594
0.446031746031746,-0.00179743766784668
0.446054421768707,-0.00201654434204102
0.446077097505669,-0.00230634212493896
0.44609977324263,-0.00248205661773682
0.446122448979592,-0.00243997573852539
0.446145124716553,-0.00224292278289795
0.446167800453515,-0.0020439624786377
0.446190476190476,-0.00197553634643555
0.446213151927438,-0.00204551219940186
0.446235827664399,-0.00213813781738281
0.446258503401361,-0.00213682651519775
0.446281179138322,-0.00200724601745605
0.446303854875283,-0.00179755687713623
0.446326530612245,-0.00158345699310303
0.446349206349206,-0.00138533115386963
0.446371882086168,-0.00117826461791992
0.446394557823129,-0.000959515571594238
0.446417233560091,-0.000781059265136719
0.446439909297052,-0.000724077224731445
0.446462585034014,-0.000814199447631836
0.446485260770975,-0.000963449478149414
0.446507936507937,-0.00102221965789795
0.446530612244898,-0.000889897346496582
0.446553287981859,-0.000599503517150879
0.446575963718821,-0.000306248664855957
0.446598639455782,-0.000166058540344238
0.446621315192744,-0.000223040580749512
0.446643990929705,-0.000388264656066895
0.446666666666667,-0.000519394874572754
0.446689342403628,-0.000538110733032227
0.44671201814059,-0.000475168228149414
0.446734693877551,-0.000418543815612793
0.446757369614512,-0.00042879581451416
0.446780045351474,-0.000488042831420898
0.446802721088435,-0.000528573989868164
0.446825396825397,-0.000510215759277344
0.446848072562358,-0.000453472137451172
0.44687074829932,-0.000423431396484375
0.446893424036281,-0.000471830368041992
0.446916099773243,-0.000590205192565918
0.446938775510204,-0.000724911689758301
0.446961451247166,-0.000820040702819824
0.446984126984127,-0.000847220420837402
0.447006802721088,-0.000810027122497559
0.44702947845805,-0.000721216201782227
0.447052154195011,-0.000581502914428711
0.447074829931973,-0.000387072563171387
0.447097505668934,-0.000149726867675781
0.447120181405896,0.00010526180267334
0.447142857142857,0.000351309776306152
0.447165532879819,0.000571608543395996
0.44718820861678,0.00076901912689209
0.447210884353742,0.000946998596191406
0.447233560090703,0.00108861923217773
0.447256235827664,0.00117623805999756
0.447278911564626,0.0012059211730957
0.447301587301587,0.00119876861572266
0.447324263038549,0.00120162963867188
0.44734693877551,0.00123965740203857
0.447369614512472,0.00129890441894531
0.447392290249433,0.00134718418121338
0.447414965986395,0.00135433673858643
0.447437641723356,0.00133931636810303
0.447460317460317,0.00136029720306396
0.447482993197279,0.0014573335647583
0.44750566893424,0.00162661075592041
0.447528344671202,0.00180637836456299
0.447551020408163,0.00191032886505127
0.447573696145125,0.0018993616104126
0.447596371882086,0.00179111957550049
0.447619047619048,0.00163459777832031
0.447641723356009,0.00147330760955811
0.447664399092971,0.0013045072555542
0.447687074829932,0.00109601020812988
0.447709750566893,0.000834345817565918
0.447732426303855,0.000545501708984375
0.447755102040816,0.000290870666503906
0.447777777777778,0.000124573707580566
0.447800453514739,5.60283660888672e-05
0.447823129251701,5.63859939575195e-05
0.447845804988662,8.76188278198242e-05
0.447868480725624,0.000142574310302734
0.447891156462585,0.000249147415161133
0.447913832199547,0.000429153442382812
0.447936507936508,0.000669717788696289
0.447959183673469,0.000916481018066406
0.447981859410431,0.0010993480682373
0.448004535147392,0.00119149684906006
0.448027210884354,0.00121963024139404
0.448049886621315,0.00123274326324463
0.448072562358277,0.00127279758453369
0.448095238095238,0.00133490562438965
0.4481179138322,0.00138437747955322
0.448140589569161,0.00140476226806641
0.448163265306122,0.0014033317565918
0.448185941043084,0.00140571594238281
0.448208616780045,0.00142586231231689
0.448231292517007,0.00143373012542725
0.448253968253968,0.00139153003692627
0.44827664399093,0.00129139423370361
0.448299319727891,0.00117051601409912
0.448321995464853,0.00110173225402832
0.448344671201814,0.00112688541412354
0.448367346938776,0.00122058391571045
0.448390022675737,0.00131487846374512
0.448412698412698,0.00134146213531494
0.44843537414966,0.00129139423370361
0.448458049886621,0.00122082233428955
0.448480725623583,0.00118923187255859
0.448503401360544,0.00122082233428955
0.448526077097506,0.00128662586212158
0.448548752834467,0.00133073329925537
0.448571428571429,0.00133216381072998
0.44859410430839,0.00130879878997803
0.448616780045351,0.0012890100479126
0.448639455782313,0.00128579139709473
0.448662131519274,0.00127184391021729
0.448684807256236,0.00121891498565674
0.448707482993197,0.00114154815673828
0.448730158730159,0.00108826160430908
0.44875283446712,0.0011211633682251
0.448775510204082,0.00126075744628906
0.448798185941043,0.00145637989044189
0.448820861678005,0.00163042545318604
0.448843537414966,0.0017167329788208
0.448866213151927,0.0016939640045166
0.448888888888889,0.00159764289855957
0.44891156462585,0.00147461891174316
0.448934240362812,0.00136113166809082
0.448956916099773,0.00127995014190674
0.448979591836735,0.00122952461242676
0.449002267573696,0.00119972229003906
0.449024943310658,0.00117206573486328
0.449047619047619,0.00111973285675049
0.44907029478458,0.00103545188903809
0.449092970521542,0.000939488410949707
0.449115646258503,0.000867605209350586
0.449138321995465,0.000848531723022461
0.449160997732426,0.000864863395690918
0.449183673469388,0.000861644744873047
0.449206349206349,0.000794172286987305
0.449229024943311,0.00066840648651123
0.449251700680272,0.000549435615539551
0.449274376417234,0.000510454177856445
0.449297052154195,0.00056004524230957
0.449319727891156,0.000628113746643066
0.449342403628118,0.000614523887634277
0.449365079365079,0.000475883483886719
0.449387755102041,0.000278830528259277
0.449410430839002,0.000153660774230957
0.449433106575964,0.000202178955078125
0.449455782312925,0.000420570373535156
0.449478458049887,0.000697851181030273
0.449501133786848,0.000902414321899414
0.44952380952381,0.000969409942626953
0.449546485260771,0.00092160701751709
0.449569160997732,0.000831723213195801
0.449591836734694,0.000751614570617676
0.449614512471655,0.000678658485412598
0.449637188208617,0.000585317611694336
0.449659863945578,0.000459432601928711
0.44968253968254,0.000323772430419922
0.449705215419501,0.00021815299987793
0.449727891156463,0.000163793563842773
0.449750566893424,0.000153183937072754
0.449773242630385,0.000165700912475586
0.449795918367347,0.000186562538146973
0.449818594104308,0.000211000442504883
0.44984126984127,0.000229835510253906
0.449863945578231,0.000224471092224121
0.449886621315193,0.000184535980224609
0.449909297052154,0.00012814998626709
0.449931972789116,9.57250595092773e-05
0.449954648526077,0.000113964080810547
0.449977324263039,0.000159978866577148
0.45,0.000161170959472656
0.450022675736961,5.10215759277344e-05
0.450045351473923,-0.000168204307556152
0.450068027210884,-0.000417709350585938
0.450090702947846,-0.000592947006225586
0.450113378684807,-0.000641942024230957
0.450136054421769,-0.000606775283813477
0.45015873015873,-0.000577092170715332
0.450181405895692,-0.000609517097473145
0.450204081632653,-0.000681519508361816
0.450226757369615,-0.000712037086486816
0.450249433106576,-0.000636577606201172
0.450272108843537,-0.000466346740722656
0.450294784580499,-0.000273227691650391
0.45031746031746,-0.000128626823425293
0.450340136054422,-5.04255294799805e-05
0.450362811791383,-2.62260437011719e-06
0.450385487528345,5.74588775634766e-05
0.450408163265306,0.000134468078613281
0.450430839002268,0.000199437141418457
0.450453514739229,0.00023198127746582
0.45047619047619,0.000247597694396973
0.450498866213152,0.00029301643371582
0.450521541950113,0.00040137767791748
0.450544217687075,0.000556111335754395
0.450566893424036,0.000702738761901855
0.450589569160998,0.000789165496826172
0.450612244897959,0.000793099403381348
0.450634920634921,0.000725388526916504
0.450657596371882,0.000603675842285156
0.450680272108844,0.000437259674072266
0.450702947845805,0.000245809555053711
0.450725623582766,7.56978988647461e-05
0.450748299319728,-7.03334808349609e-06
0.450770975056689,3.89814376831055e-05
0.450793650793651,0.000184893608093262
0.450816326530612,0.000335335731506348
0.450839002267574,0.000388026237487793
0.450861678004535,0.000307559967041016
0.450884353741497,0.000157594680786133
0.450907029478458,5.18560409545898e-05
0.450929705215419,6.91413879394531e-05
