time,y
0.149160997732426,0.00873410701751709
0.149183673469388,0.0139752626419067
0.149206349206349,0.0185496807098389
0.149229024943311,0.0227304697036743
0.149251700680272,0.0269229412078857
0.149274376417234,0.0312778949737549
0.149297052154195,0.0354529619216919
0.149319727891156,0.0391918420791626
0.149342403628118,0.0422029495239258
0.149365079365079,0.0440417528152466
0.149387755102041,0.0444222688674927
0.149410430839002,0.0429248809814453
0.149433106575964,0.0392987728118896
0.149455782312925,0.0339990854263306
0.149478458049887,0.0279316902160645
0.149501133786848,0.022210955619812
0.14952380952381,0.0176397562026978
0.149546485260771,0.0141327381134033
0.149569160997732,0.0108503103256226
0.149591836734694,0.00686848163604736
0.149614512471655,0.001792311668396
0.149637188208617,-0.00394332408905029
0.149659863945578,-0.00926971435546875
0.14968253968254,-0.0132070779800415
0.149705215419501,-0.0154454708099365
0.149727891156463,-0.0162637233734131
0.149750566893424,-0.0162277221679688
0.149773242630385,-0.0157474279403687
0.149795918367347,-0.0147815942764282
0.149818594104308,-0.0132412910461426
0.14984126984127,-0.0112911462783813
0.149863945578231,-0.00946485996246338
0.149886621315193,-0.00855743885040283
0.149909297052154,-0.00901246070861816
0.149931972789116,-0.0106534957885742
0.149954648526077,-0.0128258466720581
0.149977324263039,-0.0146551132202148
0.15,-0.0156382322311401
0.150022675736961,-0.0158451795578003
0.150045351473923,-0.0156077146530151
0.150068027210884,-0.01528000831604
0.150090702947846,-0.0149236917495728
0.150113378684807,-0.0142184495925903
0.150136054421769,-0.0127841234207153
0.15015873015873,-0.0104377269744873
0.150181405895692,-0.00726234912872314
0.150204081632653,-0.00361919403076172
0.150226757369615,3.21865081787109e-05
0.150249433106576,0.00320518016815186
0.150272108843537,0.00541138648986816
0.150294784580499,0.00618231296539307
0.15031746031746,0.00522732734680176
0.150340136054422,0.00271093845367432
0.150362811791383,-0.000632882118225098
0.150385487528345,-0.00367605686187744
0.150408163265306,-0.00538456439971924
0.150430839002268,-0.00536167621612549
0.150453514739229,-0.00409722328186035
0.15047619047619,-0.00260090827941895
0.150498866213152,-0.00178492069244385
0.150521541950113,-0.00193667411804199
0.150544217687075,-0.00265717506408691
0.150566893424036,-0.00346922874450684
0.150589569160998,-0.00429141521453857
0.150612244897959,-0.00557231903076172
0.150634920634921,-0.00802099704742432
0.150657596371882,-0.0117743015289307
0.150680272108844,-0.0162215232849121
0.150702947845805,-0.020510196685791
0.150725623582766,-0.0239167213439941
0.150748299319728,-0.0265870094299316
0.150770975056689,-0.0293643474578857
0.150793650793651,-0.0327553749084473
0.150816326530612,-0.0367469787597656
0.150839002267574,-0.0406116247177124
0.150861678004535,-0.0432556867599487
0.150884353741497,-0.0443511009216309
0.150907029478458,-0.0441774129867554
0.15092970521542,-0.0432461500167847
0.150952380952381,-0.042134165763855
0.150975056689342,-0.0408010482788086
0.150997732426304,-0.0390502214431763
0.151020408163265,-0.0370650291442871
0.151043083900227,-0.035120964050293
0.151065759637188,-0.0335431098937988
0.15108843537415,-0.0322575569152832
0.151111111111111,-0.0305243730545044
0.151133786848073,-0.0275954008102417
0.151156462585034,-0.023242712020874
0.151179138321995,-0.0178095102310181
0.151201814058957,-0.0119848251342773
0.151224489795918,-0.00623571872711182
0.15124716553288,-0.000517487525939941
0.151269841269841,0.00531435012817383
0.151292517006803,0.0108991861343384
0.151315192743764,0.0152454376220703
0.151337868480726,0.0172183513641357
0.151360544217687,0.0162637233734131
0.151383219954649,0.0129636526107788
0.15140589569161,0.00874066352844238
0.151428571428571,0.00492465496063232
0.151451247165533,0.002022385597229
0.151473922902494,-0.000314474105834961
0.151496598639456,-0.00283634662628174
0.151519274376417,-0.0060126781463623
0.151541950113379,-0.00963056087493896
0.15156462585034,-0.0133804082870483
0.151587301587302,-0.0171797275543213
0.151609977324263,-0.0212154388427734
0.151632653061224,-0.0261112451553345
0.151655328798186,-0.0320744514465332
0.151678004535147,-0.038722038269043
0.151700680272109,-0.0456397533416748
0.15172335600907,-0.0520777702331543
0.151746031746032,-0.0574659109115601
0.151768707482993,-0.0616804361343384
0.151791383219955,-0.0642952919006348
0.151814058956916,-0.0652601718902588
0.151836734693878,-0.0649898052215576
0.151859410430839,-0.0638693571090698
0.1518820861678,-0.0626826286315918
0.151904761904762,-0.0617963075637817
0.151927437641723,-0.0607098340988159
0.151950113378685,-0.0588324069976807
0.151972789115646,-0.0555380582809448
0.151995464852608,-0.0507605075836182
0.152018140589569,-0.0453474521636963
0.152040816326531,-0.0401386022567749
0.152063492063492,-0.0355778932571411
0.152086167800454,-0.0315393209457397
0.152108843537415,-0.0273318290710449
0.152131519274376,-0.022518515586853
0.152154195011338,-0.0172839164733887
0.152176870748299,-0.0122946500778198
0.152199546485261,-0.00840926170349121
0.152222222222222,-0.00608396530151367
0.152244897959184,-0.00518858432769775
0.152267573696145,-0.0052262544631958
0.152290249433107,-0.00559747219085693
0.152312925170068,-0.00599479675292969
0.152335600907029,-0.00645625591278076
0.152358276643991,-0.00716447830200195
0.152380952380952,-0.00842142105102539
0.152403628117914,-0.010357141494751
0.152426303854875,-0.0128496885299683
0.152448979591837,-0.0157256126403809
0.152471655328798,-0.018614649772644
0.15249433106576,-0.0211741924285889
0.152517006802721,-0.0233418941497803
0.152539682539683,-0.0250551700592041
0.152562358276644,-0.0265315771102905
0.152585034013605,-0.0281635522842407
0.152607709750567,-0.0301167964935303
0.152630385487528,-0.0326709747314453
0.15265306122449,-0.035855770111084
0.152675736961451,-0.0392693281173706
0.152698412698413,-0.0425679683685303
0.152721088435374,-0.0451791286468506
0.152743764172336,-0.0466127395629883
0.152766439909297,-0.0469434261322021
0.152789115646258,-0.0463031530380249
0.15281179138322,-0.0448991060256958
0.152834467120181,-0.0428918600082397
0.152857142857143,-0.0399575233459473
0.152879818594104,-0.0358842611312866
0.152902494331066,-0.0308768749237061
0.152925170068027,-0.0255610942840576
0.152947845804989,-0.0210188627243042
0.15297052154195,-0.0180486440658569
0.152993197278912,-0.0166372060775757
0.153015873015873,-0.0160641670227051
0.153038548752834,-0.0152443647384644
0.153061224489796,-0.0135239362716675
0.153083900226757,-0.0111396312713623
0.153106575963719,-0.00889921188354492
0.15312925170068,-0.00767457485198975
0.153151927437642,-0.00775802135467529
0.153174603174603,-0.00868701934814453
0.153197278911565,-0.00974524021148682
0.153219954648526,-0.0103996992111206
0.153242630385488,-0.0106031894683838
0.153265306122449,-0.0107523202896118
0.15328798185941,-0.0111507177352905
0.153310657596372,-0.0119003057479858
0.153333333333333,-0.0129669904708862
0.153356009070295,-0.0142319202423096
0.153378684807256,-0.0157601833343506
0.153401360544218,-0.017577052116394
0.153424036281179,-0.0193332433700562
0.153446712018141,-0.0204571485519409
0.153469387755102,-0.0203440189361572
0.153492063492063,-0.0187361240386963
0.153514739229025,-0.0160597562789917
0.153537414965986,-0.0130754709243774
0.153560090702948,-0.0103790760040283
0.153582766439909,-0.00810658931732178
0.153605442176871,-0.00592422485351562
0.153628117913832,-0.00356364250183105
0.153650793650794,-0.00124704837799072
0.153673469387755,0.000313520431518555
0.153696145124717,0.000326752662658691
0.153718820861678,-0.00140666961669922
0.153741496598639,-0.00426435470581055
0.153764172335601,-0.00715875625610352
0.153786848072562,-0.00911092758178711
0.153809523809524,-0.00982379913330078
0.153832199546485,-0.00974011421203613
0.153854875283447,-0.00949656963348389
0.153877551020408,-0.0095289945602417
0.15390022675737,-0.0098423957824707
0.153922902494331,-0.0101341009140015
0.153945578231293,-0.010229229927063
0.153968253968254,-0.010175347328186
0.153990929705215,-0.0100580453872681
0.154013605442177,-0.00981390476226807
0.154036281179138,-0.00910687446594238
0.1540589569161,-0.00753915309906006
0.154081632653061,-0.00506055355072021
0.154104308390023,-0.00211262702941895
0.154126984126984,0.000650644302368164
0.154149659863946,0.00277256965637207
0.154172335600907,0.00430858135223389
0.154195011337868,0.00581789016723633
0.15421768707483,0.00780594348907471
0.154240362811791,0.0102604627609253
0.154263038548753,0.0126858949661255
0.154285714285714,0.0143308639526367
0.154308390022676,0.0148575305938721
0.154331065759637,0.0147030353546143
0.154353741496599,0.0146634578704834
0.15437641723356,0.0154536962509155
0.154399092970522,0.0171554088592529
0.154421768707483,0.0190200805664062
0.154444444444444,0.0201153755187988
0.154467120181406,0.0198523998260498
0.154489795918367,0.018302321434021
0.154512471655329,0.0162819623947144
0.15453514739229,0.0146814584732056
0.154557823129252,0.0140529870986938
0.154580498866213,0.0145019292831421
0.154603174603175,0.0156065225601196
0.154625850340136,0.0169633626937866
0.154648526077098,0.0184011459350586
0.154671201814059,0.0198724269866943
0.15469387755102,0.0215883255004883
0.154716553287982,0.0236355066299438
0.154739229024943,0.0257405042648315
0.154761904761905,0.0274884700775146
0.154784580498866,0.0282520055770874
0.154807256235828,0.0274765491485596
0.154829931972789,0.0251302719116211
0.154852607709751,0.0215964317321777
0.154875283446712,0.0176410675048828
0.154897959183673,0.0141154527664185
0.154920634920635,0.0114467144012451
0.154943310657596,0.00965845584869385
0.154965986394558,0.00848233699798584
0.154988662131519,0.00767767429351807
0.155011337868481,0.0073847770690918
0.155034013605442,0.00789785385131836
0.155056689342404,0.00939357280731201
0.155079365079365,0.0117068290710449
0.155102040816327,0.0141693353652954
0.155124716553288,0.0161001682281494
0.155147392290249,0.0172162055969238
0.155170068027211,0.0176361799240112
0.155192743764172,0.0179321765899658
0.155215419501134,0.018610954284668
0.155238095238095,0.0197411775588989
0.155260770975057,0.021160364151001
0.155283446712018,0.0224618911743164
0.15530612244898,0.0232579708099365
0.155328798185941,0.0234452486038208
0.155351473922902,0.0229520797729492
0.155374149659864,0.0218033790588379
0.155396825396825,0.0201742649078369
0.155419501133787,0.0182056427001953
0.155442176870748,0.0160644054412842
0.15546485260771,0.0138416290283203
0.155487528344671,0.0114383697509766
0.155510204081633,0.00883948802947998
0.155532879818594,0.00622868537902832
0.155555555555556,0.00411105155944824
0.155578231292517,0.00320661067962646
0.155600907029478,0.00393807888031006
0.15562358276644,0.00628232955932617
0.155646258503401,0.00974678993225098
0.155668934240363,0.0135385990142822
0.155691609977324,0.0171159505844116
0.155714285714286,0.0202077627182007
0.155736961451247,0.0225987434387207
0.155759637188209,0.024243950843811
0.15578231292517,0.0250464677810669
0.155804988662132,0.0250496864318848
0.155827664399093,0.0247259140014648
0.155850340136054,0.0245310068130493
0.155873015873016,0.0246114730834961
0.155895691609977,0.0246469974517822
0.155918367346939,0.023809552192688
0.1559410430839,0.0215104818344116
0.155963718820862,0.017919659614563
0.155986394557823,0.0138932466506958
0.156009070294785,0.0106121301651001
0.156031746031746,0.00880110263824463
0.156054421768707,0.00830399990081787
0.156077097505669,0.00830423831939697
0.15609977324263,0.00786030292510986
0.156122448979592,0.00627601146697998
0.156145124716553,0.00330889225006104
0.156167800453515,-0.000894665718078613
0.156190476190476,-0.00599074363708496
0.156213151927438,-0.0113207101821899
0.156235827664399,-0.0159029960632324
0.156258503401361,-0.0189101696014404
0.156281179138322,-0.0200090408325195
0.156303854875283,-0.0196307897567749
0.156326530612245,-0.0188997983932495
0.156349206349206,-0.0186923742294312
0.156371882086168,-0.0191501379013062
0.156394557823129,-0.0197751522064209
0.156417233560091,-0.0198546648025513
0.156439909297052,-0.0194469690322876
0.156462585034014,-0.0194125175476074
0.156485260770975,-0.0205744504928589
0.156507936507937,-0.0230193138122559
0.156530612244898,-0.0256403684616089
0.156553287981859,-0.0266977548599243
0.156575963718821,-0.0251059532165527
0.156598639455782,-0.0210620164871216
0.156621315192744,-0.0156137943267822
0.156643990929705,-0.00977921485900879
0.156666666666667,-0.00376749038696289
0.156689342403628,0.00309646129608154
0.15671201814059,0.0112950801849365
0.156734693877551,0.0201936960220337
0.156757369614512,0.0283528566360474
0.156780045351474,0.0342018604278564
0.156802721088435,0.0370631217956543
0.156825396825397,0.0378228425979614
0.156848072562358,0.0378247499465942
0.15687074829932,0.0380303859710693
0.156893424036281,0.0387005805969238
0.156916099773243,0.0392616987228394
0.156938775510204,0.0394567251205444
0.156961451247166,0.0396919250488281
0.156984126984127,0.0403577089309692
0.157006802721088,0.041395902633667
0.15702947845805,0.0418057441711426
0.157052154195011,0.0398842096328735
0.157074829931973,0.0344846248626709
0.157097505668934,0.0257813930511475
0.157120181405896,0.0150254964828491
0.157142857142857,0.0038686990737915
0.157165532879819,-0.00646471977233887
0.15718820861678,-0.0158113241195679
0.157210884353742,-0.0245254039764404
0.157233560090703,-0.0325876474380493
0.157256235827664,-0.0397360324859619
0.157278911564626,-0.0453753471374512
0.157301587301587,-0.049027681350708
0.157324263038549,-0.0512123107910156
0.15734693877551,-0.0526686906814575
0.157369614512472,-0.0540593862533569
0.157392290249433,-0.0558872222900391
0.157414965986395,-0.0577840805053711
0.157437641723356,-0.0592814683914185
0.157460317460317,-0.0601742267608643
0.157482993197279,-0.0600959062576294
0.15750566893424,-0.0589220523834229
0.157528344671202,-0.0564719438552856
0.157551020408163,-0.0522764921188354
0.157573696145125,-0.0462131500244141
0.157596371882086,-0.0385409593582153
0.157619047619048,-0.0296787023544312
0.157641723356009,-0.0201576948165894
0.157664399092971,-0.0103435516357422
0.157687074829932,-0.00018775463104248
0.157709750566893,0.0103436708450317
0.157732426303855,0.0208067893981934
0.157755102040816,0.0305348634719849
0.157777777777778,0.0386130809783936
0.157800453514739,0.0442430973052979
0.157823129251701,0.0476378202438354
0.157845804988662,0.0494958162307739
0.157868480725624,0.0507409572601318
0.157891156462585,0.0523560047149658
0.157913832199546,0.0543807744979858
0.157936507936508,0.0563507080078125
0.157959183673469,0.0577466487884521
0.157981859410431,0.0578740835189819
0.158004535147392,0.0565505027770996
0.158027210884354,0.0539340972900391
0.158049886621315,0.0499666929244995
0.158072562358277,0.0444881916046143
0.158095238095238,0.0372426509857178
0.1581179138322,0.0277493000030518
0.158140589569161,0.0156809091567993
0.158163265306122,0.00131082534790039
0.158185941043084,-0.014966607093811
0.158208616780045,-0.0324831008911133
0.158231292517007,-0.0499436855316162
0.158253968253968,-0.0665519237518311
0.15827664399093,-0.0816314220428467
0.158299319727891,-0.0944046974182129
0.158321995464853,-0.105208158493042
0.158344671201814,-0.114220976829529
0.158367346938776,-0.121315956115723
0.158390022675737,-0.126784086227417
0.158412698412698,-0.129959344863892
0.15843537414966,-0.129973888397217
0.158458049886621,-0.126566886901855
0.158480725623583,-0.119258642196655
0.158503401360544,-0.108354449272156
0.158526077097506,-0.0949352979660034
0.158548752834467,-0.079987645149231
0.158571428571429,-0.0647062063217163
0.15859410430839,-0.0500479936599731
0.158616780045351,-0.0361514091491699
0.158639455782313,-0.022541880607605
0.158662131519274,-0.00858378410339355
0.158684807256236,0.00651729106903076
0.158707482993197,0.0230773687362671
0.158730158730159,0.0402785539627075
0.15875283446712,0.0572516918182373
0.158775510204082,0.0730917453765869
0.158798185941043,0.0868672132492065
0.158820861678005,0.0987979173660278
0.158843537414966,0.108979463577271
0.158866213151927,0.116883635520935
0.158888888888889,0.1222243309021
0.15891156462585,0.124050378799438
0.158934240362812,0.121781945228577
0.158956916099773,0.116182923316956
0.158979591836735,0.108137965202332
0.159002267573696,0.0987101793289185
0.159024943310658,0.0886183977127075
0.159047619047619,0.0773888826370239
0.159070294784581,0.0642032623291016
0.159092970521542,0.0487054586410522
0.159115646258503,0.0310333967208862
0.159138321995465,0.0118052959442139
0.159160997732426,-0.00791800022125244
0.159183673469388,-0.0277432203292847
0.159206349206349,-0.0479226112365723
0.159229024943311,-0.0681020021438599
0.159251700680272,-0.0879888534545898
0.159274376417234,-0.106807589530945
0.159297052154195,-0.122878074645996
0.159319727891156,-0.135777235031128
0.159342403628118,-0.145514130592346
0.159365079365079,-0.152138352394104
0.159387755102041,-0.156792879104614
0.159410430839002,-0.159634351730347
0.159433106575964,-0.160306930541992
0.159455782312925,-0.159030199050903
0.159478458049887,-0.155245780944824
0.159501133786848,-0.148698210716248
0.15952380952381,-0.139579892158508
0.159546485260771,-0.12741494178772
0.159569160997732,-0.112002491950989
0.159591836734694,-0.0935912132263184
0.159614512471655,-0.0723491907119751
0.159637188208617,-0.0486993789672852
0.159659863945578,-0.0234498977661133
0.15968253968254,0.00285220146179199
0.159705215419501,0.0296740531921387
0.159727891156463,0.0556401014328003
0.159750566893424,0.0797137022018433
0.159773242630385,0.101183176040649
0.159795918367347,0.119150400161743
0.159818594104308,0.134260892868042
0.15984126984127,0.147269129753113
0.159863945578231,0.158076763153076
0.159886621315193,0.166997671127319
0.159909297052154,0.173181295394897
0.159931972789116,0.175368309020996
0.159954648526077,0.173452258110046
0.159977324263039,0.167036175727844
0.16,0.156148672103882
0.160022675736961,0.141549825668335
0.160045351473923,0.123552799224854
0.160068027210884,0.102798581123352
0.160090702947846,0.0803622007369995
0.160113378684807,0.0569510459899902
0.160136054421769,0.032936692237854
0.16015873015873,0.00873255729675293
0.160181405895692,-0.0155075788497925
0.160204081632653,-0.0396168231964111
0.160226757369615,-0.0624743700027466
0.160249433106576,-0.0833532810211182
0.160272108843537,-0.102158665657043
0.160294784580499,-0.118536472320557
0.16031746031746,-0.133039951324463
0.160340136054422,-0.145720720291138
0.160362811791383,-0.155258417129517
0.160385487528345,-0.161012649536133
0.160408163265306,-0.162387132644653
0.160430839002268,-0.159522771835327
0.160453514739229,-0.154321789741516
0.16047619047619,-0.147991180419922
0.160498866213152,-0.141022443771362
0.160521541950113,-0.133443593978882
0.160544217687075,-0.124199748039246
0.160566893424036,-0.112839341163635
0.160589569160998,-0.0998251438140869
0.160612244897959,-0.0854016542434692
0.160634920634921,-0.0690245628356934
0.160657596371882,-0.0494891405105591
0.160680272108844,-0.0245606899261475
0.160702947845805,0.00786948204040527
0.160725623582766,0.0473151206970215
0.160748299319728,0.0921117067337036
0.160770975056689,0.139618515968323
0.160793650793651,0.185502886772156
0.160816326530612,0.227363586425781
0.160839002267574,0.263574361801147
0.160861678004535,0.291834354400635
0.160884353741497,0.312500357627869
0.160907029478458,0.325752139091492
0.160929705215419,0.331801176071167
0.160952380952381,0.33345901966095
0.160975056689342,0.331826448440552
0.160997732426304,0.327270030975342
0.161020408163265,0.320286750793457
0.161043083900227,0.308871626853943
0.161065759637188,0.291613459587097
0.16108843537415,0.268479347229004
0.161111111111111,0.23906421661377
0.161133786848073,0.203341960906982
0.161156462585034,0.161256194114685
0.161179138321995,0.111339211463928
0.161201814058957,0.0522147417068481
0.161224489795918,-0.0146883726119995
0.16124716553288,-0.0865933895111084
0.161269841269841,-0.15971577167511
0.161292517006803,-0.228413224220276
0.161315192743764,-0.291327118873596
0.161337868480726,-0.349730372428894
0.161360544217687,-0.404140830039978
0.161383219954649,-0.458233594894409
0.16140589569161,-0.511944651603699
0.161428571428571,-0.561561703681946
0.161451247165533,-0.605548858642578
0.161473922902494,-0.639689207077026
0.161496598639456,-0.659772396087646
0.161519274376417,-0.6656334400177
0.161541950113379,-0.653189063072205
0.16156462585034,-0.620381593704224
0.161587301587302,-0.566139936447144
0.161609977324263,-0.491018295288086
0.161632653061224,-0.394450306892395
0.161655328798186,-0.283047199249268
0.161678004535147,-0.154260993003845
0.161700680272109,-0.0168024301528931
0.16172335600907,0.113676905632019
0.161746031746032,0.241397976875305
0.161768707482993,0.365899443626404
0.161791383219955,0.484721899032593
0.161814058956916,0.596209645271301
0.161836734693878,0.700777173042297
0.161859410430839,0.792462348937988
0.1618820861678,0.870768547058105
0.161904761904762,0.932414174079895
0.161927437641723,0.971524119377136
0.161950113378685,0.988532543182373
0.161972789115646,0.982926368713379
0.161995464852608,0.950690984725952
0.162018140589569,0.892110824584961
0.162040816326531,0.807759523391724
0.162063492063492,0.699957370758057
0.162086167800454,0.575858235359192
0.162108843537415,0.441501379013062
0.162131519274376,0.301701903343201
0.162154195011338,0.162000417709351
0.162176870748299,0.0254116058349609
0.162199546485261,-0.109871625900269
0.162222222222222,-0.242358922958374
0.162244897959184,-0.370832562446594
0.162267573696145,-0.495221614837646
0.162290249433107,-0.609797716140747
0.162312925170068,-0.712062120437622
0.162335600907029,-0.801962018013
0.162358276643991,-0.874687910079956
0.162380952380952,-0.930835962295532
0.162403628117914,-0.970281600952148
0.162426303854875,-0.9889817237854
0.162448979591837,-0.988496541976929
0.162471655328798,-0.96840500831604
0.16249433106576,-0.925327777862549
0.162517006802721,-0.859198093414307
0.162539682539683,-0.769675135612488
0.162562358276644,-0.658406257629395
0.162585034013605,-0.531673431396484
0.162607709750567,-0.395172119140625
0.162630385487528,-0.252811908721924
0.16265306122449,-0.109581708908081
0.162675736961451,0.0308822393417358
0.162698412698413,0.169158458709717
0.162721088435374,0.302956581115723
0.162743764172336,0.429999351501465
0.162766439909297,0.550557374954224
0.162789115646259,0.65967583656311
0.16281179138322,0.755325078964233
0.162834467120181,0.838304162025452
0.162857142857143,0.90405011177063
0.162879818594104,0.952431440353394
0.162902494331066,0.983457326889038
0.162925170068027,0.992716789245605
0.162947845804989,0.981409192085266
0.16297052154195,0.949753046035767
0.162993197278912,0.896281003952026
0.163015873015873,0.823763132095337
0.163038548752834,0.732519388198853
0.163061224489796,0.623006343841553
0.163083900226757,0.499421119689941
0.163106575963719,0.36554479598999
0.16312925170068,0.223841428756714
0.163151927437642,0.0785824060440063
0.163174603174603,-0.0658776760101318
0.163197278911565,-0.208684802055359
0.163219954648526,-0.346679329872131
0.163242630385488,-0.476609230041504
0.163265306122449,-0.598570346832275
0.16328798185941,-0.707542300224304
0.163310657596372,-0.800469636917114
0.163333333333333,-0.877987504005432
0.163356009070295,-0.935617685317993
0.163378684807256,-0.973493337631226
0.163401360544218,-0.993080854415894
0.163424036281179,-0.991079449653625
0.163446712018141,-0.969154000282288
0.163469387755102,-0.928148508071899
0.163492063492063,-0.866530418395996
0.163514739229025,-0.787346720695496
0.163537414965986,-0.692510604858398
0.163560090702948,-0.582911610603333
0.163582766439909,-0.461992740631104
0.163605442176871,-0.332708358764648
0.163628117913832,-0.196690440177917
0.163650793650794,-0.0573164224624634
0.163673469387755,0.0813511610031128
0.163696145124717,0.218145132064819
0.163718820861678,0.349517345428467
0.163741496598639,0.471509575843811
0.163764172335601,0.584309101104736
0.163786848072562,0.683903217315674
0.163809523809524,0.767677545547485
0.163832199546485,0.836998462677002
0.163854875283447,0.888260841369629
0.163877551020408,0.921725988388062
0.16390022675737,0.939488530158997
0.163922902494331,0.938721418380737
0.163945578231293,0.92083477973938
0.163968253968254,0.886430025100708
0.163990929705215,0.833086729049683
0.164013605442177,0.762745261192322
0.164036281179138,0.676811218261719
0.1640589569161,0.576125025749207
0.164081632653061,0.464454770088196
0.164104308390023,0.345058917999268
0.164126984126984,0.219491481781006
0.164149659863946,0.0903105735778809
0.164172335600907,-0.0394691228866577
0.164195011337868,-0.169324040412903
0.16421768707483,-0.29621434211731
0.164240362811791,-0.415978670120239
0.164263038548753,-0.52837085723877
0.164285714285714,-0.629504323005676
0.164308390022676,-0.71646511554718
0.164331065759637,-0.79040002822876
0.164353741496599,-0.847405314445496
0.16437641723356,-0.88657808303833
0.164399092970522,-0.909383296966553
0.164421768707483,-0.912710428237915
0.164444444444444,-0.897846698760986
0.164467120181406,-0.866169333457947
0.164489795918367,-0.815834283828735
0.164512471655329,-0.748976111412048
0.16453514739229,-0.66718602180481
0.164557823129252,-0.571064472198486
0.164580498866213,-0.46406078338623
0.164603174603175,-0.349286675453186
0.164625850340136,-0.228277087211609
0.164648526077098,-0.103566884994507
0.164671201814059,0.0216326713562012
0.16469387755102,0.146295428276062
0.164716553287982,0.267329216003418
0.164739229024943,0.380476713180542
0.164761904761905,0.485625147819519
0.164784580498866,0.579921960830688
0.164807256235828,0.661125659942627
0.164829931972789,0.731041431427002
0.164852607709751,0.786501049995422
0.164875283446712,0.826257705688477
0.164897959183673,0.851472139358521
0.164920634920635,0.858762264251709
0.164943310657596,0.848692893981934
0.164965986394558,0.822563052177429
0.164988662131519,0.778495907783508
0.165011337868481,0.718380451202393
0.165034013605442,0.643821001052856
0.165056689342404,0.555224061012268
0.165079365079365,0.455815434455872
0.165102040816327,0.348745584487915
0.165124716553288,0.235855579376221
0.165147392290249,0.119864583015442
0.165170068027211,0.00390732288360596
0.165192743764172,-0.111345767974854
0.165215419501134,-0.223933219909668
0.165238095238095,-0.330651879310608
0.165260770975057,-0.431852459907532
0.165283446712018,-0.524955749511719
0.16530612244898,-0.606971859931946
0.165328798185941,-0.678724527359009
0.165351473922903,-0.736654043197632
0.165374149659864,-0.778918385505676
0.165396825396825,-0.806730031967163
0.165419501133787,-0.817059278488159
0.165442176870748,-0.810374975204468
0.16546485260771,-0.788272142410278
0.165487528344671,-0.749102473258972
0.165510204081633,-0.694786190986633
0.165532879818594,-0.627167224884033
0.165555555555556,-0.546552181243896
0.165578231292517,-0.455702662467957
0.165600907029478,-0.35712730884552
0.16562358276644,-0.251912593841553
0.165646258503401,-0.142064571380615
0.165668934240363,-0.0303440093994141
0.165691609977324,0.0823991298675537
0.165714285714286,0.193925499916077
0.165736961451247,0.300415992736816
0.165759637188209,0.4016033411026
0.16578231292517,0.494990587234497
0.165804988662132,0.577624201774597
0.165827664399093,0.650668740272522
0.165850340136054,0.711076974868774
0.165873015873016,0.756748676300049
0.165895691609977,0.788722038269043
0.165918367346939,0.803737282752991
0.1659410430839,0.801738262176514
0.165963718820862,0.78435230255127
0.165986394557823,0.749774694442749
0.166009070294785,0.699458360671997
0.166031746031746,0.634988069534302
0.166054421768707,0.556327104568481
0.166077097505669,0.466265797615051
0.16609977324263,0.367906332015991
0.166122448979592,0.263019561767578
0.166145124716553,0.153969645500183
0.166167800453515,0.0434505939483643
0.166190476190476,-0.0681333541870117
0.166213151927438,-0.179305553436279
0.166235827664399,-0.286481618881226
0.166258503401361,-0.389136075973511
0.166281179138322,-0.484554171562195
0.166303854875283,-0.569153785705566
0.166326530612245,-0.643860459327698
0.166349206349206,-0.705886840820312
0.166371882086168,-0.75290846824646
0.166394557823129,-0.786001920700073
0.166417233560091,-0.801907062530518
0.166439909297052,-0.80011522769928
0.166462585034014,-0.782408714294434
0.166485260770975,-0.747195243835449
0.166507936507937,-0.695905566215515
0.166530612244898,-0.630411624908447
0.166553287981859,-0.550648093223572
0.166575963718821,-0.459127426147461
0.166598639455782,-0.359033107757568
0.166621315192744,-0.252338767051697
0.166643990929705,-0.141598463058472
0.166666666666667,-0.0299390554428101
0.166689342403628,0.0819172859191895
0.16671201814059,0.192678451538086
0.166734693877551,0.298765778541565
0.166757369614512,0.399680495262146
0.166780045351474,0.493069767951965
0.166802721088435,0.575215101242065
0.166825396825397,0.647101402282715
0.166848072562358,0.706423044204712
0.16687074829932,0.750802755355835
0.166893424036281,0.781485080718994
0.166916099773243,0.795369625091553
0.166938775510204,0.791508674621582
0.166961451247166,0.771742105484009
0.166984126984127,0.734733819961548
0.167006802721088,0.682087182998657
0.16702947845805,0.616245985031128
0.167052154195011,0.537457466125488
0.167074829931973,0.44807493686676
0.167097505668934,0.351015448570251
0.167120181405896,0.247905373573303
0.167142857142857,0.140923976898193
0.167165532879819,0.0330774784088135
0.16718820861678,-0.0747414827346802
0.167210884353741,-0.181356430053711
0.167233560090703,-0.283270716667175
0.167256235827664,-0.37986946105957
0.167278911564626,-0.469126462936401
0.167301587301587,-0.547264099121094
0.167324263038549,-0.615031838417053
0.16734693877551,-0.670498132705688
0.167369614512472,-0.711296081542969
0.167392290249433,-0.738882422447205
0.167414965986395,-0.750776290893555
0.167437641723356,-0.745920300483704
0.167460317460317,-0.726102113723755
0.167482993197279,-0.690029859542847
0.16750566893424,-0.638911247253418
0.167528344671202,-0.575251340866089
0.167551020408163,-0.499534249305725
0.167573696145125,-0.41403341293335
0.167596371882086,-0.321650266647339
0.167619047619048,-0.223891973495483
0.167641723356009,-0.122545838356018
0.167664399092971,-0.0204629898071289
0.167687074829932,0.08122718334198
0.167709750566893,0.181337118148804
