time,y
0.499183673469388,0.0161882638931274
0.499206349206349,0.0158737897872925
0.499229024943311,0.0155376195907593
0.499251700680272,0.0153570175170898
0.499274376417234,0.0155298709869385
0.499297052154195,0.015977144241333
0.499319727891156,0.0164518356323242
0.499342403628118,0.0165785551071167
0.499365079365079,0.0160106420516968
0.499387755102041,0.0147316455841064
0.499410430839002,0.0129414796829224
0.499433106575964,0.0109513998031616
0.499455782312925,0.00911009311676025
0.499478458049887,0.00761079788208008
0.499501133786848,0.00655448436737061
0.49952380952381,0.00597119331359863
0.499546485260771,0.00577151775360107
0.499569160997732,0.0057833194732666
0.499591836734694,0.00576114654541016
0.499614512471655,0.00542628765106201
0.499637188208617,0.00461328029632568
0.499659863945578,0.00333571434020996
0.49968253968254,0.0017859935760498
0.499705215419501,0.000291705131530762
0.499727891156463,-0.000823974609375
0.499750566893424,-0.00129401683807373
0.499773242630385,-0.000986576080322266
0.499795918367347,7.48634338378906e-05
0.499818594104308,0.00184249877929688
0.49984126984127,0.00417816638946533
0.499863945578231,0.0069119930267334
0.499886621315193,0.00999844074249268
0.499909297052154,0.01329505443573
0.499931972789116,0.0166935920715332
0.499954648526077,0.0202221870422363
0.499977324263039,0.023722767829895
0.5,0.0271605253219604
0.500022675736961,0.0305746793746948
0.500045351473923,0.0337705612182617
0.500068027210884,0.0368272066116333
0.500090702947846,0.0398086309432983
0.500113378684807,0.0426332950592041
0.500136054421769,0.0455812215805054
0.50015873015873,0.0486541986465454
0.500181405895692,0.0517377853393555
0.500204081632653,0.0550034046173096
0.500226757369615,0.0582094192504883
0.500249433106576,0.0613782405853271
0.500272108843537,0.0648196935653687
0.500294784580499,0.0683834552764893
0.50031746031746,0.0723768472671509
0.500340136054422,0.0769795179367065
0.500362811791383,0.0819180011749268
0.500385487528345,0.0875170230865479
0.500408163265306,0.0935865640640259
0.500430839002268,0.0996224880218506
0.500453514739229,0.105579853057861
0.500476190476191,0.110656976699829
0.500498866213152,0.114399909973145
0.500521541950113,0.117074012756348
0.500544217687075,0.118480801582336
0.500566893424036,0.119144916534424
0.500589569160998,0.119563937187195
0.500612244897959,0.11941397190094
0.500634920634921,0.118928551673889
0.500657596371882,0.117952942848206
0.500680272108844,0.116112112998962
0.500702947845805,0.11381721496582
0.500725623582766,0.11094057559967
0.500748299319728,0.107511281967163
0.500770975056689,0.104084253311157
0.500793650793651,0.100656390190125
0.500816326530612,0.097693920135498
0.500839002267574,0.0956242084503174
0.500861678004535,0.0940804481506348
0.500884353741497,0.0929570198059082
0.500907029478458,0.0917866230010986
0.500929705215419,0.089911937713623
0.500952380952381,0.0874041318893433
0.500975056689342,0.0841296911239624
0.500997732426304,0.0800684690475464
0.501020408163265,0.075584888458252
0.501043083900227,0.0706770420074463
0.501065759637188,0.0656423568725586
0.50108843537415,0.0609252452850342
0.501111111111111,0.0565216541290283
0.501133786848073,0.0523707866668701
0.501156462585034,0.0481024980545044
0.501179138321995,0.0431009531021118
0.501201814058957,0.0371582508087158
0.501224489795918,0.0303932428359985
0.50124716553288,0.0231757164001465
0.501269841269841,0.0160683393478394
0.501292517006803,0.00947999954223633
0.501315192743764,0.00357449054718018
0.501337868480726,-0.00157606601715088
0.501360544217687,-0.00592637062072754
0.501383219954649,-0.00960850715637207
0.50140589569161,-0.0127947330474854
0.501428571428571,-0.0157667398452759
0.501451247165533,-0.0189863443374634
0.501473922902494,-0.0225907564163208
0.501496598639456,-0.0264822244644165
0.501519274376417,-0.0304347276687622
0.501541950113379,-0.0339020490646362
0.50156462585034,-0.0365220308303833
0.501587301587302,-0.0381479263305664
0.501609977324263,-0.0385713577270508
0.501632653061225,-0.0378646850585938
0.501655328798186,-0.0361682176589966
0.501678004535147,-0.0335898399353027
0.501700680272109,-0.0304939746856689
0.50172335600907,-0.02718186378479
0.501746031746032,-0.0238432884216309
0.501768707482993,-0.0206596851348877
0.501791383219955,-0.0176260471343994
0.501814058956916,-0.0147294998168945
0.501836734693878,-0.0120402574539185
0.501859410430839,-0.00961017608642578
0.501882086167801,-0.00751745700836182
0.501904761904762,-0.00580525398254395
0.501927437641723,-0.00441348552703857
0.501950113378685,-0.00320303440093994
0.501972789115646,-0.00200176239013672
0.501995464852608,-0.000583052635192871
0.502018140589569,0.00125694274902344
0.502040816326531,0.00355041027069092
0.502063492063492,0.00623023509979248
0.502086167800454,0.00909566879272461
0.502108843537415,0.0118269920349121
0.502131519274376,0.0142697095870972
0.502154195011338,0.0163543224334717
0.502176870748299,0.0180189609527588
0.502199546485261,0.0192834138870239
0.502222222222222,0.0200262069702148
0.502244897959184,0.0200263261795044
0.502267573696145,0.0191761255264282
0.502290249433107,0.0174274444580078
0.502312925170068,0.0148495435714722
0.502335600907029,0.0116604566574097
0.502358276643991,0.0080796480178833
0.502380952380952,0.0042804479598999
0.502403628117914,0.000459074974060059
0.502426303854875,-0.00320708751678467
0.502448979591837,-0.00662004947662354
0.502471655328798,-0.009651780128479
0.50249433106576,-0.0121910572052002
0.502517006802721,-0.0141795873641968
0.502539682539683,-0.0154663324356079
0.502562358276644,-0.015896201133728
0.502585034013605,-0.0154088735580444
0.502607709750567,-0.0139868259429932
0.502630385487528,-0.0117629766464233
0.50265306122449,-0.00901305675506592
0.502675736961451,-0.00604605674743652
0.502698412698413,-0.00320851802825928
0.502721088435374,-0.000817179679870605
0.502743764172336,0.00090336799621582
0.502766439909297,0.00186431407928467
0.502789115646258,0.00213241577148438
0.50281179138322,0.00189852714538574
0.502834467120181,0.00140500068664551
0.502857142857143,0.000851035118103027
0.502879818594104,0.000359535217285156
0.502902494331066,-7.03334808349609e-06
0.502925170068027,-0.000217676162719727
0.502947845804989,-0.000301718711853027
0.50297052154195,-0.00034630298614502
0.502993197278912,-0.000562429428100586
0.503015873015873,-0.00126075744628906
0.503038548752834,-0.00263714790344238
0.503061224489796,-0.00475597381591797
0.503083900226757,-0.00747203826904297
0.503106575963719,-0.0104026794433594
0.50312925170068,-0.0132476091384888
0.503151927437642,-0.0158016681671143
0.503174603174603,-0.0179100036621094
0.503197278911565,-0.0196459293365479
0.503219954648526,-0.0210269689559937
0.503242630385488,-0.0220533609390259
0.503265306122449,-0.0229498147964478
0.50328798185941,-0.0238533020019531
0.503310657596372,-0.0250450372695923
0.503333333333333,-0.0268950462341309
0.503356009070295,-0.0294061899185181
0.503378684807256,-0.0326489210128784
0.503401360544218,-0.0365443229675293
0.503424036281179,-0.040733814239502
0.503446712018141,-0.0452495813369751
0.503469387755102,-0.0499612092971802
0.503492063492064,-0.0546540021896362
0.503514739229025,-0.0594966411590576
0.503537414965986,-0.0641946792602539
0.503560090702948,-0.068534255027771
0.503582766439909,-0.0726262331008911
0.503605442176871,-0.0761264562606812
0.503628117913832,-0.0791298151016235
0.503650793650794,-0.0818365812301636
0.503673469387755,-0.0839438438415527
0.503696145124716,-0.0855965614318848
0.503718820861678,-0.0866855382919312
0.503741496598639,-0.0868470668792725
0.503764172335601,-0.0863204002380371
0.503786848072562,-0.0850266218185425
0.503809523809524,-0.082935094833374
0.503832199546485,-0.0803964138031006
0.503854875283447,-0.0772882699966431
0.503877551020408,-0.0737459659576416
0.50390022675737,-0.0700991153717041
0.503922902494331,-0.0663130283355713
0.503945578231292,-0.0626423358917236
0.503968253968254,-0.0591645240783691
0.503990929705215,-0.0556614398956299
0.504013605442177,-0.0522158145904541
0.504036281179138,-0.0487757921218872
0.5040589569161,-0.0452409982681274
0.504081632653061,-0.0416237115859985
0.504104308390023,-0.0376299619674683
0.504126984126984,-0.0328869819641113
0.504149659863946,-0.0272338390350342
0.504172335600907,-0.0206676721572876
0.504195011337868,-0.0133954286575317
0.50421768707483,-0.0058218240737915
0.504240362811791,0.00177240371704102
0.504263038548753,0.00936877727508545
0.504285714285714,0.0168246030807495
0.504308390022676,0.0239934921264648
0.504331065759637,0.0307762622833252
0.504353741496599,0.0368020534515381
0.50437641723356,0.0421079397201538
0.504399092970522,0.0470211505889893
0.504421768707483,0.051624059677124
0.504444444444444,0.056287407875061
0.504467120181406,0.0610178709030151
0.504489795918367,0.0654381513595581
0.504512471655329,0.0696679353713989
0.50453514739229,0.073555588722229
0.504557823129252,0.0769648551940918
0.504580498866213,0.0800789594650269
0.504603174603175,0.0824160575866699
0.504625850340136,0.0836979150772095
0.504648526077098,0.0840346813201904
0.504671201814059,0.083305835723877
0.50469387755102,0.0820578336715698
0.504716553287982,0.0807790756225586
0.504739229024943,0.0794568061828613
0.504761904761905,0.0784534215927124
0.504784580498866,0.0777318477630615
0.504807256235828,0.0772289037704468
0.504829931972789,0.077354907989502
0.504852607709751,0.0779249668121338
0.504875283446712,0.0788009166717529
0.504897959183673,0.0799401998519897
0.504920634920635,0.0807740688323975
0.504943310657596,0.0812780857086182
0.504965986394558,0.0815119743347168
0.504988662131519,0.0812315940856934
0.505011337868481,0.0807204246520996
0.505034013605442,0.0799545049667358
0.505056689342404,0.0788061618804932
0.505079365079365,0.077609658241272
0.505102040816326,0.076233983039856
0.505124716553288,0.074553370475769
0.505147392290249,0.072575569152832
0.505170068027211,0.0698602199554443
0.505192743764172,0.066315770149231
0.505215419501134,0.0620706081390381
0.505238095238095,0.0571354627609253
0.505260770975057,0.0519351959228516
0.505283446712018,0.0468095541000366
0.50530612244898,0.0419955253601074
0.505328798185941,0.037947416305542
0.505351473922902,0.0348261594772339
0.505374149659864,0.0326927900314331
0.505396825396825,0.0315399169921875
0.505419501133787,0.0309978723526001
0.505442176870748,0.0307804346084595
0.50546485260771,0.0306551456451416
0.505487528344671,0.0303161144256592
0.505510204081633,0.0296906232833862
0.505532879818594,0.0286847352981567
0.505555555555556,0.0271868705749512
0.505578231292517,0.0253183841705322
0.505600907029478,0.0231882333755493
0.50562358276644,0.020938515663147
0.505646258503401,0.0187468528747559
0.505668934240363,0.0166056156158447
0.505691609977324,0.0144888162612915
0.505714285714286,0.0124152898788452
0.505736961451247,0.0104103088378906
0.505759637188209,0.00861728191375732
0.50578231292517,0.00716328620910645
0.505804988662132,0.00612533092498779
0.505827664399093,0.00559866428375244
0.505850340136054,0.00560557842254639
0.505873015873016,0.00614070892333984
0.505895691609977,0.00712835788726807
0.505918367346939,0.00830972194671631
0.5059410430839,0.00942575931549072
0.505963718820862,0.0102967023849487
0.505986394557823,0.0108692646026611
0.506009070294785,0.0113669633865356
0.506031746031746,0.0120196342468262
0.506054421768708,0.0129271745681763
0.506077097505669,0.0141030550003052
0.50609977324263,0.0153379440307617
0.506122448979592,0.0164124965667725
0.506145124716553,0.0172345638275146
0.506167800453515,0.0176724195480347
0.506190476190476,0.0177135467529297
0.506213151927438,0.0174250602722168
0.506235827664399,0.0168677568435669
0.506258503401361,0.0163689851760864
0.506281179138322,0.0162657499313354
0.506303854875283,0.0168355703353882
0.506326530612245,0.0184216499328613
0.506349206349206,0.0210204124450684
0.506371882086168,0.0246200561523438
0.506394557823129,0.0293036699295044
0.506417233560091,0.0347875356674194
0.506439909297052,0.0409595966339111
0.506462585034014,0.0476111173629761
0.506485260770975,0.0541535615921021
0.506507936507936,0.0605565309524536
0.506530612244898,0.0667402744293213
0.506553287981859,0.0725842714309692
0.506575963718821,0.078619122505188
0.506598639455782,0.0847851037979126
0.506621315192744,0.0910319089889526
0.506643990929705,0.0977284908294678
0.506666666666667,0.104445457458496
0.506689342403628,0.111175656318665
0.50671201814059,0.11798095703125
0.506734693877551,0.124055027961731
0.506757369614512,0.129386067390442
0.506780045351474,0.133823156356812
0.506802721088435,0.136952042579651
0.506825396825397,0.139530539512634
0.506848072562358,0.141697645187378
0.50687074829932,0.143537640571594
0.506893424036281,0.145776748657227
0.506916099773243,0.14800751209259
0.506938775510204,0.150233268737793
0.506961451247166,0.152724266052246
0.506984126984127,0.154740452766418
0.507006802721088,0.156473994255066
0.50702947845805,0.157967567443848
0.507052154195011,0.158715724945068
0.507074829931973,0.159324645996094
0.507097505668934,0.159667372703552
0.507120181405896,0.159368634223938
0.507142857142857,0.158779501914978
0.507165532879819,0.157266616821289
0.50718820861678,0.154565453529358
0.507210884353742,0.150922060012817
0.507233560090703,0.145777940750122
0.507256235827664,0.13923442363739
0.507278911564626,0.131484627723694
0.507301587301587,0.122308850288391
0.507324263038549,0.112309575080872
0.50734693877551,0.101940274238586
0.507369614512472,0.0913923978805542
0.507392290249433,0.0811097621917725
0.507414965986395,0.0710026025772095
0.507437641723356,0.0608301162719727
0.507460317460318,0.0505964756011963
0.507482993197279,0.0402230024337769
0.50750566893424,0.0298072099685669
0.507528344671202,0.019659161567688
0.507551020408163,0.0100661516189575
0.507573696145125,0.00130617618560791
0.507596371882086,-0.00628149509429932
0.507619047619048,-0.0125415325164795
0.507641723356009,-0.0176571607589722
0.507664399092971,-0.0218698978424072
0.507687074829932,-0.0256640911102295
0.507709750566893,-0.0295150279998779
0.507732426303855,-0.0334204435348511
0.507755102040816,-0.037350058555603
0.507777777777778,-0.0410912036895752
0.507800453514739,-0.044253945350647
0.507823129251701,-0.0468888282775879
0.507845804988662,-0.0489699840545654
0.507868480725624,-0.0504447221755981
0.507891156462585,-0.0515844821929932
0.507913832199546,-0.0523501634597778
0.507936507936508,-0.0528650283813477
0.507959183673469,-0.0534883737564087
0.507981859410431,-0.0541939735412598
0.508004535147392,-0.055161714553833
0.508027210884354,-0.0564497709274292
0.508049886621315,-0.057709813117981
0.508072562358277,-0.0588631629943848
0.508095238095238,-0.0596165657043457
0.5081179138322,-0.0594991445541382
0.508140589569161,-0.0583654642105103
0.508163265306122,-0.0559269189834595
0.508185941043084,-0.0520474910736084
0.508208616780045,-0.0470060110092163
0.508231292517007,-0.0410488843917847
0.508253968253968,-0.0346455574035645
0.50827664399093,-0.0283856391906738
0.508299319727891,-0.0227004289627075
0.508321995464853,-0.0180670022964478
0.508344671201814,-0.0147740840911865
0.508367346938775,-0.0128507614135742
0.508390022675737,-0.0121827125549316
0.508412698412698,-0.0123846530914307
0.50843537414966,-0.013033390045166
0.508458049886621,-0.0138435363769531
0.508480725623583,-0.014581561088562
0.508503401360544,-0.01524817943573
0.508526077097506,-0.015932559967041
0.508548752834467,-0.0166207551956177
0.508571428571429,-0.017326831817627
0.50859410430839,-0.0179421901702881
0.508616780045351,-0.018244743347168
0.508639455782313,-0.0181111097335815
0.508662131519274,-0.0174113512039185
0.508684807256236,-0.0161558389663696
0.508707482993197,-0.0146070718765259
0.508730158730159,-0.0130727291107178
0.50875283446712,-0.011985182762146
0.508775510204082,-0.0117001533508301
0.508798185941043,-0.0122867822647095
0.508820861678005,-0.013646125793457
0.508843537414966,-0.015411376953125
0.508866213151927,-0.0170434713363647
0.508888888888889,-0.018125057220459
0.50891156462585,-0.0183327198028564
0.508934240362812,-0.017591118812561
0.508956916099773,-0.0161728858947754
0.508979591836735,-0.0144399404525757
0.509002267573696,-0.0128225088119507
0.509024943310658,-0.0116477012634277
0.509047619047619,-0.0109549760818481
0.509070294784581,-0.0105856657028198
0.509092970521542,-0.0102397203445435
0.509115646258503,-0.00952935218811035
0.509138321995465,-0.00813412666320801
0.509160997732426,-0.00590074062347412
0.509183673469388,-0.00282919406890869
0.509206349206349,0.000860691070556641
0.509229024943311,0.00472080707550049
0.509251700680272,0.0082935094833374
0.509274376417234,0.0112191438674927
0.509297052154195,0.0132805109024048
0.509319727891156,0.0145887136459351
0.509342403628118,0.0153753757476807
0.509365079365079,0.0158282518386841
0.509387755102041,0.016127347946167
0.509410430839002,0.016271710395813
0.509433106575964,0.0161154270172119
0.509455782312925,0.0154883861541748
0.509478458049887,0.0141507387161255
0.509501133786848,0.0118005275726318
0.509523809523809,0.00826799869537354
0.509546485260771,0.00358486175537109
0.509569160997732,-0.00211822986602783
0.509591836734694,-0.00844323635101318
0.509614512471655,-0.0149455070495605
0.509637188208617,-0.0215439796447754
0.509659863945578,-0.0281102657318115
0.50968253968254,-0.0347006320953369
0.509705215419501,-0.0416100025177002
0.509727891156463,-0.0486276149749756
0.509750566893424,-0.0557112693786621
0.509773242630385,-0.0628994703292847
0.509795918367347,-0.0697677135467529
0.509818594104308,-0.0763919353485107
0.50984126984127,-0.0826820135116577
0.509863945578231,-0.0881408452987671
0.509886621315193,-0.0929111242294312
0.509909297052154,-0.0967864990234375
0.509931972789116,-0.0995868444442749
0.509954648526077,-0.101799011230469
0.509977324263039,-0.103281140327454
0.51,-0.104121804237366
0.510022675736961,-0.104706645011902
0.510045351473923,-0.104756474494934
0.510068027210884,-0.104629158973694
0.510090702947846,-0.104671001434326
0.510113378684807,-0.104719996452332
0.510136054421769,-0.10524594783783
0.51015873015873,-0.10616672039032
0.510181405895692,-0.107081532478333
0.510204081632653,-0.108076214790344
0.510226757369615,-0.10853636264801
0.510249433106576,-0.108000159263611
0.510272108843537,-0.106455326080322
0.510294784580499,-0.103423476219177
0.51031746031746,-0.0989243984222412
0.510340136054422,-0.0931800603866577
0.510362811791383,-0.0860337018966675
0.510385487528345,-0.0777053833007812
0.510408163265306,-0.0683757066726685
0.510430839002268,-0.0580693483352661
0.510453514739229,-0.0471571683883667
0.510476190476191,-0.0360186100006104
0.510498866213152,-0.0250394344329834
0.510521541950113,-0.0147629976272583
0.510544217687075,-0.0056833028793335
0.510566893424036,0.00190103054046631
0.510589569160998,0.00786983966827393
0.510612244897959,0.0123502016067505
0.510634920634921,0.0158929824829102
0.510657596371882,0.0190449953079224
0.510680272108844,0.0222985744476318
0.510702947845805,0.0261526107788086
0.510725623582766,0.0306071043014526
0.510748299319728,0.0355716943740845
0.510770975056689,0.0409501791000366
0.510793650793651,0.046225905418396
0.510816326530612,0.0511724948883057
0.510839002267574,0.0556411743164062
0.510861678004535,0.0593483448028564
0.510884353741497,0.0627254247665405
0.510907029478458,0.0661133527755737
0.510929705215419,0.0697203874588013
0.510952380952381,0.0740917921066284
0.510975056689342,0.0789864063262939
0.510997732426304,0.0840883255004883
0.511020408163265,0.0893594026565552
0.511043083900227,0.0941437482833862
0.511065759637188,0.0983487367630005
0.51108843537415,0.102057576179504
0.511111111111111,0.104862809181213
0.511133786848073,0.107148170471191
0.511156462585034,0.109076499938965
0.511179138321995,0.110466718673706
0.511201814058957,0.111687421798706
0.511224489795918,0.112338542938232
0.51124716553288,0.111936926841736
0.511269841269841,0.110589385032654
0.511292517006803,0.107991456985474
0.511315192743764,0.104512333869934
0.511337868480726,0.100865602493286
0.511360544217687,0.0971571207046509
0.511383219954649,0.0938806533813477
0.51140589569161,0.0911773443222046
0.511428571428571,0.0887553691864014
0.511451247165533,0.0867977142333984
0.511473922902494,0.0850061178207397
0.511496598639456,0.0829904079437256
0.511519274376417,0.0807700157165527
0.511541950113379,0.0780230760574341
0.51156462585034,0.0749157667160034
0.511587301587302,0.0719579458236694
0.511609977324263,0.0692418813705444
0.511632653061225,0.0670598745346069
0.511655328798186,0.0653698444366455
0.511678004535147,0.0637372732162476
0.511700680272109,0.0621029138565063
0.51172335600907,0.0602356195449829
0.511746031746032,0.0578794479370117
0.511768707482993,0.0550378561019897
0.511791383219955,0.0514622926712036
0.511814058956916,0.0470798015594482
0.511836734693878,0.0421323776245117
0.511859410430839,0.0367746353149414
0.5118820861678,0.0311449766159058
0.511904761904762,0.0252386331558228
0.511927437641723,0.0187777280807495
0.511950113378685,0.0115454196929932
0.511972789115646,0.00370347499847412
0.511995464852608,-0.00433588027954102
0.512018140589569,-0.0120586156845093
0.512040816326531,-0.0189037322998047
0.512063492063492,-0.0247056484222412
0.512086167800453,-0.0295634269714355
0.512108843537415,-0.0334451198577881
0.512131519274376,-0.0364737510681152
0.512154195011338,-0.0386679172515869
0.512176870748299,-0.039907693862915
0.512199546485261,-0.0403717756271362
0.512222222222222,-0.0401296615600586
0.512244897959184,-0.0391701459884644
0.512267573696145,-0.0376492738723755
0.512290249433107,-0.0355615615844727
0.512312925170068,-0.0330368280410767
0.512335600907029,-0.0303798913955688
0.512358276643991,-0.0277166366577148
0.512380952380952,-0.0252029895782471
0.512403628117914,-0.0229237079620361
0.512426303854875,-0.0208364725112915
0.512448979591837,-0.0190112590789795
0.512471655328798,-0.0174376964569092
0.51249433106576,-0.015953540802002
0.512517006802721,-0.0143766403198242
0.512539682539683,-0.0125013589859009
0.512562358276644,-0.0103081464767456
0.512585034013605,-0.00804758071899414
0.512607709750567,-0.00602543354034424
0.512630385487528,-0.00431954860687256
0.51265306122449,-0.00270450115203857
0.512675736961451,-0.00067901611328125
0.512698412698413,0.00239253044128418
0.512721088435374,0.00674796104431152
0.512743764172336,0.0123522281646729
0.512766439909297,0.0191210508346558
0.512789115646259,0.0266398191452026
0.51281179138322,0.0347576141357422
0.512834467120181,0.0434479713439941
0.512857142857143,0.0522241592407227
0.512879818594104,0.0610278844833374
0.512902494331066,0.069762110710144
0.512925170068027,0.0780830383300781
0.512947845804989,0.0863653421401978
0.51297052154195,0.0944799184799194
0.512993197278912,0.101954936981201
0.513015873015873,0.10881495475769
0.513038548752835,0.114396333694458
0.513061224489796,0.118457555770874
0.513083900226757,0.121465444564819
0.513106575963719,0.123246431350708
0.51312925170068,0.124334573745728
0.513151927437642,0.12530779838562
0.513174603174603,0.126079082489014
0.513197278911565,0.127373337745667
0.513219954648526,0.129314303398132
0.513242630385488,0.131393432617188
0.513265306122449,0.133564233779907
0.51328798185941,0.13487696647644
0.513310657596372,0.134660720825195
0.513333333333333,0.13319456577301
0.513356009070295,0.130349040031433
0.513378684807256,0.126712799072266
0.513401360544218,0.122957110404968
0.513424036281179,0.118897318840027
0.513446712018141,0.114872694015503
0.513469387755102,0.110937595367432
0.513492063492063,0.106840252876282
0.513514739229025,0.102921605110168
0.513537414965986,0.0989353656768799
0.513560090702948,0.0945265293121338
0.513582766439909,0.0897639989852905
0.513605442176871,0.0843850374221802
0.513628117913832,0.0785501003265381
0.513650793650794,0.072655200958252
0.513673469387755,0.0666167736053467
0.513696145124717,0.0603576898574829
0.513718820861678,0.05362868309021
0.513741496598639,0.0459804534912109
0.513764172335601,0.0373127460479736
0.513786848072562,0.0277998447418213
0.513809523809524,0.0176838636398315
0.513832199546485,0.00733911991119385
0.513854875283447,-0.00278639793395996
0.513877551020408,-0.0124781131744385
0.51390022675737,-0.0215301513671875
0.513922902494331,-0.0296326875686646
0.513945578231292,-0.036867618560791
0.513968253968254,-0.0432624816894531
0.513990929705215,-0.0487993955612183
0.514013605442177,-0.0538363456726074
0.514036281179138,-0.0583229064941406
0.5140589569161,-0.0621976852416992
0.514081632653061,-0.0657109022140503
0.514104308390023,-0.0686918497085571
0.514126984126984,-0.0714194774627686
0.514149659863946,-0.0743649005889893
0.514172335600907,-0.0775007009506226
0.514195011337868,-0.081305980682373
0.51421768707483,-0.0858900547027588
0.514240362811791,-0.0909289121627808
0.514263038548753,-0.0967053174972534
0.514285714285714,-0.102832078933716
0.514308390022676,-0.108917593955994
0.514331065759637,-0.115142464637756
0.514353741496599,-0.120871663093567
0.51437641723356,-0.126025676727295
0.514399092970522,-0.130872964859009
0.514421768707483,-0.134896516799927
0.514444444444444,-0.138380408287048
0.514467120181406,-0.141327977180481
0.514489795918367,-0.143135786056519
0.514512471655329,-0.144204258918762
0.51453514739229,-0.144426822662354
0.514557823129252,-0.143776416778564
0.514580498866213,-0.143096089363098
0.514603174603175,-0.142266988754272
0.514625850340136,-0.141420602798462
0.514648526077098,-0.140896320343018
0.514671201814059,-0.140062093734741
0.51469387755102,-0.139025688171387
0.514716553287982,-0.137819051742554
0.514739229024943,-0.13590669631958
0.514761904761905,-0.133632063865662
0.514784580498866,-0.130878925323486
0.514807256235828,-0.127463340759277
0.514829931972789,-0.124003529548645
0.514852607709751,-0.120437741279602
0.514875283446712,-0.116858601570129
0.514897959183673,-0.113547325134277
0.514920634920635,-0.109947204589844
0.514943310657596,-0.105943322181702
0.514965986394558,-0.101521253585815
0.514988662131519,-0.096392035484314
0.515011337868481,-0.0910028219223022
0.515034013605442,-0.0856138467788696
0.515056689342404,-0.0803179740905762
0.515079365079365,-0.0755753517150879
0.515102040816326,-0.0713367462158203
0.515124716553288,-0.0675351619720459
0.515147392290249,-0.0642322301864624
0.515170068027211,-0.0610402822494507
0.515192743764172,-0.0578100681304932
0.515215419501134,-0.0544942617416382
0.515238095238095,-0.05091392993927
0.515260770975057,-0.0473352670669556
0.515283446712018,-0.0439821481704712
0.51530612244898,-0.0410380363464355
0.515328798185941,-0.0389264822006226
0.515351473922902,-0.0377333164215088
0.515374149659864,-0.037511944770813
0.515396825396825,-0.0383045673370361
0.515419501133787,-0.0397326946258545
0.515442176870748,-0.0416557788848877
0.51546485260771,-0.0439772605895996
0.515487528344671,-0.046501636505127
0.515510204081633,-0.0495562553405762
0.515532879818594,-0.0532224178314209
0.515555555555556,-0.0573960542678833
0.515578231292517,-0.0622100830078125
0.515600907029478,-0.0672023296356201
0.51562358276644,-0.0720052719116211
0.515646258503401,-0.0765409469604492
0.515668934240363,-0.0802587270736694
0.515691609977324,-0.0831063985824585
0.515714285714286,-0.0851821899414062
0.515736961451247,-0.0862728357315063
0.515759637188209,-0.0868473052978516
0.51578231292517,-0.0871449708938599
0.515804988662132,-0.0871138572692871
0.515827664399093,-0.087092399597168
0.515850340136054,-0.0868161916732788
0.515873015873016,-0.0860681533813477
0.515895691609977,-0.0850594043731689
0.515918367346939,-0.0835658311843872
0.5159410430839,-0.0817800760269165
0.515963718820862,-0.080005407333374
0.515986394557823,-0.0780961513519287
0.516009070294785,-0.0763546228408813
0.516031746031746,-0.0748618841171265
0.516054421768708,-0.0733975172042847
0.516077097505669,-0.0720804929733276
0.51609977324263,-0.0705963373184204
0.516122448979592,-0.0686933994293213
0.516145124716553,-0.0665894746780396
0.516167800453515,-0.0642775297164917
0.516190476190476,-0.0621298551559448
0.516213151927438,-0.0605707168579102
0.516235827664399,-0.0595192909240723
0.516258503401361,-0.0591495037078857
0.516281179138322,-0.0594056844711304
0.516303854875283,-0.0600745677947998
0.516326530612245,-0.0614254474639893
0.516349206349206,-0.0633202791213989
0.516371882086168,-0.0656700134277344
0.516394557823129,-0.06871497631073
0.516417233560091,-0.0721940994262695
0.516439909297052,-0.0762795209884644
0.516462585034014,-0.081181526184082
0.516485260770975,-0.0864084959030151
0.516507936507936,-0.0918247699737549
0.516530612244898,-0.0969054698944092
0.516553287981859,-0.10083544254303
0.516575963718821,-0.103691697120667
0.516598639455782,-0.105313777923584
0.516621315192744,-0.105763077735901
0.516643990929705,-0.105711102485657
0.516666666666667,-0.105128645896912
0.516689342403628,-0.104241490364075
0.51671201814059,-0.103379607200623
0.516734693877551,-0.102137446403503
0.516757369614512,-0.100492119789124
0.516780045351474,-0.0982428789138794
0.516802721088435,-0.0948448181152344
0.516825396825397,-0.0904234647750854
0.516848072562358,-0.0850118398666382
0.51687074829932,-0.0786268711090088
0.516893424036281,-0.0716298818588257
0.516916099773243,-0.0639963150024414
0.516938775510204,-0.0556617975234985
0.516961451247166,-0.046790599822998
0.516984126984127,-0.0374720096588135
0.517006802721088,-0.0279381275177002
0.51702947845805,-0.0185468196868896
0.517052154195011,-0.00953388214111328
0.517074829931973,-0.00104248523712158
0.517097505668934,0.0066988468170166
0.517120181405896,0.0135775804519653
0.517142857142857,0.0196996927261353
0.517165532879819,0.0251080989837646
0.51718820861678,0.0301953554153442
0.517210884353742,0.0354479551315308
0.517233560090703,0.0409426689147949
0.517256235827664,0.0469440221786499
0.517278911564626,0.0534062385559082
0.517301587301587,0.0599695444107056
0.517324263038549,0.0667670965194702
0.51734693877551,0.0735145807266235
0.517369614512472,0.0798447132110596
0.517392290249433,0.0858224630355835
0.517414965986395,0.0909354686737061
0.517437641723356,0.095088005065918
0.517460317460318,0.0986239910125732
0.517482993197279,0.101323246955872
0.51750566893424,0.103444337844849
0.517528344671202,0.105037331581116
0.517551020408163,0.10555636882782
0.517573696145125,0.105162143707275
