time,y
0.0725850340136054,-0.00450849533081055
0.0726077097505669,-0.00391173362731934
0.0726303854875283,-0.00282108783721924
0.0726530612244898,-0.0010761022567749
0.0726757369614512,0.000894069671630859
0.0726984126984127,0.00238609313964844
0.0727210884353742,0.00295460224151611
0.0727437641723356,0.0028153657913208
0.0727664399092971,0.00272154808044434
0.0727891156462585,0.00335276126861572
0.07281179138322,0.00494241714477539
0.0728344671201814,0.00719130039215088
0.0728571428571429,0.00949931144714355
0.0728798185941043,0.0115493535995483
0.0729024943310658,0.0133540630340576
0.0729251700680272,0.015088677406311
0.0729478458049887,0.0170499086380005
0.0729705215419501,0.0192739963531494
0.0729931972789116,0.0215555429458618
0.073015873015873,0.0236445665359497
0.0730385487528345,0.0250762701034546
0.0730612244897959,0.025364875793457
0.0730839002267574,0.0242549180984497
0.0731065759637188,0.0217165946960449
0.0731292517006803,0.0181673765182495
0.0731519274376417,0.0143347978591919
0.0731746031746032,0.0108239650726318
0.0731972789115646,0.0079197883605957
0.0732199546485261,0.00551879405975342
0.0732426303854875,0.00330138206481934
0.073265306122449,0.00104284286499023
0.0732879818594104,-0.00119996070861816
0.0733106575963719,-0.00327789783477783
0.0733333333333333,-0.00514340400695801
0.0733560090702948,-0.00690102577209473
0.0733786848072562,-0.00887596607208252
0.0734013605442177,-0.0113011598587036
0.0734240362811791,-0.0140522718429565
0.0734467120181406,-0.0167346000671387
0.073469387755102,-0.0187093019485474
0.0734920634920635,-0.0193389654159546
0.0735147392290249,-0.0184288024902344
0.0735374149659864,-0.0162255764007568
0.0735600907029478,-0.0134652853012085
0.0735827664399093,-0.0111536979675293
0.0736054421768707,-0.00999557971954346
0.0736281179138322,-0.0102080106735229
0.0736507936507936,-0.0114151239395142
0.0736734693877551,-0.01285719871521
0.0736961451247165,-0.0139557123184204
0.073718820861678,-0.0144875049591064
0.0737414965986395,-0.0145080089569092
0.0737641723356009,-0.0141969919204712
0.0737868480725624,-0.0135215520858765
0.0738095238095238,-0.0122880935668945
0.0738321995464853,-0.0104498863220215
0.0738548752834467,-0.00820302963256836
0.0738775510204082,-0.00598788261413574
0.0739002267573696,-0.00422966480255127
0.0739229024943311,-0.00306022167205811
0.0739455782312925,-0.00235939025878906
0.073968253968254,-0.00193893909454346
0.0739909297052154,-0.00173306465148926
0.0740136054421769,-0.00181698799133301
0.0740362811791383,-0.00219511985778809
0.0740589569160998,-0.00269913673400879
0.0740816326530612,-0.00308346748352051
0.0741043083900227,-0.00321745872497559
0.0741269841269841,-0.00322866439819336
0.0741496598639456,-0.0033644437789917
0.074172335600907,-0.00367546081542969
0.0741950113378685,-0.00390636920928955
0.0742176870748299,-0.0036623477935791
0.0742403628117914,-0.00277698040008545
0.0742630385487528,-0.00155818462371826
0.0742857142857143,-0.000613570213317871
0.0743083900226757,-0.000368714332580566
0.0743310657596372,-0.000697135925292969
0.0743537414965986,-0.000982761383056641
0.0743764172335601,-0.000498652458190918
0.0743990929705215,0.00106322765350342
0.074421768707483,0.00340473651885986
0.0744444444444444,0.00596725940704346
0.0744671201814059,0.00824737548828125
0.0744897959183674,0.0100686550140381
0.0745124716553288,0.0116550922393799
0.0745351473922903,0.0132229328155518
0.0745578231292517,0.0148657560348511
0.0745804988662132,0.0165821313858032
0.0746031746031746,0.0181459188461304
0.0746258503401361,0.0192837715148926
0.0746485260770975,0.0197238922119141
0.074671201814059,0.0191333293914795
0.0746938775510204,0.0174936056137085
0.0747165532879819,0.0151833295822144
0.0747392290249433,0.0128635168075562
0.0747619047619048,0.0112837553024292
0.0747845804988662,0.0107473134994507
0.0748072562358277,0.0108985900878906
0.0748299319727891,0.0109868049621582
0.0748526077097506,0.0102744102478027
0.074875283446712,0.00853455066680908
0.0748979591836735,0.00619137287139893
0.0749206349206349,0.00396120548248291
0.0749433106575964,0.0024186372756958
0.0749659863945578,0.0016787052154541
0.0749886621315193,0.00141739845275879
0.0750113378684807,0.00121688842773438
0.0750340136054422,0.000866532325744629
0.0750566893424036,0.00054466724395752
0.0750793650793651,0.000707030296325684
0.0751020408163265,0.00171780586242676
0.075124716553288,0.00367295742034912
0.0751473922902494,0.00628530979156494
0.0751700680272109,0.00896930694580078
0.0751927437641723,0.0113034248352051
0.0752154195011338,0.0131655931472778
0.0752380952380952,0.0147116184234619
0.0752607709750567,0.0163295269012451
0.0752834467120181,0.0181307792663574
0.0753061224489796,0.0198497772216797
0.075328798185941,0.021121621131897
0.0753514739229025,0.0215828418731689
0.0753741496598639,0.0212351083755493
0.0753968253968254,0.0204449892044067
0.0754195011337868,0.0194668769836426
0.0754421768707483,0.018329381942749
0.0754648526077098,0.0168209075927734
0.0754875283446712,0.0146706104278564
0.0755102040816327,0.0119578838348389
0.0755328798185941,0.00909674167633057
0.0755555555555556,0.00649905204772949
0.075578231292517,0.00428211688995361
0.0756009070294785,0.00220417976379395
0.0756235827664399,-0.000144720077514648
0.0756462585034014,-0.00293350219726562
0.0756689342403628,-0.00589585304260254
0.0756916099773243,-0.00864160060882568
0.0757142857142857,-0.0109151601791382
0.0757369614512472,-0.0127066373825073
0.0757596371882086,-0.0142767429351807
0.0757823129251701,-0.0157147645950317
0.0758049886621315,-0.0168856382369995
0.075827664399093,-0.0177625417709351
0.0758503401360544,-0.0184372663497925
0.0758730158730159,-0.019277811050415
0.0758956916099773,-0.0206471681594849
0.0759183673469388,-0.0223171710968018
0.0759410430839002,-0.0235681533813477
0.0759637188208617,-0.023572564125061
0.0759863945578231,-0.0218192338943481
0.0760090702947846,-0.0185564756393433
0.076031746031746,-0.0145336389541626
0.0760544217687075,-0.0104010105133057
0.0760770975056689,-0.00644886493682861
0.0760997732426304,-0.00266444683074951
0.0761224489795918,0.00089716911315918
0.0761451247165533,0.00384414196014404
0.0761678004535147,0.00560104846954346
0.0761904761904762,0.00598001480102539
0.0762131519274376,0.00548124313354492
0.0762358276643991,0.00507080554962158
0.0762585034013605,0.00564289093017578
0.076281179138322,0.0073392391204834
0.0763038548752834,0.00949001312255859
0.0763265306122449,0.0111970901489258
0.0763492063492063,0.0118916034698486
0.0763718820861678,0.0116854906082153
0.0763945578231292,0.01116943359375
0.0764172335600907,0.010762095451355
0.0764399092970522,0.0104635953903198
0.0764625850340136,0.00997185707092285
0.0764852607709751,0.00902402400970459
0.0765079365079365,0.00780653953552246
0.076530612244898,0.00680315494537354
0.0765532879818594,0.00640952587127686
0.0765759637188209,0.00668299198150635
0.0765986394557823,0.00726628303527832
0.0766213151927438,0.00772762298583984
0.0766439909297052,0.00791192054748535
0.0766666666666667,0.00790107250213623
0.0766893424036281,0.00790369510650635
0.0767120181405896,0.00800800323486328
0.076734693877551,0.0080951452255249
0.0767573696145125,0.00813984870910645
0.0767800453514739,0.00829601287841797
0.0768027210884354,0.00880670547485352
0.0768253968253968,0.00978255271911621
0.0768480725623583,0.0108788013458252
0.0768707482993197,0.011372447013855
0.0768934240362812,0.0106548070907593
0.0769160997732426,0.0086205005645752
0.0769387755102041,0.00587022304534912
0.0769614512471655,0.00339841842651367
0.076984126984127,0.00196683406829834
0.0770068027210884,0.00170052051544189
0.0770294784580499,0.00210106372833252
0.0770521541950113,0.00242769718170166
0.0770748299319728,0.00214266777038574
0.0770975056689342,0.00115120410919189
0.0771201814058957,-0.000383973121643066
0.0771428571428571,-0.0022895336151123
0.0771655328798186,-0.00443708896636963
0.0771882086167801,-0.00679194927215576
0.0772108843537415,-0.00924360752105713
0.077233560090703,-0.0115108489990234
0.0772562358276644,-0.0134299993515015
0.0772789115646259,-0.0149749517440796
0.0773015873015873,-0.0162057876586914
0.0773242630385488,-0.0173103809356689
0.0773469387755102,-0.0182521343231201
0.0773696145124717,-0.0189058780670166
0.0773922902494331,-0.0193688869476318
0.0774149659863946,-0.0198369026184082
0.077437641723356,-0.0206981897354126
0.0774603174603175,-0.0222091674804688
0.0774829931972789,-0.0240211486816406
0.0775056689342404,-0.0254476070404053
0.0775283446712018,-0.0257521867752075
0.0775510204081633,-0.0245035886764526
0.0775736961451247,-0.022030234336853
0.0775963718820862,-0.0190712213516235
0.0776190476190476,-0.0163458585739136
0.0776417233560091,-0.0143182277679443
0.0776643990929705,-0.0129463672637939
0.077687074829932,-0.0119864940643311
0.0777097505668934,-0.0112746953964233
0.0777324263038549,-0.0107358694076538
0.0777551020408163,-0.010412335395813
0.0777777777777778,-0.0102882385253906
0.0778004535147392,-0.0101481676101685
0.0778231292517007,-0.00970077514648438
0.0778458049886621,-0.00867819786071777
0.0778684807256236,-0.00694000720977783
0.077891156462585,-0.00462210178375244
0.0779138321995465,-0.00209677219390869
0.0779365079365079,9.89437103271484e-05
0.0779591836734694,0.00145542621612549
0.0779818594104308,0.00172019004821777
0.0780045351473923,0.00110650062561035
0.0780272108843537,0.000218868255615234
0.0780498866213152,-0.000190258026123047
0.0780725623582766,0.000499248504638672
0.0780952380952381,0.00243544578552246
0.0781179138321995,0.00533056259155273
0.078140589569161,0.00867176055908203
0.0781632653061224,0.0118107795715332
0.0781859410430839,0.0142580270767212
0.0782086167800454,0.015810489654541
0.0782312925170068,0.0164562463760376
0.0782539682539683,0.0166352987289429
0.0782766439909297,0.0170176029205322
0.0782993197278912,0.0181156396865845
0.0783219954648526,0.0201559066772461
0.0783446712018141,0.0226837396621704
0.0783673469387755,0.0247734785079956
0.078390022675737,0.025747537612915
0.0784126984126984,0.025381326675415
0.0784353741496599,0.024201512336731
0.0784580498866213,0.023202657699585
0.0784807256235828,0.0229953527450562
0.0785034013605442,0.0236843824386597
0.0785260770975057,0.0248374938964844
0.0785487528344671,0.0257147550582886
0.0785714285714286,0.0259342193603516
0.07859410430839,0.0254209041595459
0.0786167800453515,0.0242573022842407
0.0786394557823129,0.0227247476577759
0.0786621315192744,0.0210068225860596
0.0786848072562358,0.019310474395752
0.0787074829931973,0.0179409980773926
0.0787301587301587,0.0169756412506104
0.0787528344671202,0.0163064002990723
0.0787755102040816,0.0156563520431519
0.0787981859410431,0.014722466468811
0.0788208616780045,0.0136255025863647
0.078843537414966,0.0128039121627808
0.0788662131519274,0.012681245803833
0.0788888888888889,0.0133616924285889
0.0789115646258503,0.014326810836792
0.0789342403628118,0.0147290229797363
0.0789569160997732,0.0139951705932617
0.0789795918367347,0.0121036767959595
0.0790022675736961,0.00968790054321289
0.0790249433106576,0.00763523578643799
0.079047619047619,0.00652778148651123
0.0790702947845805,0.00651276111602783
0.0790929705215419,0.00728905200958252
0.0791156462585034,0.00839877128601074
0.0791383219954648,0.0095829963684082
0.0791609977324263,0.0107219219207764
0.0791836734693878,0.0118727684020996
0.0792063492063492,0.0132050514221191
0.0792290249433107,0.0147119760513306
0.0792517006802721,0.0163224935531616
0.0792743764172336,0.0178582668304443
0.079297052154195,0.018990159034729
0.0793197278911565,0.0196963548660278
0.0793424036281179,0.020197868347168
0.0793650793650794,0.0208961963653564
0.0793877551020408,0.0223220586776733
0.0794104308390023,0.0245136022567749
0.0794331065759637,0.0269248485565186
0.0794557823129252,0.0287424325942993
0.0794784580498866,0.0290651321411133
0.0795011337868481,0.0275723934173584
0.0795238095238095,0.0247328281402588
0.079546485260771,0.0213906764984131
0.0795691609977324,0.0185902118682861
0.0795918367346939,0.0170156955718994
0.0796145124716553,0.0167309045791626
0.0796371882086168,0.0174283981323242
0.0796598639455782,0.0184551477432251
0.0796825396825397,0.0191876888275146
0.0797052154195011,0.019408106803894
0.0797278911564626,0.0191717147827148
0.079750566893424,0.0189169645309448
0.0797732426303855,0.0191713571548462
0.0797959183673469,0.0200555324554443
0.0798185941043084,0.0214173793792725
0.0798412698412698,0.0228166580200195
0.0798639455782313,0.0237776041030884
0.0798866213151927,0.0243096351623535
0.0799092970521542,0.0246201753616333
0.0799319727891157,0.0249484777450562
0.0799546485260771,0.0254873037338257
0.0799773242630386,0.0260233879089355
0.08,0.0264075994491577
0.0800226757369615,0.0267795324325562
0.0800453514739229,0.0273046493530273
0.0800680272108844,0.0282067060470581
0.0800907029478458,0.0293395519256592
0.0801133786848073,0.0300229787826538
0.0801360544217687,0.0296282768249512
0.0801587301587302,0.0278118848800659
0.0801814058956916,0.0247155427932739
0.0802040816326531,0.0210158824920654
0.0802267573696145,0.0173527002334595
0.080249433106576,0.0141453742980957
0.0802721088435374,0.0116003751754761
0.0802947845804989,0.00972497463226318
0.0803174603174603,0.00853323936462402
0.0803401360544218,0.00798296928405762
0.0803628117913832,0.00781655311584473
0.0803854875283447,0.0076216459274292
0.0804081632653061,0.00697743892669678
0.0804308390022676,0.00566375255584717
0.080453514739229,0.00382030010223389
0.0804761904761905,0.00182449817657471
0.0804988662131519,7.20024108886719e-05
0.0805215419501134,-0.00118303298950195
0.0805442176870748,-0.00186610221862793
0.0805668934240363,-0.00201964378356934
0.0805895691609977,-0.00175774097442627
0.0806122448979592,-0.00122547149658203
0.0806349206349206,-0.000530362129211426
0.0806575963718821,0.000283360481262207
0.0806802721088435,0.00133717060089111
0.080702947845805,0.00286757946014404
0.0807256235827664,0.00494790077209473
0.0807482993197279,0.00735306739807129
0.0807709750566893,0.00956916809082031
0.0807936507936508,0.0109765529632568
0.0808163265306122,0.0113168954849243
0.0808390022675737,0.010837197303772
0.0808616780045351,0.0100557804107666
0.0808843537414966,0.00948810577392578
0.0809070294784581,0.00926589965820312
0.0809297052154195,0.00914597511291504
0.080952380952381,0.00885283946990967
0.0809750566893424,0.00828003883361816
0.0809977324263039,0.00751793384552002
0.0810204081632653,0.00669324398040771
0.0810430839002268,0.00572073459625244
0.0810657596371882,0.00437211990356445
0.0810884353741497,0.00255191326141357
0.0811111111111111,0.000511527061462402
0.0811337868480726,-0.00117087364196777
0.081156462585034,-0.00193095207214355
0.0811791383219955,-0.00161063671112061
0.0812018140589569,-0.000639915466308594
0.0812244897959184,0.000234007835388184
0.0812471655328798,0.000256180763244629
0.0812698412698413,-0.000995874404907227
0.0812925170068027,-0.00345492362976074
0.0813151927437642,-0.00690793991088867
0.0813378684807256,-0.0110633373260498
0.0813605442176871,-0.0155596733093262
0.0813832199546485,-0.0201447010040283
0.08140589569161,-0.0243858098983765
0.0814285714285714,-0.0277118682861328
0.0814512471655329,-0.0298504829406738
0.0814739229024943,-0.0306867361068726
0.0814965986394558,-0.0305320024490356
0.0815192743764172,-0.030132532119751
0.0815419501133787,-0.0300195217132568
0.0815646258503401,-0.0304868221282959
0.0815873015873016,-0.0313917398452759
0.081609977324263,-0.0320533514022827
0.0816326530612245,-0.0319770574569702
0.0816553287981859,-0.0309993028640747
0.0816780045351474,-0.0293517112731934
0.0817006802721088,-0.0277550220489502
0.0817233560090703,-0.0267201662063599
0.0817460317460317,-0.0263148546218872
0.0817687074829932,-0.0262534618377686
0.0817913832199546,-0.0258827209472656
0.0818140589569161,-0.0246155261993408
0.0818367346938775,-0.022205114364624
0.081859410430839,-0.0186172723770142
0.0818820861678004,-0.0141105651855469
0.0819047619047619,-0.00918722152709961
0.0819274376417234,-0.00447702407836914
0.0819501133786848,-0.000687479972839355
0.0819727891156463,0.00167477130889893
0.0819954648526077,0.00248575210571289
0.0820181405895692,0.002036452293396
0.0820408163265306,0.000829815864562988
0.0820634920634921,-0.000741124153137207
0.0820861678004535,-0.00249671936035156
0.082108843537415,-0.00430059432983398
0.0821315192743764,-0.00584304332733154
0.0821541950113379,-0.00659644603729248
0.0821768707482993,-0.00609838962554932
0.0821995464852608,-0.004447340965271
0.0822222222222222,-0.00239622592926025
0.0822448979591837,-0.00102019309997559
0.0822675736961451,-0.00106561183929443
0.0822902494331066,-0.00242888927459717
0.082312925170068,-0.00432610511779785
0.0823356009070295,-0.00587916374206543
0.0823582766439909,-0.00667786598205566
0.0823809523809524,-0.00701308250427246
0.0824036281179138,-0.00742936134338379
0.0824263038548753,-0.00817728042602539
0.0824489795918367,-0.00909864902496338
0.0824716553287982,-0.00977933406829834
0.0824943310657596,-0.00996744632720947
0.0825170068027211,-0.00979888439178467
0.0825396825396825,-0.00950193405151367
0.082562358276644,-0.00914657115936279
0.0825850340136054,-0.00858926773071289
0.0826077097505669,-0.00763630867004395
0.0826303854875283,-0.00646591186523438
0.0826530612244898,-0.00560581684112549
0.0826757369614513,-0.00558018684387207
0.0826984126984127,-0.00656270980834961
0.0827210884353742,-0.00813448429107666
0.0827437641723356,-0.00956392288208008
0.0827664399092971,-0.0103192329406738
0.0827891156462585,-0.0102626085281372
0.08281179138322,-0.00961577892303467
0.0828344671201814,-0.00870048999786377
0.0828571428571429,-0.00763511657714844
0.0828798185941043,-0.00638484954833984
0.0829024943310658,-0.0049278736114502
0.0829251700680272,-0.00333976745605469
0.0829478458049887,-0.00178349018096924
0.0829705215419501,-0.000409364700317383
0.0829931972789116,0.000732302665710449
0.083015873015873,0.00166809558868408
0.0830385487528345,0.00241672992706299
0.0830612244897959,0.00305056571960449
0.0830839002267574,0.00372374057769775
0.0831065759637188,0.00458824634552002
0.0831292517006803,0.00566208362579346
0.0831519274376417,0.0066756010055542
0.0831746031746032,0.00710189342498779
0.0831972789115646,0.00655257701873779
0.0832199546485261,0.00509488582611084
0.0832426303854875,0.00334453582763672
0.083265306122449,0.00216996669769287
0.0832879818594104,0.00211143493652344
0.0833106575963719,0.00302541255950928
0.0833333333333333,0.00418329238891602
0.0833560090702948,0.00472414493560791
0.0833786848072562,0.00402712821960449
0.0834013605442177,0.00196969509124756
0.0834240362811791,-0.00122916698455811
0.0834467120181406,-0.0052950382232666
0.083469387755102,-0.00981605052947998
0.0834920634920635,-0.0142414569854736
0.0835147392290249,-0.0180190801620483
0.0835374149659864,-0.0205827951431274
0.0835600907029478,-0.0217845439910889
0.0835827664399093,-0.022068977355957
0.0836054421768707,-0.022016167640686
0.0836281179138322,-0.0222522020339966
0.0836507936507937,-0.0230722427368164
0.0836734693877551,-0.0242974758148193
0.0836961451247166,-0.0257877111434937
0.083718820861678,-0.0273580551147461
0.0837414965986395,-0.0287561416625977
0.0837641723356009,-0.0298407077789307
0.0837868480725624,-0.0302704572677612
0.0838095238095238,-0.0298976898193359
0.0838321995464853,-0.0290961265563965
0.0838548752834467,-0.0283679962158203
0.0838775510204082,-0.0282185077667236
0.0839002267573696,-0.0286785364151001
0.0839229024943311,-0.0290118455886841
0.0839455782312925,-0.0284039974212646
0.083968253968254,-0.0264351367950439
0.0839909297052154,-0.0233453512191772
0.0840136054421769,-0.0200338363647461
0.0840362811791383,-0.0172796249389648
0.0840589569160998,-0.0152825117111206
0.0840816326530612,-0.0137372016906738
0.0841043083900227,-0.0121134519577026
0.0841269841269841,-0.0101503133773804
0.0841496598639456,-0.00799882411956787
0.084172335600907,-0.00591123104095459
0.0841950113378685,-0.00396192073822021
0.0842176870748299,-0.00202262401580811
0.0842403628117914,5.75780868530273e-05
0.0842630385487528,0.00222253799438477
0.0842857142857143,0.00416469573974609
0.0843083900226757,0.00560343265533447
0.0843310657596372,0.00652945041656494
0.0843537414965986,0.00712752342224121
0.0843764172335601,0.00750899314880371
0.0843990929705215,0.00749731063842773
0.084421768707483,0.00665140151977539
0.0844444444444444,0.00463926792144775
0.0844671201814059,0.00165224075317383
0.0844897959183673,-0.00161433219909668
0.0845124716553288,-0.00438046455383301
0.0845351473922902,-0.00621700286865234
0.0845578231292517,-0.00730359554290771
0.0845804988662131,-0.00820815563201904
0.0846031746031746,-0.00928139686584473
0.0846258503401361,-0.0104424953460693
0.0846485260770975,-0.0112935304641724
0.084671201814059,-0.0114679336547852
0.0846938775510204,-0.0111452341079712
0.0847165532879819,-0.0109063386917114
0.0847392290249433,-0.0112838745117188
0.0847619047619048,-0.0124701261520386
0.0847845804988662,-0.0140465497970581
0.0848072562358277,-0.0154062509536743
0.0848299319727891,-0.0163218975067139
0.0848526077097506,-0.0169459581375122
0.084875283446712,-0.0177236795425415
0.0848979591836735,-0.0189180374145508
0.0849206349206349,-0.020150899887085
0.0849433106575964,-0.0207923650741577
0.0849659863945578,-0.0203776359558105
0.0849886621315193,-0.0189541578292847
0.0850113378684807,-0.0172580480575562
0.0850340136054422,-0.0160672664642334
0.0850566893424036,-0.0156716108322144
0.0850793650793651,-0.01579749584198
0.0851020408163265,-0.015745997428894
0.085124716553288,-0.015052318572998
0.0851473922902494,-0.0138497352600098
0.0851700680272109,-0.012610912322998
0.0851927437641723,-0.01191246509552
0.0852154195011338,-0.0119788646697998
0.0852380952380952,-0.0126211643218994
0.0852607709750567,-0.0136867761611938
0.0852834467120181,-0.0150917768478394
0.0853061224489796,-0.0168693065643311
0.085328798185941,-0.0190671682357788
0.0853514739229025,-0.0213190317153931
0.085374149659864,-0.0231661796569824
0.0853968253968254,-0.0244038105010986
0.0854195011337869,-0.0250629186630249
0.0854421768707483,-0.0255887508392334
0.0854648526077098,-0.0263350009918213
0.0854875283446712,-0.0271114110946655
0.0855102040816327,-0.0275008678436279
0.0855328798185941,-0.0270332098007202
0.0855555555555556,-0.0255334377288818
0.085578231292517,-0.02333664894104
0.0856009070294785,-0.0208081007003784
0.0856235827664399,-0.0179630517959595
0.0856462585034014,-0.0145167112350464
0.0856689342403628,-0.0101075172424316
0.0856916099773243,-0.00471961498260498
0.0857142857142857,0.00106334686279297
0.0857369614512472,0.00632596015930176
0.0857596371882086,0.0103613138198853
0.0857823129251701,0.0128971338272095
0.0858049886621315,0.0141267776489258
0.085827664399093,0.0145626068115234
0.0858503401360544,0.0146113634109497
0.0858730158730159,0.0145236253738403
0.0858956916099773,0.0144456624984741
0.0859183673469388,0.0143001079559326
0.0859410430839002,0.0139502286911011
0.0859637188208617,0.0132395029067993
0.0859863945578231,0.0120869874954224
0.0860090702947846,0.010798454284668
0.086031746031746,0.00992679595947266
0.0860544217687075,0.00993216037750244
0.0860770975056689,0.0108356475830078
0.0860997732426304,0.0119551420211792
0.0861224489795918,0.012248158454895
0.0861451247165533,0.0110316276550293
0.0861678004535147,0.00841975212097168
0.0861904761904762,0.00539743900299072
0.0862131519274376,0.00322055816650391
0.0862358276643991,0.00262808799743652
0.0862585034013605,0.00356817245483398
0.086281179138322,0.00531435012817383
0.0863038548752834,0.00710177421569824
0.0863265306122449,0.00871479511260986
0.0863492063492064,0.0103640556335449
0.0863718820861678,0.0124765634536743
0.0863945578231293,0.0152915716171265
0.0864172335600907,0.018468976020813
0.0864399092970522,0.0214196443557739
0.0864625850340136,0.0235626697540283
0.0864852607709751,0.0244495868682861
0.0865079365079365,0.0241374969482422
0.086530612244898,0.0229898691177368
0.0865532879818594,0.0214633941650391
0.0865759637188209,0.0201165676116943
0.0865986394557823,0.0191879272460938
0.0866213151927438,0.0186511278152466
0.0866439909297052,0.0184262990951538
0.0866666666666667,0.0183547735214233
0.0866893424036281,0.0186008214950562
0.0867120181405896,0.0195152759552002
0.086734693877551,0.0211973190307617
0.0867573696145125,0.0234857797622681
0.0867800453514739,0.025755763053894
0.0868027210884354,0.027165412902832
0.0868253968253968,0.027335524559021
0.0868480725623583,0.026337742805481
0.0868707482993197,0.0246363878250122
0.0868934240362812,0.0228621959686279
0.0869160997732426,0.0212455987930298
0.0869387755102041,0.0197581052780151
0.0869614512471655,0.0183330774307251
0.086984126984127,0.0169311761856079
0.0870068027210884,0.0157651901245117
0.0870294784580499,0.0150270462036133
0.0870521541950113,0.0146639347076416
0.0870748299319728,0.0145194530487061
0.0870975056689342,0.01434326171875
0.0871201814058957,0.0139601230621338
0.0871428571428571,0.0133708715438843
0.0871655328798186,0.0125304460525513
0.08718820861678,0.0113602876663208
0.0872108843537415,0.00984585285186768
0.0872335600907029,0.00808167457580566
0.0872562358276644,0.00639975070953369
0.0872789115646258,0.00518476963043213
0.0873015873015873,0.00463521480560303
0.0873242630385487,0.00476515293121338
0.0873469387755102,0.00538051128387451
0.0873696145124717,0.00640285015106201
0.0873922902494331,0.00803482532501221
0.0874149659863946,0.0104665756225586
0.087437641723356,0.0137873888015747
0.0874603174603175,0.017734169960022
0.0874829931972789,0.0215657949447632
0.0875056689342404,0.0245761871337891
0.0875283446712018,0.0262869596481323
0.0875510204081633,0.0265228748321533
0.0875736961451247,0.0256288051605225
0.0875963718820862,0.0240858793258667
0.0876190476190476,0.0222834348678589
0.0876417233560091,0.0204945802688599
0.0876643990929705,0.0186398029327393
0.087687074829932,0.0163646936416626
0.0877097505668934,0.0133246183395386
0.0877324263038549,0.00936269760131836
0.0877551020408163,0.00462961196899414
0.0877777777777778,-0.000367879867553711
0.0878004535147392,-0.00510513782501221
0.0878231292517007,-0.00946450233459473
0.0878458049886621,-0.0135911703109741
0.0878684807256236,-0.017751932144165
0.087891156462585,-0.0220851898193359
0.0879138321995465,-0.0261261463165283
0.0879365079365079,-0.0292458534240723
0.0879591836734694,-0.0311193466186523
0.0879818594104308,-0.0317482948303223
0.0880045351473923,-0.031620979309082
0.0880272108843537,-0.0311907529830933
0.0880498866213152,-0.0302892923355103
0.0880725623582766,-0.0283544063568115
0.0880952380952381,-0.0248034000396729
0.0881179138321996,-0.019447922706604
0.088140589569161,-0.012822151184082
0.0881632653061225,-0.00588679313659668
0.0881859410430839,0.000606656074523926
0.0882086167800454,0.00636792182922363
0.0882312925170068,0.0114158391952515
0.0882539682539683,0.0158592462539673
0.0882766439909297,0.0195255279541016
0.0882993197278912,0.0218962430953979
0.0883219954648526,0.0225913524627686
0.0883446712018141,0.0215756893157959
0.0883673469387755,0.0191737413406372
0.088390022675737,0.016011118888855
0.0884126984126984,0.0126223564147949
0.0884353741496599,0.00930392742156982
0.0884580498866213,0.00621581077575684
0.0884807256235828,0.00345015525817871
0.0885034013605442,0.00104665756225586
0.0885260770975057,-0.00101053714752197
0.0885487528344671,-0.00284910202026367
0.0885714285714286,-0.00470733642578125
0.08859410430839,-0.00668740272521973
0.0886167800453515,-0.0086524486541748
0.0886394557823129,-0.0103516578674316
0.0886621315192744,-0.0114915370941162
0.0886848072562358,-0.0120676755905151
0.0887074829931973,-0.0124491453170776
0.0887301587301587,-0.0130350589752197
0.0887528344671202,-0.0140566825866699
0.0887755102040816,-0.0153257846832275
0.0887981859410431,-0.016215443611145
0.0888208616780045,-0.0161949396133423
0.088843537414966,-0.0151286125183105
0.0888662131519274,-0.0134079456329346
0.0888888888888889,-0.011859655380249
0.0889115646258503,-0.0111171007156372
0.0889342403628118,-0.0113283395767212
0.0889569160997732,-0.0121916532516479
0.0889795918367347,-0.0131189823150635
0.0890022675736961,-0.0138896703720093
0.0890249433106576,-0.0147556066513062
0.089047619047619,-0.0161384344100952
0.0890702947845805,-0.0185409784317017
0.089092970521542,-0.0219721794128418
0.0891156462585034,-0.0259733200073242
0.0891383219954649,-0.0301386117935181
0.0891609977324263,-0.0339676141738892
0.0891836734693878,-0.0371354818344116
0.0892063492063492,-0.0395761728286743
0.0892290249433107,-0.0409866571426392
0.0892517006802721,-0.0412628650665283
0.0892743764172336,-0.0406166315078735
0.089297052154195,-0.0392818450927734
0.0893197278911565,-0.037736177444458
0.0893424036281179,-0.0362108945846558
0.0893650793650794,-0.0344620943069458
0.0893877551020408,-0.0322693586349487
0.0894104308390023,-0.0295048952102661
0.0894331065759637,-0.0263206958770752
0.0894557823129252,-0.0231472253799438
0.0894784580498866,-0.0201342105865479
0.0895011337868481,-0.017034649848938
0.0895238095238095,-0.0134789943695068
0.089546485260771,-0.00930821895599365
0.0895691609977324,-0.00493669509887695
0.0895918367346939,-0.00118720531463623
0.0896145124716553,0.00125396251678467
0.0896371882086168,0.0022653341293335
0.0896598639455782,0.00230050086975098
0.0896825396825397,0.00196599960327148
0.0897052154195011,0.00158894062042236
0.0897278911564626,0.00111305713653564
0.089750566893424,0.000423908233642578
0.0897732426303855,-0.000309348106384277
0.0897959183673469,-0.000623106956481934
0.0898185941043084,-3.74317169189453e-05
0.0898412698412698,0.00149548053741455
0.0898639455782313,0.00357341766357422
0.0898866213151927,0.00576615333557129
0.0899092970521542,0.00787270069122314
