# Generated by MATLAB
1 atom types
12500 atoms
1 bond types
12250 bonds
4.4800 224.0000 xlo xhi
4.4800 224.0000 ylo yhi
4.4800 224.0000 zlo zhi

Masses

1 72

Atoms  # full

3091 1 1 0 134.4 85.12 215.04
3092 1 1 0 129.92 85.12 210.56
3093 1 1 0 134.4 80.64 206.08
3094 1 1 0 138.88 76.16 210.56
3095 1 1 0 143.36 80.64 210.56
3096 1 1 0 138.88 76.16 215.04
3097 1 1 0 138.88 80.64 210.56
3098 1 1 0 143.36 85.12 215.04
3099 1 1 0 143.36 85.12 210.56
3100 1 1 0 143.36 85.12 206.08
3101 1 1 0 165.76 107.52 206.08
3102 1 1 0 161.28 103.04 201.6
3103 1 1 0 165.76 98.56 197.12
3104 1 1 0 170.24 103.04 201.6
3105 1 1 0 174.72 98.56 197.12
3106 1 1 0 174.72 103.04 201.6
3107 1 1 0 179.2 98.56 201.6
3108 1 1 0 183.68 98.56 197.12
3109 1 1 0 188.16 103.04 201.6
3110 1 1 0 192.64 103.04 201.6
3111 1 1 0 192.64 107.52 197.12
3112 1 1 0 188.16 112 192.64
3113 1 1 0 188.16 112 188.16
3114 1 1 0 188.16 116.48 183.68
3115 1 1 0 183.68 120.96 183.68
3116 1 1 0 183.68 120.96 188.16
3117 1 1 0 188.16 125.44 192.64
3118 1 1 0 188.16 125.44 197.12
3119 1 1 0 192.64 125.44 201.6
3120 1 1 0 197.12 125.44 201.6
3121 1 1 0 197.12 120.96 201.6
3122 1 1 0 197.12 125.44 206.08
3123 1 1 0 197.12 120.96 210.56
3124 1 1 0 192.64 125.44 206.08
3125 1 1 0 197.12 125.44 210.56
3126 1 1 0 192.64 129.92 210.56
3127 1 1 0 192.64 134.4 210.56
3128 1 1 0 197.12 129.92 210.56
3129 1 1 0 197.12 134.4 210.56
3130 1 1 0 201.6 134.4 210.56
3131 1 1 0 206.08 134.4 210.56
3132 1 1 0 206.08 129.92 215.04
3133 1 1 0 210.56 134.4 215.04
3134 1 1 0 210.56 138.88 219.52
3135 1 1 0 215.04 138.88 215.04
3136 1 1 0 215.04 134.4 215.04
3137 1 1 0 215.04 138.88 210.56
3138 1 1 0 219.52 134.4 206.08
3139 1 1 0 215.04 134.4 201.6
3140 1 1 0 215.04 129.92 197.12
3141 1 1 0 215.04 125.44 192.64
3142 1 1 0 215.04 129.92 188.16
3143 1 1 0 210.56 129.92 188.16
3144 1 1 0 206.08 134.4 183.68
3145 1 1 0 206.08 129.92 179.2
3146 1 1 0 201.6 125.44 183.68
3147 1 1 0 206.08 125.44 188.16
3148 1 1 0 210.56 120.96 188.16
3149 1 1 0 215.04 116.48 188.16
3150 1 1 0 210.56 116.48 192.64
3151 1 1 0 192.64 129.92 49.28
3152 1 1 0 188.16 134.4 49.28
3153 1 1 0 192.64 138.88 49.28
3154 1 1 0 197.12 138.88 44.8
3155 1 1 0 201.6 134.4 40.32
3156 1 1 0 197.12 129.92 44.8
3157 1 1 0 201.6 125.44 40.32
3158 1 1 0 206.08 125.44 44.8
3159 1 1 0 201.6 125.44 49.28
3160 1 1 0 197.12 125.44 53.76
3161 1 1 0 201.6 120.96 53.76
3162 1 1 0 201.6 125.44 53.76
3163 1 1 0 197.12 129.92 49.28
3164 1 1 0 197.12 134.4 49.28
3165 1 1 0 201.6 129.92 49.28
3166 1 1 0 206.08 125.44 53.76
3167 1 1 0 206.08 120.96 49.28
3168 1 1 0 206.08 120.96 44.8
3169 1 1 0 206.08 125.44 49.28
3170 1 1 0 210.56 125.44 44.8
3171 1 1 0 215.04 129.92 44.8
3172 1 1 0 219.52 125.44 49.28
3173 1 1 0 215.04 129.92 49.28
3174 1 1 0 219.52 125.44 53.76
3175 1 1 0 224 125.44 53.76
3176 1 1 0 224 129.92 53.76
3177 1 1 0 219.52 129.92 58.24
3178 1 1 0 219.52 129.92 62.72
3179 1 1 0 215.04 134.4 58.24
3180 1 1 0 215.04 138.88 62.72
3181 1 1 0 210.56 138.88 67.2
3182 1 1 0 206.08 138.88 67.2
3183 1 1 0 206.08 134.4 62.72
3184 1 1 0 210.56 129.92 67.2
3185 1 1 0 210.56 134.4 67.2
3186 1 1 0 210.56 138.88 71.68
3187 1 1 0 210.56 143.36 71.68
3188 1 1 0 215.04 147.84 71.68
3189 1 1 0 210.56 143.36 67.2
3190 1 1 0 206.08 147.84 62.72
3191 1 1 0 201.6 147.84 58.24
3192 1 1 0 201.6 147.84 62.72
3193 1 1 0 201.6 143.36 67.2
3194 1 1 0 201.6 147.84 67.2
3195 1 1 0 197.12 147.84 62.72
3196 1 1 0 192.64 147.84 67.2
3197 1 1 0 197.12 143.36 71.68
3198 1 1 0 201.6 147.84 76.16
3199 1 1 0 201.6 143.36 80.64
3200 1 1 0 206.08 143.36 85.12
3201 1 1 0 170.24 80.64 188.16
3202 1 1 0 165.76 85.12 183.68
3203 1 1 0 165.76 89.6 183.68
3204 1 1 0 161.28 89.6 179.2
3205 1 1 0 156.8 85.12 183.68
3206 1 1 0 156.8 80.64 179.2
3207 1 1 0 152.32 85.12 183.68
3208 1 1 0 147.84 89.6 183.68
3209 1 1 0 143.36 94.08 179.2
3210 1 1 0 147.84 94.08 179.2
3211 1 1 0 143.36 98.56 179.2
3212 1 1 0 138.88 98.56 179.2
3213 1 1 0 138.88 98.56 174.72
3214 1 1 0 134.4 94.08 170.24
3215 1 1 0 129.92 94.08 174.72
3216 1 1 0 125.44 98.56 179.2
3217 1 1 0 129.92 103.04 183.68
3218 1 1 0 134.4 103.04 179.2
3219 1 1 0 138.88 103.04 183.68
3220 1 1 0 134.4 103.04 183.68
3221 1 1 0 138.88 107.52 183.68
3222 1 1 0 138.88 107.52 179.2
3223 1 1 0 143.36 107.52 179.2
3224 1 1 0 143.36 103.04 183.68
3225 1 1 0 143.36 107.52 183.68
3226 1 1 0 147.84 112 179.2
3227 1 1 0 143.36 112 174.72
3228 1 1 0 147.84 112 170.24
3229 1 1 0 152.32 107.52 174.72
3230 1 1 0 156.8 103.04 179.2
3231 1 1 0 156.8 98.56 174.72
3232 1 1 0 152.32 103.04 174.72
3233 1 1 0 156.8 107.52 174.72
3234 1 1 0 152.32 103.04 170.24
3235 1 1 0 156.8 103.04 174.72
3236 1 1 0 156.8 107.52 179.2
3237 1 1 0 161.28 112 183.68
3238 1 1 0 156.8 112 183.68
3239 1 1 0 161.28 116.48 188.16
3240 1 1 0 165.76 112 192.64
3241 1 1 0 170.24 112 188.16
3242 1 1 0 174.72 107.52 188.16
3243 1 1 0 170.24 103.04 188.16
3244 1 1 0 174.72 98.56 188.16
3245 1 1 0 170.24 94.08 183.68
3246 1 1 0 174.72 94.08 179.2
3247 1 1 0 174.72 89.6 183.68
3248 1 1 0 174.72 94.08 188.16
3249 1 1 0 179.2 89.6 192.64
3250 1 1 0 183.68 85.12 188.16
3251 1 1 0 107.52 22.4 40.32
3252 1 1 0 112 26.88 35.84
3253 1 1 0 116.48 22.4 40.32
3254 1 1 0 116.48 26.88 40.32
3255 1 1 0 112 26.88 40.32
3256 1 1 0 112 31.36 44.8
3257 1 1 0 107.52 31.36 40.32
3258 1 1 0 112 35.84 40.32
3259 1 1 0 112 35.84 44.8
3260 1 1 0 107.52 31.36 44.8
3261 1 1 0 103.04 31.36 44.8
3262 1 1 0 103.04 31.36 49.28
3263 1 1 0 98.56 26.88 44.8
3264 1 1 0 94.08 26.88 49.28
3265 1 1 0 89.6 22.4 53.76
3266 1 1 0 89.6 17.92 53.76
3267 1 1 0 94.08 17.92 53.76
3268 1 1 0 89.6 13.44 49.28
3269 1 1 0 89.6 8.96 49.28
3270 1 1 0 89.6 4.48 49.28
3271 1 1 0 94.08 4.48 49.28
3272 1 1 0 98.56 4.48 53.76
3273 1 1 0 98.56 8.96 58.24
3274 1 1 0 94.08 4.48 53.76
3275 1 1 0 89.6 8.96 58.24
3276 1 1 0 85.12 8.96 58.24
3277 1 1 0 80.64 8.96 62.72
3278 1 1 0 76.16 13.44 67.2
3279 1 1 0 71.68 17.92 71.68
3280 1 1 0 67.2 17.92 71.68
3281 1 1 0 67.2 13.44 71.68
3282 1 1 0 62.72 8.96 71.68
3283 1 1 0 67.2 4.48 67.2
3284 1 1 0 67.2 4.48 62.72
3285 1 1 0 67.2 4.48 58.24
3286 1 1 0 62.72 4.48 62.72
3287 1 1 0 58.24 8.96 58.24
3288 1 1 0 53.76 4.48 53.76
3289 1 1 0 49.28 8.96 58.24
3290 1 1 0 53.76 8.96 62.72
3291 1 1 0 49.28 13.44 67.2
3292 1 1 0 44.8 13.44 67.2
3293 1 1 0 44.8 17.92 71.68
3294 1 1 0 44.8 13.44 71.68
3295 1 1 0 40.32 8.96 71.68
3296 1 1 0 35.84 8.96 67.2
3297 1 1 0 35.84 8.96 62.72
3298 1 1 0 35.84 13.44 58.24
3299 1 1 0 40.32 17.92 53.76
3300 1 1 0 40.32 22.4 53.76
3301 1 1 0 71.68 58.24 197.12
3302 1 1 0 76.16 53.76 201.6
3303 1 1 0 71.68 58.24 206.08
3304 1 1 0 71.68 53.76 201.6
3305 1 1 0 71.68 53.76 197.12
3306 1 1 0 76.16 53.76 192.64
3307 1 1 0 71.68 49.28 192.64
3308 1 1 0 71.68 44.8 192.64
3309 1 1 0 67.2 40.32 188.16
3310 1 1 0 62.72 44.8 183.68
3311 1 1 0 67.2 44.8 179.2
3312 1 1 0 67.2 49.28 179.2
3313 1 1 0 62.72 49.28 174.72
3314 1 1 0 62.72 53.76 174.72
3315 1 1 0 67.2 53.76 174.72
3316 1 1 0 71.68 58.24 174.72
3317 1 1 0 67.2 58.24 179.2
3318 1 1 0 67.2 58.24 183.68
3319 1 1 0 67.2 58.24 188.16
3320 1 1 0 67.2 58.24 192.64
3321 1 1 0 62.72 58.24 192.64
3322 1 1 0 58.24 53.76 192.64
3323 1 1 0 53.76 53.76 197.12
3324 1 1 0 53.76 49.28 201.6
3325 1 1 0 58.24 44.8 197.12
3326 1 1 0 62.72 49.28 192.64
3327 1 1 0 67.2 49.28 188.16
3328 1 1 0 62.72 44.8 192.64
3329 1 1 0 67.2 40.32 197.12
3330 1 1 0 71.68 35.84 201.6
3331 1 1 0 71.68 31.36 206.08
3332 1 1 0 67.2 31.36 210.56
3333 1 1 0 62.72 35.84 210.56
3334 1 1 0 58.24 31.36 215.04
3335 1 1 0 58.24 26.88 215.04
3336 1 1 0 53.76 22.4 215.04
3337 1 1 0 58.24 22.4 215.04
3338 1 1 0 62.72 26.88 210.56
3339 1 1 0 62.72 26.88 206.08
3340 1 1 0 58.24 31.36 201.6
3341 1 1 0 53.76 31.36 201.6
3342 1 1 0 58.24 26.88 201.6
3343 1 1 0 62.72 31.36 197.12
3344 1 1 0 67.2 31.36 192.64
3345 1 1 0 62.72 26.88 192.64
3346 1 1 0 62.72 22.4 192.64
3347 1 1 0 58.24 17.92 188.16
3348 1 1 0 58.24 13.44 183.68
3349 1 1 0 58.24 8.96 183.68
3350 1 1 0 62.72 13.44 188.16
3351 1 1 0 49.28 161.28 120.96
3352 1 1 0 44.8 161.28 125.44
3353 1 1 0 49.28 165.76 120.96
3354 1 1 0 53.76 161.28 120.96
3355 1 1 0 58.24 161.28 116.48
3356 1 1 0 58.24 156.8 112
3357 1 1 0 53.76 152.32 116.48
3358 1 1 0 53.76 147.84 112
3359 1 1 0 58.24 152.32 112
3360 1 1 0 53.76 147.84 107.52
3361 1 1 0 58.24 143.36 103.04
3362 1 1 0 53.76 138.88 98.56
3363 1 1 0 53.76 138.88 103.04
3364 1 1 0 58.24 134.4 107.52
3365 1 1 0 53.76 134.4 103.04
3366 1 1 0 49.28 129.92 98.56
3367 1 1 0 49.28 125.44 98.56
3368 1 1 0 44.8 125.44 94.08
3369 1 1 0 49.28 129.92 89.6
3370 1 1 0 44.8 125.44 89.6
3371 1 1 0 40.32 120.96 89.6
3372 1 1 0 40.32 120.96 85.12
3373 1 1 0 35.84 125.44 85.12
3374 1 1 0 40.32 129.92 85.12
3375 1 1 0 44.8 134.4 80.64
3376 1 1 0 40.32 138.88 80.64
3377 1 1 0 44.8 138.88 80.64
3378 1 1 0 49.28 138.88 80.64
3379 1 1 0 49.28 134.4 76.16
3380 1 1 0 53.76 129.92 76.16
3381 1 1 0 49.28 125.44 71.68
3382 1 1 0 53.76 129.92 71.68
3383 1 1 0 53.76 125.44 76.16
3384 1 1 0 53.76 120.96 76.16
3385 1 1 0 58.24 125.44 76.16
3386 1 1 0 53.76 120.96 71.68
3387 1 1 0 58.24 125.44 67.2
3388 1 1 0 62.72 120.96 67.2
3389 1 1 0 67.2 116.48 62.72
3390 1 1 0 67.2 120.96 67.2
3391 1 1 0 62.72 120.96 71.68
3392 1 1 0 67.2 120.96 71.68
3393 1 1 0 71.68 125.44 71.68
3394 1 1 0 67.2 125.44 76.16
3395 1 1 0 67.2 120.96 80.64
3396 1 1 0 71.68 120.96 80.64
3397 1 1 0 76.16 125.44 80.64
3398 1 1 0 76.16 125.44 76.16
3399 1 1 0 76.16 129.92 71.68
3400 1 1 0 80.64 129.92 71.68
3401 1 1 0 85.12 107.52 188.16
3402 1 1 0 89.6 112 192.64
3403 1 1 0 89.6 116.48 188.16
3404 1 1 0 94.08 116.48 188.16
3405 1 1 0 89.6 112 188.16
3406 1 1 0 94.08 112 192.64
3407 1 1 0 98.56 112 197.12
3408 1 1 0 103.04 116.48 197.12
3409 1 1 0 103.04 120.96 192.64
3410 1 1 0 103.04 125.44 188.16
3411 1 1 0 103.04 129.92 188.16
3412 1 1 0 98.56 129.92 183.68
3413 1 1 0 103.04 125.44 179.2
3414 1 1 0 103.04 120.96 183.68
3415 1 1 0 107.52 125.44 183.68
3416 1 1 0 103.04 129.92 183.68
3417 1 1 0 107.52 129.92 183.68
3418 1 1 0 103.04 134.4 179.2
3419 1 1 0 107.52 138.88 174.72
3420 1 1 0 103.04 134.4 174.72
3421 1 1 0 98.56 138.88 170.24
3422 1 1 0 103.04 134.4 165.76
3423 1 1 0 107.52 134.4 161.28
3424 1 1 0 112 138.88 161.28
3425 1 1 0 107.52 143.36 165.76
3426 1 1 0 103.04 138.88 170.24
3427 1 1 0 103.04 143.36 174.72
3428 1 1 0 98.56 143.36 179.2
3429 1 1 0 94.08 143.36 174.72
3430 1 1 0 89.6 138.88 174.72
3431 1 1 0 85.12 134.4 179.2
3432 1 1 0 89.6 138.88 183.68
3433 1 1 0 94.08 138.88 179.2
3434 1 1 0 98.56 138.88 174.72
3435 1 1 0 103.04 138.88 174.72
3436 1 1 0 103.04 138.88 179.2
3437 1 1 0 98.56 138.88 183.68
3438 1 1 0 98.56 143.36 188.16
3439 1 1 0 94.08 147.84 188.16
3440 1 1 0 94.08 143.36 192.64
3441 1 1 0 94.08 138.88 197.12
3442 1 1 0 98.56 143.36 201.6
3443 1 1 0 94.08 147.84 197.12
3444 1 1 0 94.08 143.36 201.6
3445 1 1 0 89.6 138.88 206.08
3446 1 1 0 94.08 134.4 210.56
3447 1 1 0 98.56 138.88 215.04
3448 1 1 0 98.56 138.88 210.56
3449 1 1 0 98.56 143.36 215.04
3450 1 1 0 94.08 147.84 215.04
3451 1 1 0 161.28 35.84 120.96
3452 1 1 0 161.28 40.32 116.48
3453 1 1 0 156.8 44.8 120.96
3454 1 1 0 156.8 44.8 125.44
3455 1 1 0 161.28 49.28 129.92
3456 1 1 0 161.28 53.76 129.92
3457 1 1 0 156.8 49.28 129.92
3458 1 1 0 152.32 44.8 125.44
3459 1 1 0 147.84 49.28 125.44
3460 1 1 0 143.36 53.76 120.96
3461 1 1 0 143.36 53.76 116.48
3462 1 1 0 138.88 53.76 112
3463 1 1 0 134.4 58.24 112
3464 1 1 0 138.88 53.76 116.48
3465 1 1 0 143.36 58.24 112
3466 1 1 0 143.36 62.72 107.52
3467 1 1 0 147.84 67.2 112
3468 1 1 0 143.36 71.68 107.52
3469 1 1 0 138.88 71.68 112
3470 1 1 0 143.36 67.2 112
3471 1 1 0 138.88 67.2 116.48
3472 1 1 0 134.4 67.2 120.96
3473 1 1 0 134.4 62.72 120.96
3474 1 1 0 129.92 58.24 125.44
3475 1 1 0 125.44 53.76 120.96
3476 1 1 0 129.92 53.76 125.44
3477 1 1 0 134.4 53.76 125.44
3478 1 1 0 129.92 53.76 120.96
3479 1 1 0 125.44 49.28 116.48
3480 1 1 0 125.44 49.28 120.96
3481 1 1 0 125.44 44.8 125.44
3482 1 1 0 125.44 40.32 120.96
3483 1 1 0 120.96 40.32 120.96
3484 1 1 0 116.48 40.32 120.96
3485 1 1 0 116.48 35.84 125.44
3486 1 1 0 112 35.84 120.96
3487 1 1 0 116.48 35.84 120.96
3488 1 1 0 120.96 31.36 120.96
3489 1 1 0 120.96 31.36 125.44
3490 1 1 0 120.96 35.84 120.96
3491 1 1 0 120.96 40.32 116.48
3492 1 1 0 116.48 44.8 116.48
3493 1 1 0 112 44.8 116.48
3494 1 1 0 116.48 44.8 112
3495 1 1 0 116.48 40.32 107.52
3496 1 1 0 120.96 44.8 103.04
3497 1 1 0 125.44 40.32 98.56
3498 1 1 0 125.44 40.32 94.08
3499 1 1 0 125.44 44.8 89.6
3500 1 1 0 120.96 40.32 94.08
3501 1 1 0 161.28 112 107.52
3502 1 1 0 165.76 112 103.04
3503 1 1 0 161.28 112 98.56
3504 1 1 0 156.8 112 94.08
3505 1 1 0 156.8 107.52 89.6
3506 1 1 0 152.32 107.52 94.08
3507 1 1 0 147.84 112 89.6
3508 1 1 0 143.36 116.48 94.08
3509 1 1 0 143.36 120.96 98.56
3510 1 1 0 138.88 125.44 98.56
3511 1 1 0 143.36 129.92 94.08
3512 1 1 0 143.36 125.44 89.6
3513 1 1 0 138.88 129.92 94.08
3514 1 1 0 143.36 129.92 98.56
3515 1 1 0 143.36 125.44 94.08
3516 1 1 0 138.88 120.96 94.08
3517 1 1 0 134.4 116.48 94.08
3518 1 1 0 129.92 112 98.56
3519 1 1 0 129.92 112 94.08
3520 1 1 0 125.44 107.52 94.08
3521 1 1 0 125.44 103.04 94.08
3522 1 1 0 120.96 107.52 98.56
3523 1 1 0 125.44 107.52 98.56
3524 1 1 0 129.92 103.04 103.04
3525 1 1 0 134.4 107.52 107.52
3526 1 1 0 134.4 112 103.04
3527 1 1 0 129.92 107.52 103.04
3528 1 1 0 129.92 103.04 107.52
3529 1 1 0 125.44 107.52 103.04
3530 1 1 0 120.96 107.52 103.04
3531 1 1 0 125.44 103.04 107.52
3532 1 1 0 129.92 103.04 112
3533 1 1 0 129.92 98.56 116.48
3534 1 1 0 125.44 98.56 112
3535 1 1 0 125.44 98.56 107.52
3536 1 1 0 120.96 94.08 103.04
3537 1 1 0 125.44 98.56 98.56
3538 1 1 0 120.96 98.56 94.08
3539 1 1 0 116.48 103.04 89.6
3540 1 1 0 120.96 107.52 94.08
3541 1 1 0 116.48 107.52 94.08
3542 1 1 0 112 103.04 94.08
3543 1 1 0 116.48 107.52 98.56
3544 1 1 0 112 107.52 98.56
3545 1 1 0 107.52 107.52 98.56
3546 1 1 0 107.52 103.04 94.08
3547 1 1 0 112 103.04 89.6
3548 1 1 0 107.52 98.56 94.08
3549 1 1 0 107.52 98.56 98.56
3550 1 1 0 103.04 103.04 98.56
3551 1 1 0 22.4 165.76 89.6
3552 1 1 0 26.88 165.76 85.12
3553 1 1 0 31.36 170.24 89.6
3554 1 1 0 35.84 165.76 89.6
3555 1 1 0 40.32 161.28 94.08
3556 1 1 0 40.32 156.8 98.56
3557 1 1 0 44.8 152.32 94.08
3558 1 1 0 44.8 147.84 98.56
3559 1 1 0 44.8 143.36 103.04
3560 1 1 0 49.28 143.36 98.56
3561 1 1 0 44.8 143.36 98.56
3562 1 1 0 40.32 138.88 98.56
3563 1 1 0 40.32 134.4 94.08
3564 1 1 0 44.8 138.88 89.6
3565 1 1 0 40.32 134.4 89.6
3566 1 1 0 44.8 134.4 89.6
3567 1 1 0 40.32 138.88 85.12
3568 1 1 0 35.84 134.4 89.6
3569 1 1 0 31.36 138.88 89.6
3570 1 1 0 26.88 143.36 94.08
3571 1 1 0 31.36 138.88 94.08
3572 1 1 0 26.88 143.36 98.56
3573 1 1 0 22.4 143.36 98.56
3574 1 1 0 22.4 147.84 98.56
3575 1 1 0 22.4 152.32 94.08
3576 1 1 0 26.88 147.84 98.56
3577 1 1 0 26.88 152.32 94.08
3578 1 1 0 31.36 156.8 94.08
3579 1 1 0 31.36 152.32 94.08
3580 1 1 0 35.84 147.84 94.08
3581 1 1 0 35.84 152.32 98.56
3582 1 1 0 35.84 147.84 103.04
3583 1 1 0 31.36 147.84 107.52
3584 1 1 0 31.36 143.36 112
3585 1 1 0 26.88 143.36 107.52
3586 1 1 0 31.36 138.88 112
3587 1 1 0 26.88 134.4 107.52
3588 1 1 0 22.4 138.88 112
3589 1 1 0 17.92 138.88 116.48
3590 1 1 0 13.44 138.88 120.96
3591 1 1 0 13.44 134.4 120.96
3592 1 1 0 17.92 129.92 125.44
3593 1 1 0 17.92 125.44 125.44
3594 1 1 0 17.92 125.44 129.92
3595 1 1 0 17.92 129.92 129.92
3596 1 1 0 22.4 129.92 134.4
3597 1 1 0 22.4 125.44 134.4
3598 1 1 0 22.4 125.44 129.92
3599 1 1 0 17.92 120.96 129.92
3600 1 1 0 22.4 116.48 125.44
3601 1 1 0 116.48 215.04 165.76
3602 1 1 0 120.96 215.04 165.76
3603 1 1 0 125.44 219.52 165.76
3604 1 1 0 125.44 215.04 161.28
3605 1 1 0 129.92 210.56 165.76
3606 1 1 0 129.92 210.56 161.28
3607 1 1 0 125.44 206.08 161.28
3608 1 1 0 125.44 206.08 165.76
3609 1 1 0 129.92 206.08 165.76
3610 1 1 0 134.4 201.6 161.28
3611 1 1 0 138.88 197.12 156.8
3612 1 1 0 138.88 192.64 156.8
3613 1 1 0 138.88 197.12 161.28
3614 1 1 0 143.36 197.12 161.28
3615 1 1 0 143.36 192.64 161.28
3616 1 1 0 147.84 188.16 156.8
3617 1 1 0 147.84 192.64 161.28
3618 1 1 0 152.32 192.64 156.8
3619 1 1 0 152.32 197.12 161.28
3620 1 1 0 152.32 201.6 161.28
3621 1 1 0 156.8 206.08 156.8
3622 1 1 0 161.28 210.56 152.32
3623 1 1 0 165.76 206.08 152.32
3624 1 1 0 161.28 206.08 156.8
3625 1 1 0 165.76 210.56 156.8
3626 1 1 0 170.24 215.04 152.32
3627 1 1 0 174.72 210.56 156.8
3628 1 1 0 170.24 215.04 161.28
3629 1 1 0 174.72 215.04 156.8
3630 1 1 0 174.72 215.04 161.28
3631 1 1 0 170.24 219.52 161.28
3632 1 1 0 170.24 224 165.76
3633 1 1 0 174.72 219.52 165.76
3634 1 1 0 170.24 219.52 170.24
3635 1 1 0 165.76 219.52 170.24
3636 1 1 0 165.76 215.04 165.76
3637 1 1 0 165.76 210.56 165.76
3638 1 1 0 161.28 206.08 170.24
3639 1 1 0 165.76 206.08 170.24
3640 1 1 0 165.76 201.6 170.24
3641 1 1 0 170.24 206.08 165.76
3642 1 1 0 174.72 210.56 170.24
3643 1 1 0 174.72 215.04 170.24
3644 1 1 0 179.2 215.04 174.72
3645 1 1 0 174.72 215.04 179.2
3646 1 1 0 170.24 210.56 183.68
3647 1 1 0 170.24 206.08 179.2
3648 1 1 0 165.76 206.08 174.72
3649 1 1 0 170.24 210.56 170.24
3650 1 1 0 170.24 206.08 174.72
3651 1 1 0 35.84 147.84 224
3652 1 1 0 31.36 152.32 219.52
3653 1 1 0 35.84 147.84 215.04
3654 1 1 0 40.32 147.84 210.56
3655 1 1 0 40.32 143.36 215.04
3656 1 1 0 44.8 147.84 215.04
3657 1 1 0 40.32 152.32 210.56
3658 1 1 0 44.8 152.32 206.08
3659 1 1 0 49.28 147.84 206.08
3660 1 1 0 53.76 152.32 206.08
3661 1 1 0 58.24 152.32 210.56
3662 1 1 0 62.72 156.8 206.08
3663 1 1 0 67.2 161.28 201.6
3664 1 1 0 62.72 165.76 201.6
3665 1 1 0 67.2 165.76 201.6
3666 1 1 0 71.68 161.28 206.08
3667 1 1 0 76.16 165.76 201.6
3668 1 1 0 80.64 165.76 201.6
3669 1 1 0 80.64 161.28 201.6
3670 1 1 0 76.16 156.8 201.6
3671 1 1 0 76.16 161.28 197.12
3672 1 1 0 76.16 161.28 201.6
3673 1 1 0 80.64 156.8 206.08
3674 1 1 0 85.12 152.32 201.6
3675 1 1 0 89.6 156.8 201.6
3676 1 1 0 89.6 152.32 201.6
3677 1 1 0 89.6 147.84 206.08
3678 1 1 0 89.6 152.32 206.08
3679 1 1 0 94.08 147.84 206.08
3680 1 1 0 98.56 143.36 206.08
3681 1 1 0 98.56 147.84 206.08
3682 1 1 0 103.04 143.36 210.56
3683 1 1 0 107.52 143.36 210.56
3684 1 1 0 112 138.88 206.08
3685 1 1 0 112 143.36 206.08
3686 1 1 0 107.52 147.84 206.08
3687 1 1 0 112 147.84 206.08
3688 1 1 0 116.48 147.84 206.08
3689 1 1 0 120.96 152.32 210.56
3690 1 1 0 125.44 147.84 210.56
3691 1 1 0 125.44 143.36 210.56
3692 1 1 0 129.92 143.36 215.04
3693 1 1 0 134.4 138.88 219.52
3694 1 1 0 134.4 134.4 224
3695 1 1 0 138.88 129.92 219.52
3696 1 1 0 134.4 129.92 224
3697 1 1 0 138.88 125.44 219.52
3698 1 1 0 143.36 120.96 219.52
3699 1 1 0 147.84 125.44 215.04
3700 1 1 0 143.36 125.44 215.04
3701 1 1 0 179.2 89.6 112
3702 1 1 0 183.68 94.08 116.48
3703 1 1 0 188.16 94.08 116.48
3704 1 1 0 183.68 98.56 112
3705 1 1 0 183.68 103.04 112
3706 1 1 0 179.2 98.56 112
3707 1 1 0 183.68 94.08 107.52
3708 1 1 0 179.2 94.08 112
3709 1 1 0 183.68 98.56 116.48
3710 1 1 0 188.16 103.04 116.48
3711 1 1 0 188.16 107.52 120.96
3712 1 1 0 192.64 107.52 120.96
3713 1 1 0 188.16 103.04 125.44
3714 1 1 0 192.64 103.04 125.44
3715 1 1 0 188.16 107.52 129.92
3716 1 1 0 192.64 107.52 134.4
3717 1 1 0 192.64 103.04 129.92
3718 1 1 0 197.12 107.52 134.4
3719 1 1 0 197.12 112 138.88
3720 1 1 0 201.6 116.48 143.36
3721 1 1 0 201.6 112 143.36
3722 1 1 0 201.6 116.48 147.84
3723 1 1 0 197.12 116.48 147.84
3724 1 1 0 201.6 120.96 147.84
3725 1 1 0 206.08 116.48 152.32
3726 1 1 0 210.56 116.48 147.84
3727 1 1 0 206.08 112 152.32
3728 1 1 0 210.56 107.52 147.84
3729 1 1 0 215.04 103.04 143.36
3730 1 1 0 210.56 103.04 147.84
3731 1 1 0 206.08 98.56 147.84
3732 1 1 0 201.6 98.56 143.36
3733 1 1 0 197.12 103.04 147.84
3734 1 1 0 197.12 103.04 152.32
3735 1 1 0 197.12 107.52 147.84
3736 1 1 0 192.64 112 147.84
3737 1 1 0 197.12 107.52 143.36
3738 1 1 0 201.6 103.04 138.88
3739 1 1 0 206.08 107.52 138.88
3740 1 1 0 210.56 107.52 143.36
3741 1 1 0 206.08 103.04 138.88
3742 1 1 0 201.6 98.56 134.4
3743 1 1 0 197.12 94.08 134.4
3744 1 1 0 197.12 94.08 138.88
3745 1 1 0 201.6 94.08 138.88
3746 1 1 0 206.08 89.6 143.36
3747 1 1 0 201.6 94.08 147.84
3748 1 1 0 197.12 98.56 147.84
3749 1 1 0 201.6 103.04 152.32
3750 1 1 0 206.08 107.52 152.32
3751 1 1 0 49.28 138.88 67.2
3752 1 1 0 53.76 138.88 71.68
3753 1 1 0 58.24 143.36 67.2
3754 1 1 0 53.76 143.36 62.72
3755 1 1 0 49.28 143.36 58.24
3756 1 1 0 44.8 138.88 53.76
3757 1 1 0 40.32 143.36 49.28
