3167 1 383 86 33
3168 1 383 87 33
3169 1 383 88 32
3170 1 383 88 33
3171 1 384 88 33
3172 1 383 88 34
3173 1 384 87 33
3174 1 385 86 34
3175 1 385 85 34
3176 1 384 86 33
3177 1 384 86 32
3178 1 383 86 31
3179 1 383 85 32
3180 1 382 84 33
3181 1 382 83 34
3182 1 381 84 33
3183 1 380 85 33
3184 1 380 85 34
3185 1 381 84 35
3186 1 380 83 35
3187 1 380 84 36
3188 1 379 85 36
3189 1 379 84 37
3190 1 380 83 38
3191 1 381 82 37
3192 1 381 83 37
3193 1 382 83 37
3194 1 383 83 36
3195 1 383 84 35
3196 1 383 84 36
3197 1 384 83 36
3198 1 383 84 37
3199 1 383 85 36
3200 1 382 85 37
3201 1 411 -56 55
3202 1 412 -56 55
3203 1 411 -56 56
3204 1 411 -57 57
3205 1 410 -57 56
3206 1 410 -58 57
3207 1 410 -58 56
3208 1 411 -59 56
3209 1 411 -59 57
3210 1 412 -60 58
3211 1 413 -61 58
3212 1 414 -62 57
3213 1 415 -63 56
3214 1 415 -64 57
3215 1 415 -65 58
3216 1 414 -66 57
3217 1 413 -67 57
3218 1 413 -67 56
3219 1 412 -67 55
3220 1 411 -66 56
3221 1 410 -65 56
3222 1 410 -65 57
3223 1 411 -64 56
3224 1 411 -65 56
3225 1 411 -65 57
3226 1 412 -66 57
3227 1 413 -65 58
3228 1 412 -65 58
3229 1 413 -64 57
3230 1 414 -65 58
3231 1 414 -65 59
3232 1 413 -65 60
3233 1 413 -65 59
3234 1 414 -64 60
3235 1 414 -65 60
3236 1 415 -65 60
3237 1 415 -66 60
3238 1 416 -67 61
3239 1 416 -66 60
3240 1 417 -67 61
3241 1 416 -67 62
3242 1 416 -68 61
3243 1 417 -69 60
3244 1 416 -69 60
3245 1 417 -70 60
3246 1 418 -70 61
3247 1 419 -69 60
3248 1 420 -70 60
3249 1 420 -70 59
3250 1 419 -70 60
3251 1 128 47 66
3252 1 127 46 67
3253 1 126 46 67
3254 1 125 47 67
3255 1 126 47 68
3256 1 126 47 69
3257 1 127 48 70
3258 1 128 49 71
3259 1 129 49 71
3260 1 129 48 71
3261 1 130 48 72
3262 1 130 49 73
3263 1 131 48 74
3264 1 132 49 75
3265 1 131 49 75
3266 1 130 48 76
3267 1 130 49 76
3268 1 129 48 75
3269 1 128 47 76
3270 1 128 47 75
3271 1 128 46 75
3272 1 127 46 75
3273 1 128 45 76
3274 1 128 45 75
3275 1 128 45 74
3276 1 129 46 73
3277 1 129 46 72
3278 1 130 47 72
3279 1 131 46 73
3280 1 131 47 74
3281 1 130 48 74
3282 1 130 48 75
3283 1 129 49 74
3284 1 128 49 73
3285 1 127 49 74
3286 1 126 50 74
3287 1 126 50 75
3288 1 127 50 76
3289 1 127 51 77
3290 1 126 52 77
3291 1 127 52 77
3292 1 128 53 78
3293 1 127 53 78
3294 1 126 54 79
3295 1 126 55 78
3296 1 127 54 77
3297 1 126 53 78
3298 1 127 53 79
3299 1 127 52 79
3300 1 126 53 79
3301 1 -49 229 39
3302 1 -50 229 38
3303 1 -51 230 39
3304 1 -51 229 40
3305 1 -50 228 40
3306 1 -49 229 41
3307 1 -48 228 41
3308 1 -48 227 40
3309 1 -49 226 41
3310 1 -49 227 42
3311 1 -50 227 43
3312 1 -51 227 43
3313 1 -51 228 42
3314 1 -51 229 43
3315 1 -51 230 43
3316 1 -51 231 44
3317 1 -52 231 44
3318 1 -53 232 44
3319 1 -54 233 43
3320 1 -53 233 43
3321 1 -53 233 42
3322 1 -52 232 43
3323 1 -53 233 44
3324 1 -53 232 45
3325 1 -53 233 45
3326 1 -54 232 45
3327 1 -55 232 44
3328 1 -56 232 43
3329 1 -56 231 42
3330 1 -55 230 43
3331 1 -54 231 44
3332 1 -53 230 45
3333 1 -54 229 46
3334 1 -53 228 47
3335 1 -54 228 47
3336 1 -55 227 46
3337 1 -55 226 46
3338 1 -56 226 46
3339 1 -57 225 47
3340 1 -57 226 47
3341 1 -58 225 47
3342 1 -58 224 47
3343 1 -57 224 47
3344 1 -56 224 47
3345 1 -57 223 47
3346 1 -56 222 46
3347 1 -55 222 47
3348 1 -55 221 48
3349 1 -56 220 48
3350 1 -56 221 47
3351 1 120 -236 74
3352 1 120 -236 75
3353 1 120 -235 75
3354 1 121 -235 74
3355 1 121 -235 75
3356 1 121 -234 76
3357 1 122 -234 76
3358 1 122 -235 76
3359 1 123 -234 77
3360 1 123 -233 76
3361 1 123 -233 75
3362 1 122 -233 76
3363 1 123 -232 75
3364 1 122 -233 74
3365 1 121 -233 74
3366 1 120 -232 75
3367 1 120 -233 75
3368 1 119 -233 76
3369 1 118 -233 77
3370 1 119 -232 78
3371 1 119 -232 79
3372 1 120 -232 78
3373 1 120 -233 77
3374 1 121 -233 77
3375 1 121 -233 78
3376 1 122 -233 78
3377 1 123 -234 78
3378 1 124 -235 79
3379 1 123 -234 80
3380 1 124 -235 81
3381 1 123 -235 81
3382 1 124 -234 81
3383 1 125 -234 81
3384 1 124 -233 82
3385 1 125 -233 83
3386 1 126 -232 82
3387 1 125 -231 83
3388 1 125 -232 83
3389 1 125 -232 82
3390 1 124 -231 81
3391 1 124 -230 82
3392 1 123 -230 83
3393 1 122 -231 83
3394 1 122 -230 84
3395 1 121 -230 84
3396 1 121 -231 85
3397 1 122 -232 86
3398 1 122 -232 85
3399 1 122 -233 85
3400 1 123 -233 86
3401 1 96 -8 12
3402 1 97 -8 13
3403 1 98 -8 12
3404 1 98 -7 13
3405 1 99 -7 13
3406 1 100 -6 12
3407 1 101 -5 11
3408 1 101 -5 10
3409 1 100 -6 10
3410 1 99 -5 9
3411 1 99 -6 9
3412 1 100 -6 9
3413 1 101 -5 9
3414 1 101 -5 8
3415 1 102 -5 9
3416 1 103 -4 8
3417 1 103 -4 7
3418 1 104 -3 6
3419 1 104 -2 6
3420 1 103 -1 7
3421 1 103 -1 8
3422 1 104 0 9
3423 1 103 1 8
3424 1 104 0 8
3425 1 105 0 8
3426 1 106 -1 9
3427 1 107 -1 10
3428 1 107 -2 9
3429 1 108 -3 10
3430 1 108 -2 9
3431 1 109 -3 8
3432 1 110 -2 8
3433 1 109 -1 8
3434 1 110 -1 7
3435 1 110 0 6
3436 1 109 0 7
3437 1 108 -1 6
3438 1 109 -1 5
3439 1 110 -2 4
3440 1 110 -1 3
3441 1 110 -2 3
3442 1 111 -1 3
3443 1 112 -1 2
3444 1 111 0 1
3445 1 110 1 2
3446 1 111 2 1
3447 1 110 2 1
3448 1 110 3 2
3449 1 109 3 3
3450 1 108 3 4
3451 1 -63 83 71
3452 1 -62 84 72
3453 1 -61 85 73
3454 1 -62 85 74
3455 1 -61 86 75
3456 1 -62 85 75
3457 1 -61 85 76
3458 1 -60 84 77
3459 1 -59 85 76
3460 1 -58 85 76
3461 1 -57 85 77
3462 1 -58 84 77
3463 1 -58 85 78
3464 1 -59 85 78
3465 1 -58 84 79
3466 1 -59 83 80
3467 1 -58 84 81
3468 1 -58 85 81
3469 1 -59 85 82
3470 1 -60 85 83
3471 1 -60 86 83
3472 1 -60 87 82
3473 1 -60 88 81
3474 1 -59 88 80
3475 1 -60 87 79
3476 1 -61 86 80
3477 1 -61 85 81
3478 1 -62 85 81
3479 1 -62 86 81
3480 1 -62 86 80
3481 1 -63 85 81
3482 1 -64 86 82
3483 1 -65 85 83
3484 1 -64 85 84
3485 1 -63 86 84
3486 1 -63 85 85
3487 1 -64 85 85
3488 1 -64 86 84
3489 1 -63 85 83
3490 1 -62 84 84
3491 1 -63 83 84
3492 1 -64 83 85
3493 1 -64 82 85
3494 1 -63 81 86
3495 1 -62 82 85
3496 1 -61 81 84
3497 1 -61 80 84
3498 1 -62 80 83
3499 1 -62 79 83
3500 1 -62 78 83
3501 1 191 -5 6
3502 1 190 -6 6
3503 1 189 -5 5
3504 1 189 -6 4
3505 1 189 -6 3
3506 1 190 -7 2
3507 1 191 -8 1
3508 1 191 -9 1
3509 1 192 -9 1
3510 1 191 -10 1
3511 1 191 -11 1
3512 1 192 -10 1
3513 1 193 -11 2
3514 1 192 -12 3
3515 1 191 -13 3
3516 1 192 -14 4
3517 1 191 -14 5
3518 1 192 -14 6
3519 1 192 -14 5
3520 1 193 -15 5
3521 1 193 -16 6
3522 1 192 -15 7
3523 1 192 -15 6
3524 1 191 -15 5
3525 1 192 -16 6
3526 1 193 -16 7
3527 1 193 -17 8
3528 1 194 -18 7
3529 1 195 -18 8
3530 1 194 -18 8
3531 1 195 -17 8
3532 1 194 -16 8
3533 1 195 -15 7
3534 1 194 -14 7
3535 1 193 -13 6
3536 1 193 -12 7
3537 1 193 -11 6
3538 1 192 -10 7
3539 1 192 -11 8
3540 1 193 -11 8
3541 1 194 -11 9
3542 1 194 -10 10
3543 1 195 -10 9
3544 1 194 -9 9
3545 1 194 -9 8
3546 1 195 -8 7
3547 1 196 -7 7
3548 1 195 -7 6
3549 1 196 -6 7
3550 1 195 -7 8
3551 1 75 -171 52
3552 1 74 -171 52
3553 1 73 -170 53
3554 1 73 -170 54
3555 1 72 -171 53
3556 1 72 -170 53
3557 1 71 -170 53
3558 1 72 -169 53
3559 1 71 -170 54
3560 1 70 -171 54
3561 1 70 -172 54
3562 1 70 -171 53
3563 1 69 -171 52
3564 1 69 -172 52
3565 1 68 -172 52
3566 1 68 -171 52
3567 1 67 -171 53
3568 1 66 -172 52
3569 1 67 -172 51
3570 1 66 -173 50
3571 1 65 -172 51
3572 1 66 -171 52
3573 1 65 -170 53
3574 1 65 -169 52
3575 1 64 -168 53
3576 1 63 -167 53
3577 1 64 -167 52
3578 1 63 -166 52
3579 1 64 -167 53
3580 1 64 -166 53
3581 1 65 -165 54
3582 1 66 -166 53
3583 1 67 -165 54
3584 1 68 -165 53
3585 1 68 -164 52
3586 1 69 -165 52
3587 1 69 -164 53
3588 1 70 -164 52
3589 1 70 -165 53
3590 1 71 -166 52
3591 1 71 -166 51
3592 1 71 -167 50
3593 1 70 -166 49
3594 1 71 -166 49
3595 1 72 -167 50
3596 1 72 -166 50
3597 1 72 -167 51
3598 1 72 -168 52
3599 1 73 -168 52
3600 1 72 -167 52
3601 1 111 -118 77
3602 1 110 -118 76
3603 1 110 -117 77
3604 1 111 -116 76
3605 1 110 -116 77
3606 1 109 -115 77
3607 1 108 -115 77
3608 1 107 -114 77
3609 1 106 -115 77
3610 1 107 -116 77
3611 1 107 -117 76
3612 1 108 -116 76
3613 1 108 -116 77
3614 1 109 -115 76
3615 1 109 -115 75
3616 1 110 -115 74
3617 1 111 -116 74
3618 1 110 -116 73
3619 1 110 -117 74
3620 1 110 -117 73
3621 1 110 -118 72
3622 1 109 -119 72
3623 1 109 -120 72
3624 1 109 -120 71
3625 1 110 -119 70
3626 1 109 -120 70
3627 1 110 -121 69
3628 1 111 -122 69
3629 1 111 -122 70
3630 1 110 -122 70
3631 1 111 -123 69
3632 1 112 -123 69
3633 1 113 -122 69
3634 1 114 -121 70
3635 1 114 -122 69
3636 1 115 -123 69
3637 1 114 -123 68
3638 1 114 -123 67
3639 1 113 -124 68
3640 1 114 -123 69
3641 1 114 -122 70
3642 1 115 -121 70
3643 1 114 -120 71
3644 1 114 -121 72
3645 1 113 -121 72
3646 1 114 -120 72
3647 1 113 -121 73
3648 1 113 -120 73
3649 1 112 -121 73
3650 1 113 -122 74
3651 1 312 28 86
3652 1 313 27 85
3653 1 312 26 85
3654 1 311 26 86
3655 1 311 27 86
3656 1 310 27 87
3657 1 311 26 88
3658 1 312 27 89
3659 1 313 27 88
3660 1 313 27 89
3661 1 312 28 89
3662 1 311 28 89
3663 1 312 29 88
3664 1 313 30 88
3665 1 313 29 87
3666 1 313 28 88
3667 1 313 28 89
3668 1 314 28 88
3669 1 315 27 89
3670 1 316 28 90
3671 1 316 29 90
3672 1 317 29 91
3673 1 317 30 92
3674 1 316 29 91
3675 1 317 29 92
3676 1 318 29 92
3677 1 319 30 92
3678 1 318 31 93
3679 1 319 32 93
3680 1 319 32 94
3681 1 319 33 94
3682 1 320 33 93
3683 1 320 32 93
3684 1 320 32 92
3685 1 319 31 91
3686 1 318 32 90
3687 1 319 33 91
3688 1 320 32 90
3689 1 321 32 89
3690 1 321 33 88
3691 1 322 34 87
3692 1 321 34 86
3693 1 321 35 86
3694 1 321 34 87
3695 1 321 34 88
3696 1 320 33 88
3697 1 320 34 87
3698 1 320 34 86
3699 1 321 35 87
3700 1 320 36 87
3701 1 376 -66 8
3702 1 376 -66 7
3703 1 377 -67 6
3704 1 377 -66 6
3705 1 378 -65 6
3706 1 379 -66 6
3707 1 380 -65 6
3708 1 379 -65 7
3709 1 378 -64 8
3710 1 377 -63 7
3711 1 378 -62 6
3712 1 378 -61 5
3713 1 377 -61 4
3714 1 377 -62 5
3715 1 378 -61 6
3716 1 377 -61 7
3717 1 376 -61 6
3718 1 375 -60 7
3719 1 375 -61 8
3720 1 374 -61 8
3721 1 375 -61 9
3722 1 374 -62 10
3723 1 373 -61 9
3724 1 373 -60 9
3725 1 374 -59 9
3726 1 373 -59 8
3727 1 373 -59 7
3728 1 372 -60 7
3729 1 371 -61 7
3730 1 370 -62 6
3731 1 371 -61 6
3732 1 372 -61 6
3733 1 372 -60 5
3734 1 372 -59 4
3735 1 372 -58 4
3736 1 372 -57 5
3737 1 371 -56 5
3738 1 371 -55 4
3739 1 372 -54 5
3740 1 372 -53 4
3741 1 372 -53 5
3742 1 371 -53 6
3743 1 370 -52 6
3744 1 370 -52 7
3745 1 369 -51 7
3746 1 370 -51 8
3747 1 370 -50 7
3748 1 370 -49 8
3749 1 369 -50 9
3750 1 368 -50 9
3751 1 126 176 18
3752 1 125 175 18
3753 1 125 176 18
3754 1 124 175 17
3755 1 124 174 16
3756 1 125 174 17
3757 1 126 174 18
3758 1 126 173 19
3759 1 125 172 19
3760 1 126 172 18
3761 1 125 171 18
3762 1 125 170 19
3763 1 124 169 19
3764 1 124 168 19
3765 1 123 168 20
3766 1 122 169 21
3767 1 123 170 22
3768 1 124 169 22
3769 1 125 168 22
3770 1 126 169 21
3771 1 127 168 21
3772 1 127 169 20
3773 1 128 168 19
3774 1 127 168 19
3775 1 126 168 19
3776 1 125 167 18
3777 1 124 167 19
3778 1 123 167 18
3779 1 124 166 18
3780 1 124 165 17
3781 1 123 164 16
3782 1 123 164 15
3783 1 122 164 16
3784 1 121 165 15
3785 1 120 166 14
3786 1 121 165 13
3787 1 121 165 12
3788 1 122 164 11
3789 1 123 163 10
3790 1 124 162 9
3791 1 125 163 8
3792 1 125 164 8
3793 1 125 165 8
3794 1 124 166 7
3795 1 125 166 8
3796 1 125 167 7
3797 1 124 168 7
3798 1 125 169 7
3799 1 126 169 7
3800 1 127 169 6
3801 1 398 46 81
3802 1 398 47 80
3803 1 399 46 79
3804 1 399 46 80
3805 1 400 46 79
3806 1 400 47 79
3807 1 401 48 80
3808 1 402 48 79
3809 1 403 49 79
3810 1 403 48 79
3811 1 404 48 80
3812 1 405 49 79
3813 1 405 48 79
3814 1 405 47 79
3815 1 406 46 78
3816 1 407 46 79
3817 1 406 47 80
3818 1 407 48 79
3819 1 406 49 80
3820 1 405 50 80
3821 1 404 51 81
3822 1 404 50 80
3823 1 403 50 81
3824 1 403 51 80
3825 1 403 51 81
3826 1 404 52 82
3827 1 405 51 81
3828 1 406 52 81
3829 1 407 53 82
3830 1 408 54 83
3831 1 407 55 82
3832 1 407 56 81
3833 1 407 56 82
3834 1 406 55 82
3835 1 406 56 81
3836 1 405 55 81
3837 1 404 54 80
3838 1 404 55 79
3839 1 404 56 80
3840 1 404 57 79
3841 1 404 58 80
3842 1 405 57 79
3843 1 406 58 80
3844 1 407 59 80
3845 1 407 58 80
3846 1 407 57 81
3847 1 407 57 82
3848 1 407 58 83
3849 1 408 58 84
3850 1 408 59 84
3851 1 30 -104 72
3852 1 29 -104 73
3853 1 29 -104 74
3854 1 30 -105 73
3855 1 31 -105 74
3856 1 30 -105 74
3857 1 31 -105 75
3858 1 30 -104 74
3859 1 31 -104 75
3860 1 32 -104 76
3861 1 33 -105 77
3862 1 33 -106 77
3863 1 32 -107 76
3864 1 31 -108 75
3865 1 31 -109 74
3866 1 30 -110 74
3867 1 30 -109 75
3868 1 31 -110 75
3869 1 31 -110 74
3870 1 31 -111 75
3871 1 32 -111 74
3872 1 33 -111 74
3873 1 34 -110 73
3874 1 33 -109 73
3875 1 34 -109 73
3876 1 34 -110 72
3877 1 35 -110 71
3878 1 36 -111 70
3879 1 37 -111 69
3880 1 38 -111 68
3881 1 39 -111 67
3882 1 38 -112 68
3883 1 38 -113 69
3884 1 39 -113 69
3885 1 39 -114 69
3886 1 39 -114 70
3887 1 38 -115 70
3888 1 37 -116 69
3889 1 37 -117 69
3890 1 36 -117 68
3891 1 37 -118 67
3892 1 36 -119 67
3893 1 37 -119 67
3894 1 37 -118 66
3895 1 38 -119 66
3896 1 37 -120 67
3897 1 38 -121 67
3898 1 39 -122 66
3899 1 39 -121 67
3900 1 40 -122 67
3901 1 71 98 89
3902 1 72 99 90
3903 1 71 100 89
3904 1 72 99 88
3905 1 71 99 87
3906 1 71 98 88
3907 1 72 98 87
3908 1 73 97 86
3909 1 73 97 85
3910 1 74 98 85
3911 1 73 98 85
3912 1 73 98 86
3913 1 72 97 85
3914 1 72 96 84
3915 1 73 96 84
3916 1 73 95 83
3917 1 73 96 83
3918 1 73 96 82
3919 1 72 97 81
3920 1 71 98 82
3921 1 71 97 81
3922 1 70 97 81
3923 1 70 96 81
3924 1 70 95 82
3925 1 70 95 81
3926 1 69 94 81
3927 1 69 93 80
3928 1 68 94 79
3929 1 67 95 79
3930 1 66 95 78
3931 1 65 94 77
3932 1 65 93 78
3933 1 65 92 79
3934 1 65 93 80
3935 1 66 93 79
3936 1 67 94 80
3937 1 68 93 80
3938 1 67 94 79
3939 1 66 94 79
3940 1 65 93 79
3941 1 66 92 79
3942 1 66 93 80
3943 1 67 92 79
3944 1 67 91 80
3945 1 67 92 81
3946 1 68 92 80
3947 1 69 91 80
3948 1 70 92 81
3949 1 71 93 80
3950 1 72 92 81
3951 1 -11 -24 95
3952 1 -12 -24 94
3953 1 -11 -23 93
3954 1 -12 -24 92
3955 1 -11 -23 92
3956 1 -10 -24 93
3957 1 -9 -24 94
3958 1 -9 -25 93
3959 1 -9 -24 92
3960 1 -8 -24 91
3961 1 -7 -25 91
3962 1 -6 -25 92
3963 1 -6 -25 91
3964 1 -5 -24 91
3965 1 -5 -25 91
3966 1 -4 -26 92
3967 1 -5 -27 92
3968 1 -5 -26 93
3969 1 -5 -26 92
3970 1 -6 -26 93
3971 1 -5 -26 94
3972 1 -4 -27 93
3973 1 -4 -27 92
3974 1 -3 -27 91
3975 1 -3 -26 90
3976 1 -2 -26 90
3977 1 -2 -27 89
3978 1 -1 -26 89
3979 1 -2 -25 89
3980 1 -3 -24 89
3981 1 -2 -23 90
3982 1 -2 -24 91
3983 1 -3 -24 91
3984 1 -2 -25 92
3985 1 -3 -25 93
3986 1 -3 -24 93
3987 1 -3 -23 93
3988 1 -3 -23 94
3989 1 -2 -23 94
3990 1 -2 -22 94
3991 1 -1 -22 93
3992 1 -1 -23 94
3993 1 -2 -23 93
3994 1 -3 -22 92
3995 1 -4 -21 91
3996 1 -3 -21 92
3997 1 -2 -20 92
3998 1 -3 -21 91
3999 1 -2 -20 91
4000 1 -3 -20 92
4001 1 -207 110 25
4002 1 -208 110 24
4003 1 -208 109 23
4004 1 -209 108 22
4005 1 -209 109 23
4006 1 -209 108 23
4007 1 -209 107 22
4008 1 -208 108 21
4009 1 -207 109 20
4010 1 -206 110 20
4011 1 -205 109 21
4012 1 -204 109 21
4013 1 -203 109 20
4014 1 -204 108 20
4015 1 -205 107 21
4016 1 -205 106 21
4017 1 -204 105 21
4018 1 -204 105 22
4019 1 -203 105 21
4020 1 -204 106 20
4021 1 -205 107 20
4022 1 -205 108 19
4023 1 -205 107 18
4024 1 -204 108 18
4025 1 -203 107 18
4026 1 -204 107 18
4027 1 -205 107 19
4028 1 -205 106 18
4029 1 -205 106 19
4030 1 -206 105 20
4031 1 -206 105 21
4032 1 -207 106 20
4033 1 -206 107 20
4034 1 -207 108 20
4035 1 -208 109 19
4036 1 -209 109 19
4037 1 -208 110 20
4038 1 -209 110 20
4039 1 -208 111 19
4040 1 -208 112 20
4041 1 -207 112 20
4042 1 -208 113 21
4043 1 -209 114 22
4044 1 -209 113 22
4045 1 -209 113 23
4046 1 -210 113 24
4047 1 -210 112 23
4048 1 -211 112 23
4049 1 -211 111 24
4050 1 -212 111 23
4051 1 7 33 9
4052 1 8 33 10
4053 1 8 34 10
4054 1 8 34 9
4055 1 7 33 10
4056 1 8 33 11
4057 1 8 33 12
4058 1 9 32 13
4059 1 8 32 13
4060 1 7 33 12
4061 1 6 34 11
4062 1 6 34 10
4063 1 7 35 9
4064 1 7 36 9
4065 1 6 35 10
4066 1 6 36 10
4067 1 5 37 11
4068 1 5 36 12
4069 1 5 37 12
4070 1 5 37 13
4071 1 6 37 14
4072 1 5 38 15
4073 1 6 39 16
4074 1 7 40 16
4075 1 8 39 15
4076 1 8 40 15
4077 1 8 40 16
4078 1 7 41 16
4079 1 6 41 17
4080 1 5 42 16
4081 1 5 41 15
4082 1 4 40 15
4083 1 5 41 16
4084 1 4 42 15
4085 1 5 43 15
4086 1 6 44 14
4087 1 7 44 14
4088 1 8 43 15
4089 1 9 44 16
4090 1 10 44 15
4091 1 11 43 15
4092 1 12 43 16
4093 1 13 43 15
4094 1 12 43 14
4095 1 11 43 14
4096 1 12 42 14
4097 1 13 43 13
4098 1 12 44 14
4099 1 12 44 15
4100 1 13 44 15
4101 1 156 183 48
4102 1 157 182 47
4103 1 158 183 46
4104 1 159 183 45
4105 1 159 184 45
4106 1 158 184 46
4107 1 159 185 46
4108 1 158 186 45
4109 1 159 187 44
4110 1 159 187 45
4111 1 159 187 46
4112 1 160 187 47
4113 1 161 186 47
4114 1 162 187 46
4115 1 163 188 46
4116 1 164 189 47
4117 1 165 190 47
4118 1 165 191 46
4119 1 166 192 45
4120 1 165 191 45
4121 1 164 192 45
4122 1 164 193 46
4123 1 165 194 46
4124 1 165 194 45
4125 1 165 195 45
4126 1 165 196 44
4127 1 166 196 44
4128 1 165 197 44
4129 1 164 196 44
4130 1 164 197 43
4131 1 163 198 44
4132 1 163 199 43
4133 1 164 200 44
4134 1 165 199 43
4135 1 164 200 43
4136 1 164 201 42
4137 1 165 201 43
4138 1 164 202 44
4139 1 165 203 44
4140 1 165 202 45
4141 1 164 203 46
4142 1 163 204 46
4143 1 163 203 46
4144 1 164 202 45
4145 1 164 201 44
4146 1 165 202 44
4147 1 165 201 44
4148 1 164 201 45
4149 1 163 202 44
4150 1 162 203 43
4151 1 574 -206 57
4152 1 575 -205 57
4153 1 574 -204 56
4154 1 574 -205 55
4155 1 575 -206 56
4156 1 576 -207 57
4157 1 577 -208 57
4158 1 578 -209 56
4159 1 577 -208 55
4160 1 578 -207 56
4161 1 578 -206 56
4162 1 578 -205 55
4163 1 577 -205 54
4164 1 576 -205 54
4165 1 576 -205 53
4166 1 575 -205 53
4167 1 575 -204 52
4168 1 574 -205 51
4169 1 573 -204 51
4170 1 574 -204 52
4171 1 573 -203 51
4172 1 573 -203 50
4173 1 573 -202 50
4174 1 572 -202 51
4175 1 571 -201 51
4176 1 572 -201 51
4177 1 572 -201 50
4178 1 571 -202 49
4179 1 572 -203 50
4180 1 572 -203 49
4181 1 572 -204 48
4182 1 572 -205 49
4183 1 571 -206 50
4184 1 570 -206 49
4185 1 570 -207 48
4186 1 569 -206 47
4187 1 570 -206 48
4188 1 569 -205 47
4189 1 570 -205 46
4190 1 570 -206 45
4191 1 571 -205 44
4192 1 571 -205 45
4193 1 571 -204 45
4194 1 571 -203 45
4195 1 572 -204 45
4196 1 573 -205 46
4197 1 572 -206 45
4198 1 572 -207 45
4199 1 571 -206 44
4200 1 572 -206 44
4201 1 24 65 88
4202 1 23 66 88
4203 1 24 66 88
4204 1 23 67 88
4205 1 23 67 87
4206 1 22 68 88
4207 1 23 69 88
4208 1 23 70 87
4209 1 22 71 86
4210 1 22 72 86
4211 1 23 71 85
4212 1 23 72 84
4213 1 24 73 83
4214 1 25 74 83
4215 1 24 74 83
4216 1 25 73 82
4217 1 25 72 83
4218 1 26 72 82
4219 1 25 72 82
4220 1 26 72 81
4221 1 26 73 80
4222 1 27 74 79
4223 1 28 74 78
4224 1 28 74 79
4225 1 28 74 80
4226 1 29 73 81
4227 1 28 73 80
4228 1 27 72 81
4229 1 27 72 80
4230 1 27 71 80
4231 1 27 71 79
4232 1 27 70 80
4233 1 28 70 80
4234 1 27 69 81
4235 1 27 68 80
4236 1 27 68 79
4237 1 27 67 78
4238 1 28 67 78
4239 1 28 66 78
4240 1 27 67 77
4241 1 26 66 78
4242 1 25 67 79
4243 1 24 67 80
4244 1 24 68 80
4245 1 23 68 79
4246 1 23 68 80
4247 1 23 69 81
4248 1 22 70 80
4249 1 23 71 80
4250 1 22 71 80
4251 1 324 -79 37
4252 1 323 -79 36
4253 1 322 -79 37
4254 1 321 -80 36
4255 1 320 -81 36
4256 1 319 -81 37
4257 1 318 -81 37
4258 1 318 -80 38
4259 1 317 -80 37
4260 1 318 -81 38
4261 1 318 -82 37
4262 1 319 -82 38
4263 1 320 -82 38
4264 1 319 -82 39
4265 1 319 -81 40
4266 1 318 -80 39
4267 1 317 -81 40
4268 1 318 -81 40
4269 1 319 -82 40
4270 1 320 -83 39
4271 1 320 -84 38
4272 1 320 -85 37
4273 1 320 -86 37
4274 1 320 -87 36
4275 1 320 -86 36
4276 1 320 -86 35
4277 1 321 -86 35
4278 1 320 -85 36
4279 1 319 -86 35
4280 1 318 -86 35
4281 1 317 -87 35
4282 1 318 -87 35
4283 1 317 -88 36
4284 1 316 -87 35
4285 1 315 -87 36
4286 1 314 -87 37
4287 1 314 -86 36
4288 1 315 -86 37
4289 1 316 -87 37
4290 1 317 -87 36
4291 1 318 -86 37
4292 1 319 -85 36
4293 1 319 -86 36
4294 1 319 -86 37
4295 1 319 -86 38
4296 1 318 -85 37
4297 1 318 -84 38
4298 1 318 -83 38
4299 1 317 -82 37
4300 1 318 -82 36
4301 1 392 7 33
4302 1 392 7 32
4303 1 391 7 31
4304 1 390 7 30
4305 1 391 6 30
4306 1 390 5 31
4307 1 391 4 32
4308 1 392 5 31
4309 1 393 4 32
4310 1 394 4 31
4311 1 395 4 30
4312 1 394 5 29
4313 1 395 5 28
4314 1 395 6 28
4315 1 395 7 28
4316 1 395 8 28
4317 1 394 7 28
4318 1 395 8 27
4319 1 394 8 27
4320 1 394 8 26
4321 1 394 9 26
4322 1 394 9 27
4323 1 394 10 27
4324 1 393 10 28
4325 1 393 11 29
4326 1 392 12 30
4327 1 393 11 30
4328 1 392 10 31
4329 1 393 10 32
4330 1 392 11 31
4331 1 392 12 31
4332 1 391 13 30
4333 1 392 14 29
4334 1 391 14 29
4335 1 392 15 30
4336 1 392 15 29
4337 1 392 14 28
4338 1 393 15 28
4339 1 394 15 27
4340 1 395 15 26
4341 1 395 16 26
4342 1 396 15 25
4343 1 397 15 24
4344 1 396 16 23
4345 1 396 16 24
4346 1 396 15 23
4347 1 396 14 22
4348 1 396 15 22
4349 1 395 15 23
4350 1 396 14 24
4351 1 27 128 58
4352 1 26 128 59
4353 1 25 127 59
4354 1 24 128 59
4355 1 23 128 59
4356 1 24 128 58
4357 1 24 127 58
4358 1 25 127 57
4359 1 25 127 58
4360 1 25 126 58
4361 1 26 125 57
4362 1 27 126 57
4363 1 26 125 56
4364 1 27 125 55
4365 1 26 124 56
4366 1 27 124 56
4367 1 28 125 55
4368 1 29 126 55
4369 1 30 125 55
4370 1 31 124 56
4371 1 31 125 55
