5071 1 125 -137 14
5072 1 126 -137 14
5073 1 126 -137 13
5074 1 127 -138 14
5075 1 127 -139 13
5076 1 128 -140 14
5077 1 127 -140 13
5078 1 127 -140 12
5079 1 128 -141 12
5080 1 127 -142 11
5081 1 128 -143 11
5082 1 129 -144 10
5083 1 130 -143 11
5084 1 129 -142 10
5085 1 129 -143 9
5086 1 130 -142 8
5087 1 130 -141 8
5088 1 129 -142 9
5089 1 129 -141 10
5090 1 128 -141 10
5091 1 127 -142 10
5092 1 127 -142 9
5093 1 126 -143 9
5094 1 127 -144 9
5095 1 126 -144 9
5096 1 126 -145 10
5097 1 126 -146 9
5098 1 127 -147 8
5099 1 127 -147 9
5100 1 128 -146 9
5101 1 258 -130 83
5102 1 257 -130 84
5103 1 256 -130 84
5104 1 255 -130 83
5105 1 254 -130 84
5106 1 254 -130 85
5107 1 255 -130 85
5108 1 255 -131 86
5109 1 254 -131 86
5110 1 253 -130 87
5111 1 254 -129 86
5112 1 255 -130 87
5113 1 255 -129 87
5114 1 255 -128 88
5115 1 254 -128 88
5116 1 254 -127 89
5117 1 254 -127 88
5118 1 253 -127 87
5119 1 253 -126 86
5120 1 252 -125 85
5121 1 251 -125 85
5122 1 252 -126 84
5123 1 253 -127 85
5124 1 253 -128 86
5125 1 252 -128 85
5126 1 252 -129 86
5127 1 252 -129 87
5128 1 252 -128 88
5129 1 253 -127 89
5130 1 252 -126 90
5131 1 253 -127 91
5132 1 253 -128 91
5133 1 253 -129 90
5134 1 252 -129 89
5135 1 252 -130 90
5136 1 253 -130 90
5137 1 252 -131 91
5138 1 251 -130 92
5139 1 252 -131 93
5140 1 253 -130 94
5141 1 254 -129 94
5142 1 253 -128 93
5143 1 252 -128 93
5144 1 251 -128 93
5145 1 250 -127 93
5146 1 249 -128 93
5147 1 250 -129 93
5148 1 250 -128 92
5149 1 249 -128 91
5150 1 248 -129 91
5151 1 172 -82 46
5152 1 171 -82 45
5153 1 170 -83 46
5154 1 171 -83 46
5155 1 170 -84 47
5156 1 170 -84 48
5157 1 171 -85 49
5158 1 172 -84 50
5159 1 173 -85 50
5160 1 174 -86 49
5161 1 175 -86 49
5162 1 174 -86 48
5163 1 174 -87 47
5164 1 173 -86 46
5165 1 173 -87 45
5166 1 174 -88 44
5167 1 174 -88 45
5168 1 173 -88 46
5169 1 172 -89 45
5170 1 172 -89 46
5171 1 171 -90 46
5172 1 172 -91 45
5173 1 173 -91 44
5174 1 172 -91 43
5175 1 173 -92 43
5176 1 173 -93 44
5177 1 174 -92 45
5178 1 175 -92 45
5179 1 175 -92 46
5180 1 174 -92 47
5181 1 175 -91 47
5182 1 176 -92 46
5183 1 177 -93 47
5184 1 177 -93 48
5185 1 177 -94 48
5186 1 178 -94 48
5187 1 179 -94 49
5188 1 178 -95 48
5189 1 178 -96 47
5190 1 178 -96 48
5191 1 179 -95 47
5192 1 180 -94 46
5193 1 180 -95 47
5194 1 179 -96 47
5195 1 179 -97 48
5196 1 178 -98 48
5197 1 179 -98 49
5198 1 178 -97 50
5199 1 177 -97 49
5200 1 178 -96 49
5201 1 263 142 60
5202 1 263 141 59
5203 1 263 142 58
5204 1 262 143 57
5205 1 261 143 58
5206 1 261 143 57
5207 1 260 142 58
5208 1 260 142 57
5209 1 259 141 57
5210 1 258 140 56
5211 1 258 140 55
5212 1 258 139 56
5213 1 257 138 57
5214 1 257 137 57
5215 1 257 136 58
5216 1 258 137 58
5217 1 258 138 57
5218 1 257 139 58
5219 1 258 140 57
5220 1 257 140 58
5221 1 258 139 58
5222 1 257 139 57
5223 1 256 139 57
5224 1 255 139 57
5225 1 254 139 56
5226 1 253 140 57
5227 1 252 140 57
5228 1 251 140 57
5229 1 251 141 56
5230 1 251 140 56
5231 1 250 139 57
5232 1 249 138 57
5233 1 248 139 56
5234 1 248 140 55
5235 1 248 140 54
5236 1 249 141 53
5237 1 248 141 54
5238 1 247 142 53
5239 1 246 142 54
5240 1 245 143 55
5241 1 245 143 54
5242 1 244 142 53
5243 1 245 142 52
5244 1 244 141 51
5245 1 243 140 52
5246 1 243 139 51
5247 1 243 138 51
5248 1 242 138 51
5249 1 241 139 51
5250 1 242 139 50
5251 1 -16 25 12
5252 1 -15 24 12
5253 1 -14 25 11
5254 1 -14 25 12
5255 1 -13 25 12
5256 1 -12 25 12
5257 1 -12 24 12
5258 1 -11 25 11
5259 1 -10 24 12
5260 1 -10 23 13
5261 1 -10 23 14
5262 1 -11 22 13
5263 1 -10 22 14
5264 1 -9 21 14
5265 1 -8 20 13
5266 1 -8 19 12
5267 1 -7 20 12
5268 1 -7 21 13
5269 1 -6 20 14
5270 1 -7 19 15
5271 1 -7 18 16
5272 1 -6 18 17
5273 1 -5 18 18
5274 1 -4 19 19
5275 1 -3 18 19
5276 1 -2 17 20
5277 1 -1 16 19
5278 1 -1 16 18
5279 1 -1 15 18
5280 1 -1 16 17
5281 1 -2 17 17
5282 1 -3 16 17
5283 1 -3 16 18
5284 1 -2 16 17
5285 1 -3 17 18
5286 1 -4 18 18
5287 1 -5 19 18
5288 1 -6 20 17
5289 1 -7 21 18
5290 1 -6 22 18
5291 1 -5 21 19
5292 1 -6 22 20
5293 1 -6 21 21
5294 1 -6 22 22
5295 1 -7 21 21
5296 1 -7 22 21
5297 1 -8 21 22
5298 1 -8 22 22
5299 1 -8 23 22
5300 1 -9 23 23
5301 1 28 37 41
5302 1 29 37 41
5303 1 29 38 40
5304 1 28 39 41
5305 1 27 39 42
5306 1 28 38 43
5307 1 27 39 44
5308 1 28 39 45
5309 1 29 38 45
5310 1 29 39 46
5311 1 28 40 46
5312 1 29 41 45
5313 1 28 40 45
5314 1 29 40 45
5315 1 28 39 46
5316 1 27 39 45
5317 1 26 40 45
5318 1 25 41 45
5319 1 25 42 44
5320 1 26 43 44
5321 1 26 42 44
5322 1 27 42 44
5323 1 28 41 45
5324 1 27 41 44
5325 1 26 42 45
5326 1 25 43 46
5327 1 24 43 46
5328 1 24 42 45
5329 1 24 42 46
5330 1 23 41 45
5331 1 22 40 45
5332 1 21 40 46
5333 1 22 39 45
5334 1 22 39 46
5335 1 22 38 46
5336 1 21 38 47
5337 1 20 39 48
5338 1 19 38 49
5339 1 18 39 48
5340 1 17 38 48
5341 1 18 38 48
5342 1 19 38 47
5343 1 20 37 48
5344 1 19 37 48
5345 1 19 37 49
5346 1 19 36 48
5347 1 18 36 47
5348 1 17 36 46
5349 1 16 35 46
5350 1 17 36 47
5351 1 41 171 23
5352 1 41 171 24
5353 1 41 171 25
5354 1 41 172 24
5355 1 40 171 24
5356 1 40 170 23
5357 1 39 170 22
5358 1 38 169 21
5359 1 38 168 20
5360 1 39 169 20
5361 1 38 169 20
5362 1 37 168 21
5363 1 36 167 21
5364 1 35 168 20
5365 1 34 167 19
5366 1 34 167 18
5367 1 34 166 19
5368 1 33 166 19
5369 1 33 166 20
5370 1 33 165 19
5371 1 34 165 19
5372 1 35 166 18
5373 1 36 166 17
5374 1 35 166 17
5375 1 36 165 18
5376 1 36 165 17
5377 1 37 164 17
5378 1 38 165 17
5379 1 37 165 16
5380 1 38 164 16
5381 1 39 164 17
5382 1 39 165 18
5383 1 38 164 18
5384 1 38 163 17
5385 1 39 162 17
5386 1 38 161 16
5387 1 37 162 15
5388 1 36 163 15
5389 1 35 164 15
5390 1 35 164 16
5391 1 35 165 17
5392 1 34 165 16
5393 1 34 166 17
5394 1 33 166 18
5395 1 34 167 17
5396 1 34 168 18
5397 1 33 168 18
5398 1 33 167 18
5399 1 33 167 17
5400 1 32 167 18
5401 1 137 134 23
5402 1 136 133 24
5403 1 135 133 23
5404 1 135 132 23
5405 1 134 131 23
5406 1 133 131 24
5407 1 134 131 24
5408 1 135 130 23
5409 1 136 129 23
5410 1 135 128 24
5411 1 134 129 23
5412 1 133 128 24
5413 1 132 127 25
5414 1 133 127 25
5415 1 134 127 24
5416 1 135 128 25
5417 1 136 129 24
5418 1 137 129 25
5419 1 138 128 26
5420 1 137 129 26
5421 1 138 130 27
5422 1 139 131 28
5423 1 140 130 29
5424 1 140 130 28
5425 1 141 131 28
5426 1 141 132 29
5427 1 142 132 29
5428 1 141 133 30
5429 1 141 134 29
5430 1 140 135 28
5431 1 140 134 27
5432 1 140 135 26
5433 1 139 136 25
5434 1 138 136 24
5435 1 139 137 25
5436 1 139 138 25
5437 1 138 138 26
5438 1 138 138 25
5439 1 137 139 26
5440 1 136 140 25
5441 1 136 140 24
5442 1 137 140 24
5443 1 137 140 25
5444 1 137 141 24
5445 1 138 140 23
5446 1 137 140 22
5447 1 137 139 23
5448 1 136 138 22
5449 1 136 137 23
5450 1 135 136 23
5451 1 38 143 19
5452 1 38 143 18
5453 1 39 144 17
5454 1 40 145 16
5455 1 39 144 16
5456 1 39 143 16
5457 1 39 142 17
5458 1 38 141 17
5459 1 37 141 17
5460 1 36 142 17
5461 1 35 141 17
5462 1 36 142 16
5463 1 35 142 15
5464 1 36 142 14
5465 1 36 142 15
5466 1 37 143 15
5467 1 37 143 14
5468 1 38 142 15
5469 1 38 141 15
5470 1 38 142 14
5471 1 37 142 14
5472 1 37 141 15
5473 1 38 140 15
5474 1 38 140 16
5475 1 38 139 15
5476 1 38 138 15
5477 1 38 137 14
5478 1 39 136 13
5479 1 38 135 14
5480 1 39 134 15
5481 1 39 134 16
5482 1 38 133 16
5483 1 37 132 15
5484 1 38 131 14
5485 1 39 132 15
5486 1 38 133 14
5487 1 37 134 15
5488 1 38 135 15
5489 1 38 136 16
5490 1 39 137 17
5491 1 40 138 18
5492 1 41 137 19
5493 1 41 138 19
5494 1 40 139 19
5495 1 40 140 18
5496 1 41 141 17
5497 1 42 140 16
5498 1 42 141 15
5499 1 43 142 16
5500 1 42 143 16
5501 1 261 41 51
5502 1 260 40 52
5503 1 261 39 51
5504 1 261 39 50
5505 1 262 38 51
5506 1 261 38 50
5507 1 262 37 49
5508 1 262 36 49
5509 1 263 35 48
5510 1 264 36 48
5511 1 264 35 48
5512 1 264 34 48
5513 1 264 33 47
5514 1 264 32 46
5515 1 265 32 46
5516 1 265 33 47
5517 1 265 32 47
5518 1 265 31 46
5519 1 265 31 45
5520 1 266 30 46
5521 1 267 29 45
5522 1 266 28 44
5523 1 267 27 45
5524 1 266 28 45
5525 1 267 28 44
5526 1 268 27 44
5527 1 268 26 43
5528 1 268 27 43
5529 1 267 26 44
5530 1 268 26 44
5531 1 267 25 44
5532 1 267 26 45
5533 1 267 26 46
5534 1 267 26 47
5535 1 266 25 46
5536 1 266 26 46
5537 1 266 27 45
5538 1 266 27 46
5539 1 265 26 45
5540 1 264 25 46
5541 1 263 24 45
5542 1 262 23 45
5543 1 262 23 44
5544 1 262 23 43
5545 1 262 23 42
5546 1 261 24 41
5547 1 261 23 41
5548 1 260 22 40
5549 1 259 21 40
5550 1 259 21 39
5551 1 -19 163 45
5552 1 -19 164 45
5553 1 -20 164 45
5554 1 -20 164 44
5555 1 -20 165 44
5556 1 -19 166 44
5557 1 -19 166 45
5558 1 -20 166 44
5559 1 -20 165 43
5560 1 -20 164 43
5561 1 -21 164 43
5562 1 -21 165 42
5563 1 -22 164 43
5564 1 -22 164 44
5565 1 -23 163 45
5566 1 -23 164 46
5567 1 -22 163 47
5568 1 -21 164 48
5569 1 -22 163 49
5570 1 -23 162 49
5571 1 -22 162 49
5572 1 -21 162 48
5573 1 -21 161 47
5574 1 -21 162 47
5575 1 -21 163 47
5576 1 -20 163 47
5577 1 -20 162 47
5578 1 -21 161 46
5579 1 -20 161 47
5580 1 -20 162 48
5581 1 -19 161 49
5582 1 -20 161 49
5583 1 -19 160 50
5584 1 -19 161 51
5585 1 -19 161 50
5586 1 -18 161 51
5587 1 -18 160 51
5588 1 -17 160 51
5589 1 -18 159 51
5590 1 -17 159 51
5591 1 -17 158 50
5592 1 -17 159 49
5593 1 -16 160 50
5594 1 -17 160 50
5595 1 -16 161 51
5596 1 -16 162 50
5597 1 -17 163 50
5598 1 -17 163 51
5599 1 -18 163 52
5600 1 -18 162 53
5601 1 261 119 87
5602 1 261 120 86
5603 1 262 119 85
5604 1 263 120 86
5605 1 262 120 87
5606 1 263 119 87
5607 1 264 120 86
5608 1 265 121 85
5609 1 265 120 86
5610 1 266 121 87
5611 1 266 120 86
5612 1 267 121 85
5613 1 267 120 85
5614 1 267 120 84
5615 1 268 119 85
5616 1 269 120 85
5617 1 270 121 84
5618 1 271 121 84
5619 1 271 120 83
5620 1 270 119 83
5621 1 270 119 84
5622 1 271 120 85
5623 1 272 121 86
5624 1 271 120 87
5625 1 271 120 86
5626 1 272 120 87
5627 1 273 121 86
5628 1 272 122 85
5629 1 273 121 84
5630 1 273 120 84
5631 1 274 120 84
5632 1 273 121 85
5633 1 272 121 84
5634 1 272 122 84
5635 1 271 121 83
5636 1 271 122 83
5637 1 272 123 83
5638 1 273 123 83
5639 1 274 123 83
5640 1 274 123 82
5641 1 274 122 83
5642 1 274 123 84
5643 1 275 123 83
5644 1 276 123 84
5645 1 275 123 84
5646 1 275 122 83
5647 1 276 121 83
5648 1 275 120 83
5649 1 274 119 84
5650 1 275 120 85
5651 1 250 -39 78
5652 1 249 -39 78
5653 1 249 -40 78
5654 1 250 -41 78
5655 1 251 -42 77
5656 1 252 -41 76
5657 1 253 -42 77
5658 1 253 -42 76
5659 1 253 -42 75
5660 1 252 -43 74
5661 1 252 -44 75
5662 1 251 -43 75
5663 1 250 -43 74
5664 1 249 -43 73
5665 1 248 -42 72
5666 1 249 -42 72
5667 1 249 -43 71
5668 1 248 -44 72
5669 1 247 -43 71
5670 1 246 -43 72
5671 1 245 -44 72
5672 1 246 -44 71
5673 1 247 -45 71
5674 1 248 -46 70
5675 1 247 -47 71
5676 1 247 -48 72
5677 1 246 -48 73
5678 1 246 -48 72
5679 1 245 -48 71
5680 1 246 -49 72
5681 1 246 -49 71
5682 1 247 -50 70
5683 1 248 -51 69
5684 1 247 -51 68
5685 1 248 -50 67
5686 1 248 -50 68
5687 1 248 -51 67
5688 1 248 -52 66
5689 1 249 -52 65
5690 1 249 -51 65
5691 1 249 -52 64
5692 1 249 -51 64
5693 1 248 -50 64
5694 1 248 -50 65
5695 1 249 -49 64
5696 1 250 -50 65
5697 1 249 -50 66
5698 1 249 -50 65
5699 1 249 -50 64
5700 1 250 -51 64
5701 1 116 39 53
5702 1 116 40 52
5703 1 116 41 51
5704 1 117 42 50
5705 1 118 41 49
5706 1 117 41 50
5707 1 118 41 50
5708 1 118 42 50
5709 1 118 43 51
5710 1 118 44 50
5711 1 119 44 49
5712 1 119 45 49
5713 1 119 46 50
5714 1 118 47 50
5715 1 117 48 50
5716 1 117 47 51
5717 1 116 47 52
5718 1 117 46 52
5719 1 117 45 53
5720 1 116 46 53
5721 1 115 45 54
5722 1 115 44 55
5723 1 115 43 55
5724 1 115 42 55
5725 1 116 41 56
5726 1 116 42 55
5727 1 117 43 54
5728 1 117 44 54
5729 1 118 43 54
5730 1 118 42 55
5731 1 119 43 56
5732 1 120 42 57
5733 1 120 43 57
5734 1 121 43 57
5735 1 121 44 56
5736 1 121 44 57
5737 1 121 43 58
5738 1 120 44 58
5739 1 119 43 57
5740 1 119 44 56
5741 1 118 45 55
5742 1 117 45 56
5743 1 116 46 57
5744 1 115 46 58
5745 1 116 45 59
5746 1 116 46 60
5747 1 117 46 60
5748 1 116 47 61
5749 1 117 46 62
5750 1 117 46 61
5751 1 110 75 41
5752 1 111 74 42
5753 1 112 73 43
5754 1 113 74 43
5755 1 112 74 44
5756 1 113 74 44
5757 1 114 74 45
5758 1 113 73 46
5759 1 114 74 47
5760 1 115 75 46
5761 1 116 75 45
5762 1 116 76 44
5763 1 117 77 45
5764 1 116 78 46
5765 1 117 79 45
5766 1 118 78 46
5767 1 119 78 47
5768 1 118 79 46
5769 1 117 80 46
5770 1 116 81 47
5771 1 115 82 47
5772 1 114 82 47
5773 1 114 83 48
5774 1 113 84 47
5775 1 112 83 46
5776 1 111 83 46
5777 1 110 82 45
5778 1 110 81 44
5779 1 111 80 45
5780 1 111 81 46
5781 1 111 81 47
5782 1 110 80 48
5783 1 110 80 49
5784 1 109 81 50
5785 1 109 80 49
5786 1 108 81 49
5787 1 107 82 48
5788 1 106 81 47
5789 1 106 81 46
5790 1 107 80 47
5791 1 108 81 48
5792 1 107 81 48
5793 1 108 82 48
5794 1 107 82 47
5795 1 107 82 46
5796 1 106 83 46
5797 1 106 84 47
5798 1 105 84 46
5799 1 105 83 47
5800 1 104 83 47
5801 1 -39 184 58
5802 1 -38 184 59
5803 1 -37 184 60
5804 1 -36 183 61
5805 1 -36 184 61
5806 1 -35 183 61
5807 1 -34 183 61
5808 1 -33 183 61
5809 1 -33 182 62
5810 1 -32 183 61
5811 1 -32 182 61
5812 1 -32 181 60
5813 1 -32 180 60
5814 1 -33 181 61
5815 1 -33 182 61
5816 1 -34 181 60
5817 1 -34 182 61
5818 1 -35 181 60
5819 1 -34 181 61
5820 1 -34 180 61
5821 1 -33 181 62
5822 1 -34 181 62
5823 1 -35 182 63
5824 1 -36 182 64
5825 1 -37 182 64
5826 1 -36 181 63
5827 1 -37 180 63
5828 1 -38 180 63
5829 1 -37 180 62
5830 1 -38 180 61
5831 1 -38 179 61
5832 1 -37 178 62
5833 1 -36 178 63
5834 1 -37 179 64
5835 1 -38 178 65
5836 1 -37 177 65
5837 1 -37 176 66
5838 1 -38 176 65
5839 1 -38 175 65
5840 1 -37 174 66
5841 1 -37 175 67
5842 1 -37 176 67
5843 1 -37 176 68
5844 1 -36 176 67
5845 1 -36 176 68
5846 1 -35 175 68
5847 1 -35 176 68
5848 1 -36 177 68
5849 1 -37 178 68
5850 1 -37 179 69
5851 1 45 158 52
5852 1 45 157 51
5853 1 46 158 51
5854 1 45 158 50
5855 1 46 157 49
5856 1 45 158 49
5857 1 45 158 48
5858 1 46 159 47
5859 1 45 159 47
5860 1 45 160 46
5861 1 45 160 45
5862 1 44 160 46
5863 1 45 160 47
5864 1 46 161 48
5865 1 46 161 49
5866 1 46 162 49
5867 1 46 161 50
5868 1 46 160 49
5869 1 47 161 50
5870 1 48 160 50
5871 1 48 161 51
5872 1 47 161 51
5873 1 46 162 51
5874 1 47 161 52
5875 1 46 161 52
5876 1 47 160 52
5877 1 48 160 52
5878 1 48 161 52
5879 1 48 162 51
5880 1 48 163 52
5881 1 49 163 52
5882 1 48 164 51
5883 1 49 165 51
5884 1 48 165 52
5885 1 47 164 52
5886 1 46 165 52
5887 1 47 166 51
5888 1 46 167 50
5889 1 45 168 49
5890 1 45 167 50
5891 1 45 166 49
5892 1 44 165 49
5893 1 45 166 50
5894 1 46 165 51
5895 1 45 165 52
5896 1 44 165 53
5897 1 45 166 53
5898 1 44 165 52
5899 1 44 166 51
5900 1 44 165 51
5901 1 16 -16 21
5902 1 16 -15 21
5903 1 17 -15 20
5904 1 16 -16 20
5905 1 15 -15 19
5906 1 14 -14 18
5907 1 13 -13 19
5908 1 12 -12 20
5909 1 13 -12 21
5910 1 13 -11 21
5911 1 14 -10 22
5912 1 15 -11 23
5913 1 15 -12 22
5914 1 14 -13 21
5915 1 14 -14 20
5916 1 15 -13 20
5917 1 14 -13 20
5918 1 14 -12 20
5919 1 15 -11 20
5920 1 16 -10 19
5921 1 17 -11 19
5922 1 18 -12 18
5923 1 19 -11 17
5924 1 19 -12 17
5925 1 20 -12 18
5926 1 19 -11 18
5927 1 18 -10 19
5928 1 18 -10 18
5929 1 17 -9 19
5930 1 16 -9 20
5931 1 16 -8 20
5932 1 16 -7 20
5933 1 15 -6 19
5934 1 15 -7 19
5935 1 15 -6 18
5936 1 14 -6 19
5937 1 14 -5 19
5938 1 15 -5 19
5939 1 14 -5 20
5940 1 14 -4 21
5941 1 15 -5 21
5942 1 14 -4 20
5943 1 14 -4 19
5944 1 13 -3 19
5945 1 12 -4 20
5946 1 11 -5 20
5947 1 10 -5 20
5948 1 11 -4 19
5949 1 10 -5 18
5950 1 9 -5 17
5951 1 38 182 22
5952 1 39 182 23
5953 1 39 181 22
5954 1 38 182 21
5955 1 39 182 21
5956 1 39 181 20
5957 1 39 182 20
5958 1 39 181 19
5959 1 40 180 20
5960 1 41 181 20
5961 1 40 182 20
5962 1 40 181 19
5963 1 41 180 19
5964 1 42 180 18
5965 1 43 181 18
5966 1 42 180 19
5967 1 41 179 20
5968 1 40 180 19
5969 1 39 180 19
5970 1 38 180 20
5971 1 38 181 19
5972 1 37 180 18
5973 1 38 180 17
5974 1 39 179 16
5975 1 40 178 16
5976 1 39 178 17
5977 1 38 177 16
5978 1 38 178 16
5979 1 38 178 15
5980 1 37 179 14
5981 1 38 180 14
5982 1 39 179 14
5983 1 38 180 13
5984 1 38 181 13
5985 1 39 181 12
5986 1 40 182 11
5987 1 40 181 11
5988 1 41 180 10
5989 1 41 180 9
5990 1 41 180 8
5991 1 41 181 7
5992 1 42 181 6
5993 1 43 181 7
5994 1 44 180 7
5995 1 43 181 8
5996 1 42 182 9
5997 1 41 183 8
5998 1 41 183 7
5999 1 42 184 8
6000 1 41 184 7
6001 1 263 1 45
6002 1 263 1 44
6003 1 262 1 43
6004 1 263 2 42
6005 1 262 3 43
6006 1 261 3 42
6007 1 260 4 43
6008 1 260 3 43
6009 1 261 4 43
6010 1 262 4 44
6011 1 262 5 45
6012 1 261 4 46
6013 1 260 4 47
6014 1 260 5 48
6015 1 259 5 48
6016 1 260 6 49
6017 1 259 7 50
6018 1 260 6 50
6019 1 260 6 51
6020 1 261 6 51
6021 1 262 7 52
6022 1 262 7 53
6023 1 263 6 53
6024 1 262 6 53
6025 1 263 6 54
6026 1 263 5 54
6027 1 262 5 53
6028 1 261 4 52
6029 1 260 3 52
6030 1 259 2 52
6031 1 258 3 51
6032 1 257 4 52
6033 1 258 4 53
6034 1 257 5 52
6035 1 258 6 51
6036 1 258 7 52
6037 1 258 8 51
6038 1 259 9 51
6039 1 259 8 52
6040 1 259 8 53
6041 1 258 8 52
6042 1 257 9 53
6043 1 257 9 54
6044 1 256 8 54
6045 1 257 7 53
6046 1 257 8 54
6047 1 257 7 55
6048 1 257 7 54
6049 1 257 6 53
6050 1 256 7 52
6051 1 332 49 39
6052 1 331 49 39
6053 1 331 50 38
6054 1 330 51 38
6055 1 330 52 38
6056 1 331 53 37
6057 1 332 52 38
6058 1 333 53 39
6059 1 332 54 38
6060 1 333 53 38
6061 1 334 53 38
6062 1 335 52 38
6063 1 335 51 38
6064 1 335 50 37
6065 1 334 51 37
6066 1 334 51 36
6067 1 334 50 37
6068 1 335 50 36
6069 1 336 50 35
6070 1 335 49 36
6071 1 334 50 36
6072 1 333 49 35
6073 1 333 48 35
6074 1 334 49 36
6075 1 335 49 35
6076 1 336 50 34
6077 1 337 51 34
6078 1 338 52 34
6079 1 337 52 35
6080 1 336 53 34
6081 1 336 54 34
6082 1 335 54 35
6083 1 334 54 35
6084 1 333 55 35
6085 1 332 56 34
6086 1 331 56 35
6087 1 331 55 34
6088 1 330 56 34
6089 1 330 57 34
6090 1 331 57 34
6091 1 332 57 33
6092 1 333 56 33
6093 1 333 57 33
6094 1 332 58 34
6095 1 333 57 34
6096 1 332 56 33
6097 1 331 56 32
6098 1 330 57 33
6099 1 330 58 32
6100 1 329 59 32
6101 1 428 216 73
6102 1 429 217 74
6103 1 428 217 75
6104 1 428 218 76
6105 1 427 218 77
6106 1 427 217 77
6107 1 426 218 77
6108 1 425 217 77
6109 1 425 218 76
6110 1 424 218 75
6111 1 425 219 76
6112 1 425 218 75
6113 1 425 219 74
6114 1 424 220 73
6115 1 425 221 73
6116 1 426 222 74
6117 1 426 222 75
6118 1 427 221 75
6119 1 427 220 76
6120 1 428 221 77
6121 1 429 222 76
6122 1 428 223 77
6123 1 428 224 77
6124 1 429 225 78
6125 1 430 225 79
6126 1 429 226 78
6127 1 429 225 77
6128 1 430 224 78
6129 1 430 225 77
6130 1 431 225 77
6131 1 432 226 76
6132 1 432 225 76
6133 1 432 225 77
6134 1 432 224 78
6135 1 433 223 78
6136 1 433 223 77
6137 1 433 224 78
6138 1 432 224 79
6139 1 433 223 80
6140 1 434 223 80
6141 1 434 224 80
6142 1 434 224 81
6143 1 433 224 82
6144 1 433 225 81
6145 1 434 226 82
6146 1 433 227 81
6147 1 434 227 82
6148 1 435 227 83
6149 1 434 227 84
6150 1 433 228 85
6151 1 305 -44 11
6152 1 304 -44 10
6153 1 304 -43 11
6154 1 304 -43 12
6155 1 303 -44 12
6156 1 303 -43 11
6157 1 302 -44 11
6158 1 301 -45 12
6159 1 301 -44 12
6160 1 300 -45 12
6161 1 299 -45 13
6162 1 298 -46 13
6163 1 297 -46 13
6164 1 296 -47 12
6165 1 295 -48 12
6166 1 295 -48 13
6167 1 295 -47 13
6168 1 294 -47 13
6169 1 293 -48 13
6170 1 292 -48 13
6171 1 291 -48 12
6172 1 291 -49 12
6173 1 292 -49 13
6174 1 291 -48 13
6175 1 290 -48 13
6176 1 289 -47 13
6177 1 288 -47 12
6178 1 287 -47 11
6179 1 288 -46 10
6180 1 288 -46 11
6181 1 288 -45 10
6182 1 287 -44 11
6183 1 288 -44 12
6184 1 287 -44 12
6185 1 286 -43 12
6186 1 287 -44 13
6187 1 287 -43 14
6188 1 286 -44 13
6189 1 286 -45 13
6190 1 287 -46 12
6191 1 286 -46 13
6192 1 286 -47 14
6193 1 286 -46 14
6194 1 287 -47 13
6195 1 287 -46 14
6196 1 288 -46 14
6197 1 288 -47 15
6198 1 289 -46 15
6199 1 288 -46 15
6200 1 288 -45 14
6201 1 131 271 10
6202 1 131 270 10
6203 1 132 270 11
6204 1 132 271 12
6205 1 132 272 12
6206 1 133 272 11
6207 1 134 272 11
6208 1 135 271 10
6209 1 135 270 10
6210 1 134 269 9
6211 1 134 268 8
6212 1 133 267 8
6213 1 133 266 9
6214 1 132 266 8
6215 1 131 265 9
6216 1 130 265 9
6217 1 130 266 9
6218 1 129 267 8
6219 1 128 267 8
6220 1 128 268 8
6221 1 129 269 9
6222 1 130 268 10
6223 1 130 269 10
6224 1 130 270 10
6225 1 130 270 9
6226 1 131 269 10
6227 1 132 269 9
6228 1 133 268 10
6229 1 133 267 9
6230 1 133 266 10
6231 1 133 265 11
6232 1 134 264 10
6233 1 133 264 11
6234 1 132 263 10
6235 1 132 264 11
6236 1 131 265 10
6237 1 130 265 10
6238 1 131 264 9
6239 1 131 263 8
6240 1 130 264 8
6241 1 131 263 9
6242 1 132 263 8
6243 1 131 264 7
6244 1 131 263 7
6245 1 130 264 6
6246 1 130 265 5
6247 1 129 266 6
6248 1 128 266 7
6249 1 128 265 6
6250 1 127 265 7
6251 1 80 -6 88
6252 1 80 -7 88
6253 1 79 -7 89
6254 1 79 -8 88
6255 1 78 -8 88
6256 1 77 -7 88
6257 1 76 -6 89
6258 1 76 -6 88
6259 1 77 -5 89
6260 1 76 -5 88
6261 1 75 -6 89
6262 1 74 -7 90
6263 1 75 -8 91
6264 1 75 -8 92
6265 1 76 -9 92
6266 1 75 -10 92
6267 1 74 -9 93
6268 1 75 -8 93
6269 1 74 -8 93
6270 1 75 -7 93
6271 1 74 -6 93
6272 1 74 -6 94
6273 1 73 -5 93
6274 1 73 -4 92
6275 1 72 -4 91
6276 1 72 -4 90
6277 1 71 -4 90
6278 1 70 -3 91
6279 1 69 -4 91
6280 1 68 -5 92
6281 1 67 -5 91
6282 1 66 -5 91
6283 1 66 -4 92
6284 1 65 -5 93
6285 1 65 -6 94
6286 1 64 -6 93
6287 1 63 -6 93
6288 1 64 -7 92
6289 1 64 -7 91
6290 1 65 -7 90
6291 1 64 -7 89
6292 1 63 -6 89
6293 1 63 -5 88
6294 1 62 -5 88
6295 1 63 -4 88
6296 1 64 -4 87
6297 1 65 -4 88
6298 1 65 -5 88
6299 1 66 -4 89
